Address,code,purchased,value
12706336426,95411,1,110000
12706336426,95413,1,120000
12706336426,95435,1,150000
12706336429,95411,1,200000
12706336429,95413,1,180000
12706336429,95418,1,110000
12706336429,95435,1,150000
12706336438,95411,1,140000
12706336438,95413,1,140000
12706336438,95435,1,120000
12707338026,95411,1,210000
12707338026,95413,1,180000
12707338026,95418,1,200000
12707338029,95411,1,180000
12707338029,95413,1,120000
12707338029,95435,1,150000
12707338033,95411,1,210000
12707338033,95413,1,120000
12707338033,95435,1,100000
12707338041,95411,1,180000
12707338041,95415,1,120000
12707338041,95418,1,170000
12707338041,95435,1,150000
12708338826,95411,1,250000
12708338826,95415,1,100000
12708338838,95411,1,500000
12708338838,95416,1,50000
12708339227,95411,1,200000
12708339227,95415,1,60000
12708339232,95411,1,350000
12708339232,95415,1,150000
12708339238,93114,1,500000
12709340441,95413,1,70000
12710340827,95413,1,150000
12710340827,95418,1,100000
12710340832,95411,1,160000
12710340832,95413,1,200000
12710340836,95413,1,80000
12710340836,95418,1,100000
12710340838,95411,1,100000
12710340838,95413,1,120000
12710340838,95418,1,180000
12710340838,95435,1,100000
12710341226,95411,1,240000
12710341226,95413,1,200000
12710341226,95418,1,180000
12710341226,95435,1,150000
12710341630,95413,1,80000
12710341638,95411,1,150000
12710341638,95413,1,100000
12711342427,95413,1,45000
12711342427,95415,1,40000
12711342427,95418,1,40000
12711342441,93211,1,250000
12711342826,93113,1,1300000
12711342826,93114,1,300000
12711342826,93117,1,240000
12711342826,93211,1,450000
12711342826,95413,1,45000
12711342826,95415,1,30000
12711342826,95418,1,25000
12711342826,95422,1,50000
12711342829,93114,1,400000
12711342829,93211,1,400000
12711342829,95413,1,40000
12711342829,95415,1,30000
12711342829,95418,1,40000
12711342829,95422,1,30000
12711342832,93211,1,250000
12711342832,95413,1,40000
12711342832,95418,1,50000
12711342832,95422,1,60000
12711342832,95425,1,100000
12711342838,95415,1,30000
12711342838,95418,1,25000
12712343235,95413,1,30000
12712343238,95411,1,60000
12712343238,95413,1,40000
12712343241,95411,1,90000
12712343241,95413,1,30000
12712343241,95415,1,30000
12713343625,95411,1,250000
12713343641,95411,1,300000
12713344029,95411,1,300000
12713344029,95415,1,100000
12713344032,95411,1,500000
12713344032,95413,1,250000
12713344032,95416,1,350000
12714344426,95413,1,70000
12714344427,95411,1,400000
12714344427,95418,1,200000
12714344434,95411,1,240000
12714344434,95415,1,60000
12714344441,95411,1,170000
12714344441,95413,1,70000
12714344829,95411,1,160000
12714344829,95413,1,40000
12714344829,95418,1,80000
12714345235,95413,1,100000
12714345241,95411,1,150000
12714345241,95413,1,100000
12801345628,95413,1,150000
12801345635,95211,1,300000
12801345641,95413,1,200000
12801345641,95415,1,350000
12801345641,95418,1,150000
12801346028,95415,1,150000
12801346028,95418,1,100000
12801346038,95413,1,200000
12801346038,95418,1,250000
12801346038,95425,1,200000
12801346426,95413,1,150000
12801346441,95413,1,150000
12801346441,95415,1,450000
12801346831,95415,1,200000
12801346831,95418,1,150000
12801346836,93114,1,1200000
12801346836,95416,1,750000
12801346838,95413,1,300000
12801346838,95418,1,100000
12801346841,95413,1,200000
12801346841,95418,1,100000
12802347625,95411,1,500000
12802347625,95415,1,250000
12802347638,95411,1,500000
12802347638,95413,1,300000
12802348026,95411,1,200000
12802348026,95413,1,100000
12802348441,95411,1,250000
12802348441,95414,1,200000
12802348441,95415,1,100000
12802348832,95411,1,400000
12802348832,95413,1,300000
12802348832,95415,1,200000
12802348832,95416,1,400000
12802348832,95419,1,100000
12802348834,95411,1,800000
12802348834,95413,1,400000
12802348834,95415,1,300000
12802348834,95416,1,400000
12802348834,95419,1,300000
12802348838,95411,1,200000
12802348838,95416,1,300000
12802348841,95411,1,500000
12802348841,95413,1,300000
12802348841,95415,1,200000
12802348841,95416,1,300000
12802349632,95411,1,150000
12802350029,95411,1,200000
12802350029,95413,1,250000
12802350029,95423,1,1500000
12802350030,95411,1,400000
12802350030,95413,1,300000
12802350038,95411,1,300000
12802350038,95413,1,150000
12803350441,95411,1,200000
12803350441,95413,1,100000
12803350441,95415,1,80000
12804352433,95411,1,150000
12804352433,95413,1,100000
12804353630,95413,1,80000
12805354432,95411,1,350000
12805354432,95415,1,150000
12806355229,95411,1,150000
12806355229,95413,1,100000
12806355232,95416,1,200000
12806355241,95413,1,80000
12807356426,95413,1,100000
12807356435,95411,1,150000
12807356435,95413,1,100000
12807356435,95416,1,300000
12807356826,95411,1,300000
12807356826,95413,1,200000
12807356829,95411,1,200000
12807356829,95413,1,100000
12807356829,95415,1,16000
12807356832,95411,1,500000
12807356832,95413,1,200000
12807356832,95415,1,200000
12807356832,95418,1,100000
12807356835,95411,1,500000
12807356835,95413,1,300000
12807356838,95411,1,150000
12807356838,95415,1,80000
12807356841,95411,1,200000
12807356841,95415,1,100000
12901358527,93114,1,3000000
12901358527,95411,1,250000
12901358935,93114,1,3500000
12901359741,95411,1,200000
12901359741,95415,1,100000
12904361326,93114,1,2000000
12904361338,93114,1,1000000
12906363333,95413,1,40000
12906363333,95415,1,120000
12906363333,95418,1,150000
12906363338,93114,1,1500000
12906363727,95211,1,45000
12906363735,93114,1,300000
12906363735,95416,1,300000
12907364525,95413,1,80000
12907364535,95411,1,240000
12907364535,95413,1,60000
12907364541,95413,1,100000
12907364929,95413,1,100000
12907364935,95411,1,500000
12907364935,95413,1,100000
12908365332,95212,1,250000
12908365341,95211,1,150000
12908365341,95212,1,400000
12908365341,95413,1,100000
12908365738,95411,1,260000
12908365738,95413,1,80000
12909366129,95411,1,500000
12909366129,95416,1,300000
12909366129,95418,1,200000
13001368326,95211,1,200000
13001368329,95411,1,1800000
13001368329,95413,1,250000
13001368336,95411,1,50000
13001368336,95415,1,40000
13001368338,95415,1,50000
13001368341,95411,1,75000
13001368341,95413,1,50000
13001369138,95411,1,500000
13001369138,95413,1,250000
13001369726,95411,1,500000
13001369726,95413,1,200000
13001370525,93113,1,2500000
13001370527,93113,1,2000000
13001370532,95211,1,200000
13001370538,95411,1,100000
13001370538,95413,1,50000
13001372627,94112,1,3000000
13001373326,95411,1,850000
13001373326,95413,1,100000
13001373335,95411,1,350000
13001373335,95413,1,150000
13001373335,95415,1,50000
13001373338,95411,1,400000
13001373338,95413,1,50000
13001373341,95411,1,280000
13001373341,95413,1,50000
13001374031,94112,1,1500000
13001375332,94112,1,4000000
13001375338,95411,1,500000
13001375338,95414,1,1000000
13001375338,95415,1,100000
13001375338,95428,1,800000
13001376126,94111,1,4000000
13001376135,95411,1,700000
13001376135,95413,1,800000
13001376135,95414,1,350000
13001376929,95122,1,900000
13001376935,95122,1,1000000
13001376935,95411,1,1000000
13001376935,95413,1,200000
13001376938,94112,1,1600000
13001376938,95122,1,7000000
13001378427,93113,1,3000000
13001378429,95411,1,550000
13001378429,95413,1,200000
13001378432,95411,1,250000
13001378435,95411,1,300000
13001378438,95411,1,250000
13001378438,95416,1,100000
13001378441,95411,1,350000
13001378441,95413,1,100000
13001378441,95415,1,50000
13001379235,95411,1,400000
13001379235,95413,1,280000
13001379241,95411,1,700000
13001379241,95413,1,300000
13001379241,95422,1,150000
13003381327,93114,1,1000000
13003381327,95411,1,1000000
13003381327,95413,1,500000
13003381327,95414,1,500000
13003381327,95415,1,200000
13003381327,95418,1,400000
13003381335,95411,1,300000
13003381335,95413,1,400000
10001000926,95411,1,400000
10001000926,95435,1,400000
10001000932,95411,1,2500000
10001000941,93114,1,1000000
10001001332,95411,1,300000
10001001332,95418,1,700000
10001001333,94112,1,3000000
10001001735,93114,1,1500000
10001001735,95411,1,980000
10001001735,95412,1,500000
10001001735,95413,1,300000
10001001735,95415,1,200000
10001001735,95416,1,500000
10001001735,95418,1,320000
10001001735,95419,1,200000
10001001735,95422,1,500000
10001002625,95411,1,100000
10001002625,95413,1,50000
10002003026,95411,1,1000000
10002003026,95413,1,300000
10002003026,95415,1,300000
10002003026,95416,1,500000
10002003026,95418,1,600000
10002003026,95419,1,200000
10002003026,95422,1,100000
10003003535,94112,1,3000000
10003003535,95122,1,600000
10003003538,93113,1,1000000
10003003538,94112,1,3000000
10004004030,93114,1,6000000
10004004030,95411,1,1000000
10004004030,95413,1,700000
10004004030,95415,1,500000
10004004041,95411,1,800000
10004004041,95415,1,300000
10004004432,95411,1,3500000
10004004432,95412,1,700000
10004004432,95413,1,500000
10004004432,95415,1,1000000
10004004432,95416,1,800000
10004004432,95417,1,600000
10004004432,95418,1,750000
10004004432,95419,1,700000
10004004432,95422,1,450000
10004004432,95425,1,500000
10004004432,95435,1,500000
10004004438,94119,1,1000000
10004004441,94216,1,900000
10006005727,95411,1,5000000
10006005727,95413,1,300000
10006005729,94216,1,1200000
10006005729,95411,1,4000000
10006005729,95413,1,300000
10006005732,95411,1,900000
10006005732,95412,1,300000
10006005732,95413,1,300000
10006005732,95417,1,500000
10006005732,95418,1,1500000
10006005732,95422,1,300000
10006006136,94112,1,800000
10006007029,95411,1,2000000
10006007029,95412,1,600000
10006007029,95413,1,200000
10006007029,95415,1,200000
10006007029,95416,1,800000
10006007029,95417,1,600000
10006007029,95418,1,800000
10006007029,95419,1,500000
10006007029,95422,1,300000
10006007034,95425,1,400000
10006007041,95411,1,1000000
10006007041,95415,1,250000
10006007041,95416,1,450000
10006007041,95418,1,300000
10007007529,95414,1,100000
10007007534,94111,1,5000000
10007007538,93114,1,5000000
10007007541,94112,1,800000
10007007929,95411,1,470000
10007007929,95415,1,250000
10007007929,95418,1,150000
10007007938,94216,1,1500000
10009008325,95411,1,1500000
10009008325,95415,1,700000
10009008325,95418,1,500000
10009008325,95419,1,300000
10009008335,94112,1,1000000
10009008335,95122,1,2000000
10009008335,95411,1,1000000
10009008335,95413,1,300000
10009008335,95418,1,500000
10009008335,95422,1,200000
10009008341,95411,1,3000000
10009008341,95415,1,1000000
10009008341,95416,1,2000000
10009008341,95418,1,700000
10009008341,95419,1,300000
10009008738,95411,1,400000
10009008738,95415,1,100000
10010009125,95122,1,1500000
10011009526,95415,1,500000
10011009530,94216,1,800000
10011009530,95411,1,2500000
10011009530,95412,1,500000
10011009530,95415,1,200000
10011009530,95416,1,2000000
10011009530,95418,1,1000000
10011009530,95425,1,1000000
10011009538,93114,1,5000000
10011009538,94112,1,2000000
10011009933,95414,1,1000000
10011009933,95418,1,500000
10012010328,95122,1,800000
10012010332,95411,1,250000
10012010332,95415,1,240000
10012010335,93116,1,1800000
10012010338,95411,1,800000
10012010338,95413,1,500000
10012010338,95416,1,500000
10012010338,95435,1,400000
10101011031,95411,1,750000
10101011031,95415,1,180000
10101011031,95418,1,380000
10101011031,95425,1,470000
10101011441,95411,1,380000
10101011441,95415,1,100000
10101011441,95416,1,560000
10102011826,95411,1,380000
10102012225,95411,1,850000
10102012225,95413,1,500000
10102012225,95422,1,150000
10103012638,94112,1,5000000
10103012641,94112,1,7000000
10103012641,95411,1,450000
10103012641,95413,1,250000
10103013035,95411,1,280000
10103013035,95415,1,150000
10103013038,93113,1,1800000
10103013038,93114,1,1500000
10103013038,94311,1,800000
10103013431,94112,1,1800000
10103013438,95413,1,120000
10103013830,93114,1,1800000
10103013830,94311,1,450000
10103013841,95411,1,350000
10103013841,95412,1,80000
10104014226,95413,1,200000
10104014627,95413,1,100000
10105015832,94112,1,4000000
10105015832,95411,1,270000
10105016234,93113,1,2300000
10105016234,94112,1,1500000
10105016234,95411,1,320000
10105016625,93113,1,1800000
10105017432,94311,1,400000
10105017835,94112,1,2000000
10106018229,95411,1,240000
10106018229,95415,1,120000
10106018631,95411,1,350000
10106018631,95413,1,150000
10107019025,94112,1,800000
10107019027,94112,1,2000000
10107019438,94112,1,1750000
10108019826,95411,1,300000
10108020241,95411,1,250000
10108020241,95413,1,100000
10109020625,94311,1,400000
10109020625,95411,1,350000
10109020625,95413,1,150000
10109020638,94112,1,2000000
10109020641,95411,1,450000
10109020641,95413,1,300000
10109021035,94112,1,1500000
10109021035,95411,1,320000
10109021035,95413,1,150000
10110021431,93114,1,1500000
10110021431,94311,1,700000
10110021435,93114,1,1500000
10110021435,93116,1,1800000
10110021435,94311,1,1000000
10110022241,95411,1,200000
10110022241,95413,1,120000
10110022241,95415,1,100000
10111022633,95425,1,2500000
10111022641,95422,1,450000
10111022641,95425,1,250000
10111023034,95416,1,550000
10111023034,95425,1,400000
10111023038,95411,1,450000
10111023041,94112,1,5000000
10111023438,94112,1,3600000
10112023836,93114,1,1100000
10112023836,94311,1,850000
10113024232,95413,1,150000
10113024235,94112,1,1700000
10114024631,95413,1,150000
10114024634,94311,1,650000
10114025027,93114,1,1200000
10114025027,94311,1,700000
10114025030,95411,1,280000
10114025030,95413,1,150000
10115025425,95413,1,150000
10201026432,95411,1,1200000
10201026432,95412,1,100000
10201026432,95414,1,400000
10201026432,95416,1,120000
10201026432,95417,1,300000
10201026432,95418,1,150000
10201026432,95425,1,300000
10201026435,95411,1,1000000
10201026435,95413,1,300000
10201026435,95417,1,450000
10201026826,93113,1,2000000
10201026838,95411,1,200000
10201026838,95413,1,180000
10201026841,94111,1,2000000
10202027227,95411,1,1400000
10202027227,95415,1,100000
10202027227,95416,1,650000
10202027238,94112,1,3000000
10202027626,93314,1,3400000
10202027626,94211,1,600000
10202027633,94111,1,500000
10202027633,95122,1,1900000
10202027633,95413,1,100000
10202027641,95414,1,650000
10204028029,95411,1,500000
10204028029,95413,1,300000
10204028032,95413,1,150000
10204028035,93114,1,1500000
10204028035,93117,1,800000
10204028035,95411,1,300000
10204028035,95413,1,250000
10204028035,95416,1,400000
10204028041,95411,1,500000
10204028041,95413,1,350000
10204028435,95411,1,350000
10204028435,95415,1,80000
10204028438,94112,1,2000000
10204028438,95411,1,280000
10204028441,95411,1,250000
10204028441,95415,1,80000
10205028841,94112,1,3500000
10206029226,95411,1,1000000
10206029226,95413,1,500000
10206029229,95411,1,900000
10206029229,95413,1,400000
10206029229,95414,1,400000
10206029229,95415,1,250000
10206029229,95418,1,300000
10206029229,95422,1,500000
10207029625,95411,1,700000
10207029625,95418,1,300000
10207029625,95419,1,500000
10207029635,95411,1,800000
10207029635,95413,1,120000
10207029635,95414,1,650000
10207029635,95415,1,200000
10207029635,95418,1,150000
10208030435,93314,1,1000000
10208030435,95411,1,550000
10208030438,95416,1,1100000
10210030835,93314,1,650000
10214031630,91417,1,1800000
10214031630,95411,1,600000
