Address,code,value
11904225841,42212,30000000
11904225841,44111,350000
11904225841,45111,250000
11904225841,45211,470000
11904226225,44111,600000
11904226225,45111,350000
11904226225,45211,400000
11904226225,45413,200000
11904226225,42111,14000000
11904226227,44111,470000
11904226227,45111,250000
11904226227,45211,700000
11904226227,45412,400000
11904226227,42111,25000000
11904226232,42214,15000000
11904226232,44111,350000
11904226232,45111,500000
11904226232,45211,1000000
11904226236,44111,939500
11904226236,45111,240000
11904226236,45211,1000000
11904226236,42111,15000000
11904226238,44111,230000
11904226238,45111,280000
11904226238,45211,260000
11904226238,45413,350000
11904226238,42111,13000000
11904226241,44111,100000
11904226241,45111,170000
11904226241,45211,200000
11904226241,42111,13500000
11904226626,44111,450000
11904226626,45111,500000
11904226626,45211,350000
11904226626,42111,38000000
11904226632,44111,120000
11904226632,45111,150000
11904226632,45211,140000
11904226632,42111,26000000
11904226635,44111,200000
11904226635,45111,120000
11904226635,45211,250000
11904226635,42111,30000000
11904226638,42214,30000000
11904226638,44111,300000
11904226638,45111,280000
11904226638,45211,1000000
11904226641,45111,120000
11904226641,45211,480000
11904226641,42111,30000000
11904227025,44111,420000
11904227025,45111,630000
11904227025,45211,740000
11904227025,42111,70000000
11904227026,44111,1000000
11904227026,44412,200000
11904227026,44413,300000
11904227026,45111,800000
11904227026,45211,500000
11904227026,42111,47000000
11904227031,44111,497500
11904227031,44412,1000000
11904227031,45111,782000
11904227031,45211,1300000
11904227031,42111,63000000
11904227032,44111,560000
11904227032,44418,1000000
11904227032,45111,970000
11904227032,45211,470000
11904227032,42111,57000000
11904227038,44111,400000
11904227038,44412,500000
11904227038,45111,700000
11904227038,45211,400000
11904227038,42111,70000000
11904227041,44111,670000
11904227041,44412,500000
11904227041,44413,700000
11904227041,45111,1000000
11904227041,45211,420000
11904227041,45413,200000
11904227041,42111,57000000
11904227425,44111,120000
11904227425,45111,500000
11904227425,45211,450000
11904227425,42111,28000000
11904227426,44111,150000
11904227426,45111,1100000
11904227426,45211,400000
11904227426,42111,28000000
11904227431,44111,640000
11904227431,45111,700000
11904227431,45211,1000000
11904227431,42111,35000000
11904227435,42214,25000000
11904227435,44111,300000
11904227435,45111,355000
11904227435,45211,400000
11904227438,44111,550000
11904227438,45111,250000
11904227438,45211,450000
11904227438,42111,30000000
11904227441,44111,540000
11904227441,45111,320000
11904227441,45211,480000
11904227441,42111,13400000
11907227827,41111,5000000
11907227827,42212,7500000
11907227827,44111,350000
11907227827,45111,150000
11907227827,45211,300000
11907227829,41111,7000000
11907227829,42212,2100000
11907227829,44111,200000
11907227829,45111,200000
11907227829,45211,1500000
11907227831,44111,170000
11907227831,45111,160000
11907227831,45211,200000
11907227831,42111,16000000
11907227835,41111,7000000
11907227835,42212,9000000
11907227838,44111,450000
11907227838,45111,300000
11907227838,45211,800000
11907227838,42111,14000000
11907227841,44111,500000
11907227841,45111,140000
11907227841,45211,150000
11907227841,42111,16000000
11907228226,44111,500000
11907228226,45111,300000
11907228226,45211,600000
11907228226,42111,10000000
11907228229,44111,640000
11907228229,45111,330000
11907228229,45211,380000
11907228229,42111,12000000
11907228232,44111,620000
11907228232,45111,200000
11907228232,45211,280000
11907228232,42111,11000000
11907228235,44111,500000
11907228235,45111,1600000
11907228235,45211,1000000
11907228235,42111,11000000
11907228238,44111,230000
11907228238,45111,300000
11907228238,45211,400000
11907228238,42111,10000000
11907228241,44111,370000
11907228241,45111,350000
11907228241,45211,630000
11907228241,42111,10000000
11907228625,44111,360000
11907228625,45111,400000
11907228625,45211,460000
11907228625,42111,30000000
11907228627,44111,300000
11907228627,44418,500000
11907228627,45111,1500000
11907228627,45211,700000
11907228627,42111,22000000
11907228632,44111,360000
11907228632,45111,380000
11907228632,45211,440000
11907228632,42111,19000000
11907228635,42214,17000000
11907228635,44111,600000
11907228635,45111,1300000
11907228635,45211,640000
11907228638,41111,15000000
11907228638,42212,9000000
11907228638,44111,300000
11907228638,45211,260000
11907228641,41111,7500000
11907228641,44111,200000
11907228641,45111,700000
11907228641,45211,1150000
11907229028,44111,730000
11907229028,45111,470000
11907229028,45211,680000
11907229028,42111,22000000
11907229029,44111,400000
11907229029,45111,350000
11907229029,45211,600000
11907229029,42111,28500000
11907229032,44111,250000
11907229032,45111,275000
11907229032,45211,150000
11907229032,42111,23000000
11907229036,44111,650000
11907229036,45111,75000
11907229036,45211,370000
11907229036,42111,22000000
11907229038,44111,400000
11907229038,45111,800000
11907229038,45211,920000
11907229038,42111,30000000
11907229041,44111,160000
11907229041,45111,300000
11907229041,45211,350000
11907229041,42111,29000000
11908229425,44111,180000
11908229425,45111,385000
11908229425,45211,110000
11908229425,42111,33000000
11908229426,44111,27000
11908229426,45111,480000
11908229426,45211,70000
11908229426,42111,50000000
11908229432,44111,35000
11908229432,45111,170000
11908229432,45211,60000
11908229432,42111,15000000
11908229435,44111,400000
11908229435,45111,500000
11908229435,45211,350000
11908229435,42111,32000000
11908229438,44111,450000
11908229438,45111,200000
11908229438,45211,320000
11908229438,42111,29000000
11908229441,44111,1500000
11908229441,45111,530000
11908229441,45211,130000
11908229441,42111,45000000
11909229825,44111,70000
11909229825,45111,150000
11909229825,45211,170000
11909229825,42111,10000000
11909229827,44111,260000
11909229827,45111,400000
11909229827,45211,370000
11909229827,42111,13000000
11909229832,44111,300000
11909229832,45111,400000
11909229832,45211,450000
11909229832,42111,10000000
11909229835,44111,550000
11909229835,45111,300000
11909229835,45211,1000000
11909229835,42111,13500000
11909229838,44111,300000
11909229838,45111,600000
11909229838,45211,340000
11909229838,42111,10000000
11909229841,44111,300000
11909229841,45111,300000
11909229841,45211,600000
11909229841,42111,12000000
11910230228,44111,168000
11910230228,45111,570000
11910230228,45211,530000
11910230228,42111,15000000
11910230230,44111,61000
11910230230,45111,140000
11910230230,45211,630000
11910230230,42111,16000000
11910230231,41111,4000000
11910230231,42212,300000
11910230231,44111,150000
11910230231,45111,135000
11910230231,45211,750000
11910230235,44111,120000
11910230235,45111,180000
11910230235,45211,800000
11910230235,42111,9500000
11910230238,44111,300000
11910230238,45111,800000
11910230238,45211,500000
11910230238,42111,9500000
11910230241,44111,230000
11910230241,45111,880000
11910230241,45211,480000
11910230241,42111,4000000
12001230625,44111,250000
12001230625,45111,450000
12001230625,45211,550000
12001230625,42111,10000000
12001230626,44111,130000
12001230626,45111,380000
12001230626,45211,380000
12001230626,42111,8000000
12001230633,44111,130000
12001230633,45111,500000
12001230633,45211,200000
12001230633,42111,10000000
12001230635,41111,6000000
12001230635,42212,2100000
12001230635,44111,80000
12001230635,45111,220000
12001230635,45211,220000
12001230638,44111,100000
12001230638,45111,350000
12001230638,45211,350000
12001230638,42111,7000000
12001230641,44111,110000
12001230641,45111,320000
12001230641,45211,250000
12001230641,42111,10000000
12001231025,44111,320000
12001231025,45111,210000
12001231025,45211,350000
12001231025,42111,15000000
12001231030,44111,130000
12001231030,45111,400000
12001231030,45211,400000
12001231030,42111,20000000
12001231032,44111,150000
12001231032,45111,350000
12001231032,45211,320000
12001231032,42111,12000000
12001231035,44111,200000
12001231035,45111,400000
12001231035,45211,400000
12001231035,42111,15000000
12001231038,44111,150000
12001231038,45111,250000
12001231038,45211,350000
12001231038,42111,10000000
12001231041,44111,80000
12001231041,45111,250000
12001231041,45211,350000
12001231041,42111,10000000
12001231426,44111,250000
12001231426,45111,350000
12001231426,45211,150000
12001231426,42111,15000000
12001231428,44111,150000
12001231428,45111,350000
12001231428,45211,220000
12001231428,42111,10000000
12001231432,44111,220000
12001231432,45111,350000
12001231432,45211,200000
12001231432,42111,10000000
12001231435,41111,10000000
12001231435,42212,36000000
12001231435,44111,280000
12001231435,45111,380000
12001231435,45211,100000
12001231438,44111,200000
12001231438,45111,350000
12001231438,45211,250000
12001231438,42111,10000000
12001231441,41111,7000000
12001231441,42212,300000
12001231441,44111,150000
12001231441,45111,300000
12001231441,45211,200000
12002231829,44111,150000
12002231829,45111,660000
12002231829,45211,420000
12002231829,42111,17000000
12002231830,44111,100000
12002231830,45111,250000
12002231830,45211,350000
12002231830,42111,17000000
12002231834,41111,10000000
12002231834,42212,9000000
12002231834,44111,180000
12002231834,45111,290000
12002231834,45211,280000
12002231836,44111,180000
12002231836,45111,390000
12002231836,45211,310000
12002231836,42111,16000000
12002231838,41111,8000000
12002231838,42212,3000000
12002231838,44111,1500000
12002231838,45111,300000
12002231838,45211,300000
12002231841,41111,7000000
12002231841,42212,3000000
12002231841,44111,180000
12002231841,45111,250000
12002231841,45211,300000
12002232328,44111,160000
12002232328,45111,440000
12002232328,45211,290000
12002232328,42111,16000000
12002232329,44111,150000
12002232329,45111,390000
12002232329,45211,300000
12002232329,42111,17000000
12002232332,44111,170000
12002232332,45111,500000
12002232332,45211,310000
12002232332,42111,17000000
12002232336,44111,140000
12002232336,45111,290000
12002232336,45211,210000
12002232336,42111,17000000
12002232338,44111,100000
12002232338,45111,380000
12002232338,45212,320000
12002232338,42111,17000000
12002232341,44111,140000
12002232341,45111,340000
12002232341,45211,300000
12002232341,42111,17000000
12002232928,44111,200000
12002232928,45111,600000
12002232928,45211,300000
12002232928,42111,13000000
12002232929,44111,200000
12002232929,45111,350000
12002232929,45211,250000
12002232929,42111,12000000
12002232935,44111,200000
12002232935,45111,400000
12002232935,45211,300000
12002232935,42111,13000000
12002232936,41111,10000000
12002232936,42212,900000
12002232936,44111,180000
12002232936,45111,600000
12002232936,45211,300000
12002232938,44111,180000
12002232938,45111,600000
12002232938,45211,340000
12002232938,42111,12000000
12002232941,44111,180000
12002232941,45111,550000
12002232941,45211,450000
12002232941,42111,12000000
12002233427,44111,200000
12002233427,45111,550000
12002233427,45211,450000
12002233427,42111,17000000
12002233430,41111,4200000
12002233430,42212,45000000
12002233430,44111,180000
12002233430,45111,360000
12002233430,45211,450000
12002233431,44111,210000
12002233431,45111,600000
12002233431,45211,400000
12002233431,42111,17000000
12002233435,44111,210000
12002233435,45111,600000
12002233435,45211,350000
12002233435,42111,17000000
12002233438,44111,220000
12002233438,45111,590000
12002233438,45211,430000
12002233438,42111,18000000
12002233441,44111,200000
12002233441,45111,600000
12002233441,45211,500000
12002233441,42111,18000000
12002233926,44111,150000
12002233926,45111,490000
12002233926,45211,340000
12002233926,42111,12000000
12002233930,41111,8000000
12002233930,42212,9000000
12002233930,44111,150000
12002233930,45111,350000
12002233930,45211,250000
12002233932,44111,150000
12002233932,45111,460000
12002233932,45211,320000
12002233932,42111,12000000
12002233935,44111,100000
12002233935,45111,500000
12002233935,45211,400000
12002233935,42111,12000000
12002233938,44111,140000
12002233938,45111,450000
12002233938,45211,320000
12002233938,42111,12000000
12002233941,44111,180000
12002233941,45111,360000
12002233941,45211,250000
12002233941,42111,12000000
12003234525,44111,350000
12003234525,45111,350000
12003234525,45211,150000
12003234525,42111,20000000
12003234526,41111,15000000
12003234526,42212,15000000
12003234526,44111,750000
12003234526,45111,550000
12003234526,45211,150000
12003234532,44111,350000
12003234532,45111,500000
12003234532,45211,230000
12003234532,42111,18000000
12003234536,44111,250000
12003234536,45111,550000
12003234536,45211,150000
12003234536,42111,20000000
12003234538,44111,130000
12003234538,45111,350000
12003234538,45211,150000
12003234538,42111,25000000
12003234541,41111,5000000
12003234541,42212,15000000
12003234541,44111,450000
12003234541,45111,350000
12003234541,45211,150000
12003234927,44111,120000
12003234927,45111,390000
12003234927,45211,180000
12003234927,42111,10000000
12003234929,44111,120000
12003234929,45111,250000
12003234929,45211,250000
12003234929,42111,10000000
12003234932,44111,150000
12003234932,45111,410000
12003234932,45211,380000
12003234932,42111,1200000
12003234935,44111,2000000
12003234935,45111,1000000
12003234935,45211,500000
12003234935,42111,10000000
12003234938,44111,150000
12003234938,45111,420000
12003234938,45211,320000
12003234938,42111,8000000
12003234941,41111,5000000
12003234941,42212,600000
12003234941,44111,80000
12003234941,45111,250000
12003234941,45211,310000
12003235329,41111,4600000
12003235329,42212,1800000
12003235329,44111,300000
12003235329,45111,700000
12003235329,45211,800000
12003235330,44111,180000
12003235330,45111,350000
12003235330,45211,420000
12003235330,42111,5000000
