Address,member,Male_count,Female_count,age,literacy,studying,degree,occupationalst,maritalst
10710091229,6,2,4,30.833333333333332,1.0,0.3333333333333333,2,0,2
10710091232,2,1,1,55.5,0.5,0.0,6,0,3
10710091235,3,1,2,40.333333333333336,1.0,0.3333333333333333,9,4,1
10710091238,1,0,1,72.0,0.0,0.0,6,1,3
10710091241,4,2,2,26.0,1.0,0.5,9,3,1
10710091326,2,0,2,51.5,0.5,0.0,6,1,3
10710091329,4,3,1,25.75,1.0,0.5,2,3,1
10710091331,5,3,2,34.4,0.8,0.0,2,4,2
10710091335,3,1,2,43.333333333333336,1.0,0.3333333333333333,1,1,1
10710091338,4,2,2,23.25,1.0,0.5,2,3,1
10710091341,3,2,1,42.0,1.0,0.3333333333333333,2,4,1
10710091526,3,1,2,38.0,0.6666666666666666,0.0,6,0,2
10710091528,5,2,3,18.0,0.8,0.4,3,3,2
10710091532,2,0,2,49.0,0.5,0.0,6,1,3
10710091535,3,1,2,41.333333333333336,0.6666666666666666,0.3333333333333333,6,1,3
10710091538,4,3,1,22.0,0.75,0.25,9,4,1
10710091541,3,1,2,27.0,1.0,0.6666666666666666,3,3,2
10711091626,5,2,3,44.8,1.0,0.0,3,4,1
10711091629,4,1,3,32.75,1.0,0.0,3,4,2
10711091632,3,1,2,50.666666666666664,1.0,0.0,3,4,1
10711091635,7,4,3,47.42857142857143,1.0,0.0,9,4,1
10711091641,6,2,4,27.833333333333332,0.5,0.16666666666666666,6,0,2
10711091726,1,1,0,58.0,1.0,0.0,2,4,2
10711091729,1,0,1,90.0,0.0,0.0,6,1,3
10711091732,2,1,1,77.0,1.0,0.0,9,1,1
10711091735,5,3,2,33.0,0.8,0.2,2,4,2
10711091741,5,3,2,15.6,0.4,0.0,6,5,2
10711091826,4,2,2,17.5,0.5,0.0,6,5,1
10711091829,3,1,2,20.666666666666668,0.6666666666666666,0.0,2,4,1
10711091832,3,1,2,28.666666666666668,1.0,0.0,2,4,1
10711091835,4,2,2,29.5,1.0,0.5,5,4,1
10711091838,2,2,0,52.0,1.0,0.0,5,1,1
10711091841,4,2,2,20.25,0.75,0.5,5,4,1
10711091926,3,1,2,35.0,1.0,0.3333333333333333,9,4,1
10711091929,1,0,1,49.0,1.0,0.0,3,0,0
10711091932,2,0,2,60.5,0.5,0.0,6,1,3
10711091935,3,1,2,43.0,0.6666666666666666,0.0,6,1,2
10711091938,5,4,1,17.6,0.8,0.4,3,3,2
10711091941,4,2,2,31.0,0.75,0.25,2,0,1
10712092026,3,2,1,25.333333333333332,1.0,0.3333333333333333,9,4,1
10712092029,4,3,1,28.5,1.0,0.5,9,3,1
10712092032,3,2,1,16.666666666666668,0.6666666666666666,0.0,9,4,1
10712092035,5,3,2,23.0,0.8,0.4,9,3,2
10712092041,4,3,1,26.25,1.0,0.5,9,3,1
10712092126,3,1,2,24.666666666666668,0.6666666666666666,0.0,1,6,1
10712092129,4,1,3,22.75,0.75,0.25,2,4,1
10712092132,4,3,1,21.75,1.0,0.5,3,3,1
10712092134,3,2,1,40.333333333333336,1.0,0.0,9,4,1
10712092138,3,1,2,31.666666666666668,1.0,0.3333333333333333,9,4,1
10712092141,4,1,3,23.0,0.75,0.25,2,4,1
10712092226,4,1,3,32.75,0.75,0.25,6,1,2
10712092229,3,2,1,30.0,1.0,0.3333333333333333,1,4,1
10712092232,3,1,2,36.666666666666664,1.0,0.3333333333333333,9,1,1
10712092236,3,1,2,30.333333333333332,1.0,0.3333333333333333,9,4,1
10712092238,2,1,1,79.0,0.5,0.0,3,1,1
10712092241,2,1,1,39.5,1.0,0.0,2,6,1
10712092326,4,3,1,37.75,1.0,0.25,9,4,1
10712092329,5,4,1,26.8,1.0,0.4,9,3,2
10712092332,4,2,2,34.25,1.0,0.5,0,3,1
10712092335,3,2,1,28.333333333333332,1.0,0.3333333333333333,1,4,1
10712092338,3,2,1,51.666666666666664,1.0,0.0,1,1,1
10712092341,2,1,1,79.0,0.0,0.0,6,1,1
10712092426,3,1,2,49.333333333333336,1.0,0.0,3,0,1
10712092430,4,2,2,41.25,1.0,0.0,3,4,1
10712092432,2,1,1,31.5,1.0,0.5,9,4,3
10712092435,3,2,1,44.0,1.0,0.0,3,4,1
10712092438,3,2,1,19.333333333333332,0.6666666666666666,0.3333333333333333,9,4,1
10712092441,3,0,3,49.666666666666664,1.0,0.0,2,0,2
10713092526,4,3,1,36.0,1.0,0.25,9,4,1
10713092530,3,1,2,49.0,1.0,0.0,9,4,1
10713092532,2,1,1,16.5,0.5,0.0,2,1,1
10713092535,2,1,1,58.0,1.0,0.0,2,1,1
10713092538,4,1,3,30.25,0.75,0.25,1,4,1
10713092541,4,1,3,22.75,1.0,0.5,3,3,1
10713092625,5,3,2,26.2,1.0,0.4,9,0,2
10713092632,4,3,1,19.75,0.75,0.25,9,4,1
10713092635,3,2,1,47.0,1.0,0.0,1,1,1
10713092638,4,2,2,24.5,1.0,0.5,2,3,1
10713092641,5,4,1,25.6,0.8,0.2,0,6,2
10713092726,3,2,1,25.333333333333332,1.0,0.3333333333333333,2,4,1
10713092727,3,2,1,34.0,1.0,0.3333333333333333,0,1,2
10713092731,2,1,1,34.0,1.0,0.0,2,4,1
10713092735,5,4,1,14.8,0.4,0.0,6,5,2
10713092738,5,3,2,45.4,1.0,0.0,2,1,1
10714092825,4,1,3,30.5,1.0,0.5,1,3,1
10714092828,4,3,1,18.0,0.75,0.25,0,4,1
10714092832,4,3,1,32.25,1.0,0.5,5,3,1
10714092835,3,2,1,25.666666666666668,1.0,0.3333333333333333,5,4,1
10714092838,2,1,1,34.5,1.0,0.0,9,4,1
10714092926,4,2,2,31.0,1.0,0.25,2,4,1
10714092929,4,2,2,37.25,1.0,0.0,3,6,1
10714092931,4,2,2,33.5,1.0,0.25,2,1,2
10714092935,4,1,3,28.0,1.0,0.5,9,4,1
10714092938,5,4,1,19.2,0.8,0.4,2,3,2
10714092941,5,3,2,24.6,0.8,0.2,9,4,2
10714093025,1,0,1,54.0,1.0,0.0,9,1,3
10714093027,5,4,1,35.6,1.0,0.4,5,4,1
10714093035,3,2,1,24.333333333333332,1.0,0.3333333333333333,3,4,1
10714093038,5,2,3,22.8,0.8,0.4,3,3,2
10714093041,4,3,1,27.5,1.0,0.5,9,3,1
10715093125,4,1,3,28.75,1.0,0.5,2,3,1
10715093128,2,1,1,63.5,1.0,0.0,0,1,1
10715093132,5,3,2,22.0,0.8,0.4,0,3,2
10715093135,4,3,1,23.0,1.0,0.5,3,3,1
10715093138,3,2,1,23.666666666666668,0.6666666666666666,0.0,1,4,1
10715093141,4,2,2,32.5,0.75,0.0,2,0,1
10715093328,2,0,2,44.0,0.5,0.5,6,1,1
10715093330,1,0,1,79.0,0.0,0.0,6,0,3
10715093332,5,4,1,33.2,1.0,0.4,9,3,2
10715093335,2,0,2,51.0,1.0,0.0,9,0,3
10715093338,5,1,4,21.6,0.8,0.4,2,3,2
10715093341,2,1,1,82.0,0.0,0.0,6,2,1
10716093425,1,0,1,68.0,1.0,0.0,3,6,1
10716093426,3,1,2,41.666666666666664,1.0,0.3333333333333333,4,4,1
10716093435,4,2,2,21.75,0.75,0.25,2,4,1
10716093436,4,3,1,21.75,0.75,0.25,9,4,1
10716093438,4,3,1,23.5,1.0,0.5,9,3,1
10716093441,3,1,2,26.666666666666668,1.0,0.3333333333333333,9,4,1
10716093525,4,1,3,29.5,1.0,0.5,2,3,1
10716093529,4,2,2,26.75,1.0,0.5,9,3,1
10716093532,3,2,1,32.0,1.0,0.3333333333333333,9,4,1
10716093535,4,3,1,29.25,1.0,0.5,1,3,1
10716093541,1,0,1,48.0,1.0,0.0,9,1,2
10717095026,3,2,1,48.666666666666664,1.0,0.0,3,4,1
10717095029,7,3,4,31.571428571428573,1.0,0.42857142857142855,3,3,2
10717095033,3,1,2,26.0,0.6666666666666666,0.0,8,4,1
10717095034,4,3,1,30.5,1.0,0.5,0,3,1
10717095038,4,2,2,44.0,0.75,0.0,2,0,1
10717095041,4,3,1,38.25,1.0,0.0,3,6,1
10718093925,1,0,1,62.0,1.0,0.0,3,1,3
10718093926,2,1,1,61.5,0.5,0.0,3,1,1
10718093932,4,1,3,22.25,1.0,0.5,2,3,1
10718093935,3,2,1,37.333333333333336,1.0,0.0,9,4,1
10718093938,3,2,1,31.333333333333332,0.6666666666666666,0.0,9,4,1
10718093941,5,2,3,24.0,1.0,0.6,3,3,2
10719094125,2,1,1,47.5,0.5,0.0,6,1,3
10719094129,2,1,1,32.0,1.0,0.0,0,4,1
10719094132,8,4,4,16.875,0.875,0.0,3,2,2
10719094135,5,3,2,53.4,0.6,0.0,6,0,2
10719094138,5,4,1,36.0,0.8,0.2,4,4,1
10719094326,7,5,2,26.428571428571427,1.0,0.2857142857142857,3,4,2
10719094329,4,1,3,52.0,0.5,0.0,6,0,1
10719094332,3,2,1,33.0,1.0,0.3333333333333333,9,4,1
10719094335,2,1,1,62.0,0.0,0.0,6,1,1
10719094338,4,2,2,17.75,0.5,0.0,4,5,1
10719094341,3,2,1,26.666666666666668,0.6666666666666666,0.0,3,4,1
10720094426,5,3,2,44.6,0.8,0.0,9,4,2
10720094429,4,2,2,36.0,1.0,0.5,2,3,1
10720094432,5,3,2,27.2,1.0,0.6,9,3,2
10720094435,4,3,1,44.25,0.75,0.0,3,4,1
10720094438,4,3,1,29.75,1.0,0.5,9,3,1
10720094441,3,0,3,38.0,1.0,0.0,2,0,3
10720094529,3,2,1,44.666666666666664,1.0,0.3333333333333333,3,0,2
10720094530,4,2,2,29.5,1.0,0.5,2,3,1
10720094532,3,2,1,46.333333333333336,0.6666666666666666,0.0,9,4,2
10720094535,4,2,2,29.25,1.0,0.25,2,4,1
10720094538,5,4,1,18.4,0.8,0.4,9,3,2
10720094541,4,2,2,43.0,0.75,0.0,2,0,1
10722091026,5,2,3,38.4,1.0,0.4,0,3,2
10722091029,6,2,4,28.666666666666668,1.0,0.6666666666666666,3,3,2
10722091032,4,2,2,35.0,1.0,0.5,0,3,1
10722091035,5,3,2,22.4,0.8,0.4,9,3,2
10722091038,2,1,1,26.0,1.0,0.0,1,4,1
10722091041,4,2,2,27.0,1.0,0.75,0,3,2
10723095125,2,1,1,28.5,1.0,0.0,9,4,1
10723095128,3,2,1,50.0,1.0,0.3333333333333333,3,4,1
10723095132,5,3,2,39.2,1.0,0.0,3,4,2
10723095136,4,1,3,40.75,1.0,0.0,3,6,1
10723095138,2,1,1,52.5,1.0,0.0,1,1,1
10723095141,2,1,1,26.5,1.0,0.0,2,4,1
10724094825,4,1,3,33.75,0.5,0.5,6,3,1
10724094828,2,0,2,69.0,1.0,0.0,3,1,2
10724094831,2,0,2,45.5,0.5,0.0,6,1,3
10724094835,2,1,1,37.0,1.0,0.0,5,4,1
10724094838,4,1,3,23.5,1.0,0.5,3,3,1
10724094841,4,2,2,23.5,1.0,0.5,0,3,1
10724094928,4,2,2,28.25,1.0,0.5,2,3,1
10724094929,1,0,1,64.0,0.0,0.0,6,1,3
10724094932,3,2,1,28.0,1.0,0.6666666666666666,3,3,2
10724094933,2,1,1,78.0,0.5,0.0,3,2,1
10724094938,3,1,2,34.666666666666664,1.0,0.3333333333333333,3,1,1
10724094941,4,1,3,35.25,1.0,0.5,4,3,1
10725095226,3,1,2,40.0,1.0,0.3333333333333333,2,4,1
10725095229,4,1,3,56.25,1.0,0.0,2,4,2
10725095232,3,1,2,35.0,1.0,0.3333333333333333,9,4,1
10725095235,3,1,2,54.333333333333336,1.0,0.0,1,1,1
10725095238,5,3,2,23.2,0.8,0.4,3,3,2
10725095241,2,1,1,83.0,0.5,0.0,3,1,1
10725095326,4,2,2,24.0,0.75,0.25,2,4,1
10725095329,4,2,2,35.25,0.75,0.0,9,1,2
10725095332,3,2,1,58.666666666666664,1.0,0.0,1,1,1
10725095335,4,3,1,33.0,1.0,0.0,4,4,2
10725095338,3,1,2,31.666666666666668,1.0,0.3333333333333333,0,4,1
10725095341,4,3,1,17.5,0.5,0.0,6,5,1
10727095429,4,2,2,15.25,0.5,0.0,6,5,1
10727095435,3,2,1,45.666666666666664,1.0,0.0,9,6,1
10727095438,4,3,1,24.0,0.75,0.25,9,4,1
10727095441,1,0,1,64.0,0.0,0.0,6,0,3
10727095525,3,1,2,37.0,1.0,0.3333333333333333,9,4,1
10727095526,5,4,1,21.6,0.8,0.4,3,3,2
10727095532,2,1,1,55.5,1.0,0.0,3,1,1
10727095535,2,1,1,66.5,0.5,0.0,6,1,3
10727095538,6,3,3,36.0,1.0,0.3333333333333333,5,3,2
10727095541,4,1,3,25.25,1.0,0.5,5,3,1
10728095626,1,0,1,54.0,1.0,0.0,3,1,3
10728095627,4,1,3,20.0,0.75,0.25,0,4,1
10728095632,4,1,3,18.75,0.5,0.0,6,5,1
10728095635,5,3,2,46.6,0.4,0.0,6,4,2
10728095638,3,1,2,51.333333333333336,0.6666666666666666,0.0,3,0,1
10728095641,3,1,2,31.0,1.0,0.3333333333333333,9,4,1
10728095726,4,0,4,15.0,0.75,0.5,9,3,2
10728095730,4,3,1,40.25,1.0,0.0,3,4,1
10728095732,4,2,2,45.75,0.75,0.0,2,4,1
10728095735,4,2,2,25.0,0.75,0.25,2,4,1
10728095738,3,1,2,22.0,0.6666666666666666,0.3333333333333333,2,4,1
10728095741,8,4,4,13.5,0.5,0.375,6,3,2
10729095828,3,1,2,68.66666666666667,0.6666666666666666,0.0,3,0,1
10729095829,5,3,2,26.4,1.0,0.4,2,3,2
10729095835,3,2,1,38.333333333333336,0.6666666666666666,0.0,6,4,1
10729095836,2,0,2,36.0,1.0,0.5,9,1,0
10729095838,1,0,1,64.0,1.0,0.0,9,1,3
10729095841,2,1,1,61.5,1.0,0.0,2,4,1
10729095925,5,1,4,22.8,0.8,0.2,3,0,1
10729095926,3,2,1,29.0,1.0,0.3333333333333333,2,4,1
10729095932,2,1,1,60.5,0.5,0.0,3,1,1
10729095936,2,1,1,47.5,0.5,0.0,6,1,3
10729095938,3,2,1,34.333333333333336,1.0,0.3333333333333333,2,2,1
10729095941,2,1,1,48.5,0.5,0.0,6,1,3
10801096026,2,0,2,51.0,0.5,0.0,6,1,3
10801096029,2,1,1,59.0,0.0,0.0,6,1,1
10801096032,5,3,2,47.0,0.6,0.0,2,4,2
10801096036,4,2,2,30.0,1.0,0.5,0,3,1
10801096038,4,2,2,33.0,1.0,0.5,9,4,1
10801096041,4,3,1,33.5,1.0,0.5,2,1,1
10801096126,3,1,2,52.666666666666664,1.0,0.0,2,1,1
10801096130,6,4,2,34.0,1.0,0.16666666666666666,2,6,2
10801096132,3,2,1,45.0,1.0,0.0,9,1,1
10801096134,3,1,2,42.0,1.0,0.0,1,1,1
10801096141,1,0,1,55.0,1.0,0.0,3,1,0
10801096225,4,2,2,27.75,0.75,0.25,5,4,1
10801096230,5,2,3,39.6,1.0,0.4,1,1,1
10801096233,4,1,3,43.5,1.0,0.0,2,6,1
10801096236,4,1,3,28.5,1.0,0.5,5,4,1
10801096241,4,2,2,41.25,0.75,0.0,0,6,1
10801096326,4,2,2,23.25,0.75,0.25,1,4,1
10801096329,5,2,3,35.6,0.8,0.0,2,6,2
10801096333,4,3,1,19.0,0.5,0.0,6,5,1
10801096336,5,3,2,30.2,1.0,0.2,9,2,2
10801096338,4,1,3,20.25,0.75,0.25,9,4,1
10801096341,4,1,3,29.25,1.0,0.5,9,3,1
10802096426,4,3,1,29.75,1.0,0.5,9,3,1
10802096429,2,1,1,81.5,0.0,0.0,6,1,1
10802096432,3,2,1,32.0,1.0,0.3333333333333333,9,4,1
10802096435,2,1,1,24.5,1.0,0.0,2,4,1
10802096438,3,2,1,51.0,1.0,0.3333333333333333,3,1,1
10802096441,4,3,1,26.5,1.0,0.5,9,3,1
10802096526,4,2,2,26.0,1.0,0.5,9,3,1
10802096529,2,1,1,68.0,0.0,0.0,6,1,1
10802096535,4,2,2,27.25,1.0,0.5,2,3,1
10802096538,2,1,1,67.0,1.0,0.0,3,1,1
10802096541,4,2,2,23.75,1.0,0.5,2,3,1
10802096625,2,1,1,58.0,1.0,0.0,2,1,1
10802096628,4,1,3,28.25,1.0,0.5,1,3,1
10802096635,2,1,1,64.0,1.0,0.0,3,1,1
10802096638,3,2,1,28.333333333333332,1.0,0.3333333333333333,9,4,1
10802096641,4,3,1,27.0,1.0,0.5,2,3,1
10802096726,2,1,1,58.0,1.0,0.0,3,1,1
10802096729,3,2,1,26.666666666666668,1.0,0.3333333333333333,2,4,1
10802096732,4,1,3,46.25,1.0,0.25,1,0,1
10802096735,2,1,1,60.5,1.0,0.0,3,1,1
10802096741,3,2,1,38.333333333333336,1.0,0.3333333333333333,3,4,1
10802096826,4,3,1,41.75,1.0,0.0,2,6,1
10802096829,3,2,1,37.333333333333336,1.0,0.3333333333333333,2,4,1
10802096832,3,2,1,32.666666666666664,1.0,0.3333333333333333,9,4,1
10802096835,2,1,1,69.0,1.0,0.0,3,1,1
10802096838,3,2,1,19.0,0.6666666666666666,0.0,2,4,1
10802096841,2,1,1,63.5,1.0,0.0,9,1,1
10802096926,3,2,1,35.0,1.0,0.3333333333333333,2,4,1
10802096929,3,2,1,26.0,1.0,0.3333333333333333,0,4,1
10802096935,3,1,2,24.0,1.0,0.3333333333333333,9,4,1
10802096938,4,3,1,31.0,1.0,0.5,2,3,1
10802096941,3,2,1,25.0,1.0,0.3333333333333333,9,4,1
10802097026,4,3,1,25.25,0.75,0.25,2,4,1
10802097029,3,2,1,43.333333333333336,0.6666666666666666,0.3333333333333333,9,4,1
10802097032,2,1,1,69.0,0.0,0.0,6,1,1
10802097038,2,1,1,67.0,0.0,0.0,6,1,1
10802097041,4,2,2,23.25,1.0,0.5,9,3,1
10802097126,4,3,1,33.25,0.75,0.25,4,4,1
10802097130,4,3,1,17.5,0.75,0.25,2,4,1
10802097135,2,1,1,49.5,0.5,0.0,3,4,1
10802097138,3,1,2,20.666666666666668,0.6666666666666666,0.0,4,4,1
10802097141,4,1,3,25.75,1.0,0.5,2,3,2
10803097227,5,2,3,21.4,1.0,0.6,2,3,2
10803097230,4,2,2,17.75,0.75,0.25,1,4,1
10803097234,1,0,1,71.0,0.0,0.0,6,1,3
10803097238,5,4,1,24.0,1.0,0.6,9,3,2
10803097329,3,2,1,48.0,1.0,0.0,3,6,2
10803097331,4,3,1,23.5,0.75,0.25,1,4,1
10803097335,2,1,1,24.5,1.0,0.5,9,1,0
10803097338,5,4,1,23.4,0.8,0.4,2,3,2
10803097341,3,2,1,44.333333333333336,1.0,0.3333333333333333,5,1,1
10803097427,4,2,2,52.0,0.5,0.0,6,4,1
10803097429,2,1,1,75.5,0.0,0.0,6,1,1
10803097431,6,3,3,24.333333333333332,1.0,0.5,9,3,2
10803097435,4,2,2,26.25,1.0,0.5,9,3,1
10803097438,3,2,1,21.333333333333332,0.0,0.0,6,4,1
10803097441,6,4,2,37.166666666666664,0.6666666666666666,0.16666666666666666,6,6,2
10803097526,3,2,1,37.666666666666664,1.0,0.3333333333333333,3,4,1
10803097528,3,1,2,52.0,0.0,0.0,6,0,1
10803097531,2,1,1,69.5,1.0,0.0,9,1,1
10803097535,2,1,1,61.0,1.0,0.0,7,1,3
10803097541,4,3,1,31.5,1.0,0.0,2,6,2
10803097626,2,1,1,57.0,1.0,0.0,9,4,1
10803097629,2,1,1,32.5,1.0,0.0,9,4,1
10803097633,1,0,1,57.0,1.0,0.0,9,1,0
10803097635,4,2,2,25.25,1.0,0.5,3,3,1
10803097638,4,2,2,44.0,0.75,0.0,6,0,1
10803097641,3,2,1,32.666666666666664,1.0,0.3333333333333333,2,4,1
10803097726,1,0,1,63.0,0.0,0.0,6,1,3
10803097732,7,6,1,26.571428571428573,0.5714285714285714,0.14285714285714285,6,4,2
10803097735,3,1,2,48.333333333333336,0.3333333333333333,0.3333333333333333,6,1,1
10803097738,4,2,2,21.0,1.0,0.5,3,3,1
10803097741,4,3,1,32.0,1.0,0.5,0,4,1
10803097827,3,2,1,31.666666666666668,1.0,0.3333333333333333,9,4,1
10803097828,5,3,2,24.8,1.0,0.4,4,3,2
10803097833,4,2,2,44.75,0.75,0.25,3,1,1
10803097835,5,1,4,24.8,0.8,0.2,9,4,2
10803097841,6,2,4,26.333333333333332,1.0,0.6666666666666666,0,3,2
10803097926,4,2,2,31.5,0.75,0.5,4,3,1
10803097929,2,1,1,59.5,0.0,0.0,6,1,1
10803097932,4,2,2,36.75,1.0,0.25,1,4,1
10803097935,5,2,3,34.0,1.0,0.2,3,6,2
10803097938,4,3,1,25.25,1.0,0.5,3,4,1
10803097941,4,2,2,35.25,1.0,0.5,0,4,1
10804098026,4,2,2,30.5,1.0,0.5,2,3,1
10804098029,3,2,1,28.666666666666668,0.3333333333333333,0.3333333333333333,6,4,1
10804098032,2,1,1,70.0,0.0,0.0,6,1,1
10804098035,2,1,1,57.5,1.0,0.0,3,4,1
10804098038,1,0,1,75.0,1.0,0.0,9,1,3
10804098041,3,2,1,23.0,1.0,0.3333333333333333,2,4,1
10804098126,2,1,1,58.5,1.0,0.0,9,1,1
10804098129,3,1,2,56.0,1.0,0.0,3,1,1
10804098132,3,2,1,26.666666666666668,1.0,0.3333333333333333,2,4,1
10804098138,3,2,1,29.666666666666668,1.0,0.3333333333333333,2,4,1
10804098141,1,0,1,65.0,1.0,0.0,9,1,3
10804098226,2,1,1,31.5,1.0,0.0,1,4,1
10804098229,5,3,2,27.0,0.8,0.4,9,3,2
10804098232,4,2,2,34.5,1.0,0.5,9,3,1
10804098235,2,1,1,68.0,1.0,0.0,3,1,1
10804098238,1,0,1,68.0,1.0,0.0,3,1,3
10804098241,2,1,1,29.5,1.0,0.0,0,4,1
10804098326,5,2,3,25.2,1.0,0.6,2,3,2
10804098329,4,1,3,24.0,0.75,0.25,2,4,1
10804098332,1,0,1,69.0,1.0,0.0,3,1,3
10804098335,3,1,2,24.0,0.6666666666666666,0.0,2,4,1
10804098338,2,1,1,64.5,1.0,0.0,9,1,1
10804098341,3,2,1,53.333333333333336,1.0,0.0,3,1,1
10804098426,4,3,1,46.25,0.5,0.0,6,6,1
10804098429,1,0,1,68.0,0.0,0.0,6,1,3
10804098432,2,1,1,28.0,1.0,0.0,9,4,1
10804098435,4,2,2,25.75,1.0,0.5,2,3,1
10804098438,3,2,1,28.666666666666668,1.0,0.3333333333333333,2,4,1
10804098441,2,1,1,64.5,1.0,0.0,3,1,1
10804098526,3,2,1,27.666666666666668,1.0,0.3333333333333333,9,4,1
10804098529,2,1,1,69.0,0.0,0.0,6,1,1
10804098532,3,2,1,40.666666666666664,1.0,0.3333333333333333,9,4,1
10804098535,2,1,1,63.5,1.0,0.0,2,1,1
10804098538,4,2,2,29.25,1.0,0.5,2,3,1
10804098541,3,1,2,27.0,1.0,0.3333333333333333,2,4,1
10804098625,4,3,1,26.75,1.0,0.5,3,3,1
10804098629,2,1,1,67.5,1.0,0.0,3,1,1
10804098632,4,3,1,29.5,1.0,0.5,9,3,1
10804098635,2,1,1,68.0,1.0,0.0,3,1,1
10804098638,4,2,2,29.25,1.0,0.5,9,3,1
10804098726,7,5,2,24.857142857142858,0.8571428571428571,0.42857142857142855,3,3,2
10804098729,1,0,1,61.0,1.0,0.0,9,1,3
10804098732,3,2,1,25.0,0.6666666666666666,0.0,4,4,1
10804098735,1,0,1,66.0,1.0,0.0,3,1,1
10804098738,1,0,1,67.0,0.0,0.0,6,1,3
10804098741,3,2,1,25.0,0.6666666666666666,0.0,2,4,1
10804098826,2,1,1,63.0,1.0,0.0,3,4,1
10804098829,4,3,1,21.75,1.0,0.5,3,3,1
10804098832,4,2,2,24.0,1.0,0.5,9,3,1
10804098835,2,1,1,67.5,1.0,0.0,3,1,1
10804098838,2,1,1,67.0,1.0,0.0,3,1,1
10804098841,3,2,1,28.666666666666668,1.0,0.3333333333333333,2,4,1
10805098926,4,1,3,38.0,1.0,0.25,2,0,1
10805098928,3,2,1,40.666666666666664,1.0,0.3333333333333333,2,4,1
10805098931,2,1,1,61.5,1.0,0.0,3,1,1
10805098935,3,1,2,42.0,1.0,0.3333333333333333,4,1,1
10805098938,3,1,2,37.333333333333336,1.0,0.0,2,4,1
10805098941,2,1,1,47.5,1.0,0.0,4,4,1
10805099026,5,2,3,22.8,0.6,0.4,6,3,2
10805099029,4,1,3,25.5,1.0,0.5,2,3,1
10805099032,2,2,0,41.0,1.0,0.0,3,4,0
10805099035,2,0,2,42.5,1.0,0.0,3,1,0
10805099038,2,1,1,56.0,1.0,0.0,3,1,1
10805099041,5,3,2,26.4,0.6,0.2,3,4,2
10805099126,4,3,1,37.25,1.0,0.25,3,4,1
10805099130,5,3,2,49.2,0.8,0.2,9,6,1
10805099132,4,3,1,30.75,1.0,0.0,0,6,1
10805099135,3,2,1,43.666666666666664,1.0,0.0,3,4,1
10805099141,3,2,1,25.0,0.6666666666666666,0.0,1,4,1
10805099226,1,0,1,67.0,1.0,0.0,9,1,3
10805099229,4,3,1,31.0,1.0,0.5,2,3,1
10805099231,3,1,2,55.666666666666664,1.0,0.0,2,1,1
10805099236,4,2,2,38.5,1.0,0.25,4,6,1
10805099238,2,1,1,66.5,1.0,0.0,3,1,1
10805099241,3,1,2,27.333333333333332,0.6666666666666666,0.0,4,4,1
10805099325,4,2,2,24.0,0.75,0.25,9,4,1
10805099329,3,2,1,37.333333333333336,1.0,0.3333333333333333,4,4,1
10805099332,3,1,2,22.666666666666668,1.0,0.3333333333333333,9,4,1
10805099335,2,1,1,66.5,1.0,0.0,3,1,1
10805099338,3,2,1,19.333333333333332,0.6666666666666666,0.0,4,4,1
10805099341,2,1,1,22.5,1.0,0.0,1,4,1
10806099427,2,1,1,66.0,1.0,0.0,2,1,1
10806099430,4,2,2,24.5,0.75,0.25,9,4,1
10806099432,4,2,2,29.5,1.0,0.5,2,3,1
10806099435,3,2,1,25.666666666666668,1.0,0.3333333333333333,9,4,1
10806099438,3,2,1,47.666666666666664,1.0,0.3333333333333333,3,1,1
10806099526,3,2,1,48.666666666666664,1.0,0.0,3,1,1
10806099532,2,1,1,29.0,1.0,0.0,1,4,1
10806099535,3,1,2,26.0,1.0,0.3333333333333333,2,4,1
10806099538,1,0,1,66.0,1.0,0.0,3,1,3
10806099541,2,1,1,66.5,1.0,0.0,3,1,1
10806099626,1,0,1,76.0,1.0,0.0,9,1,3
10806099629,4,3,1,28.25,1.0,0.5,2,3,1
10806099632,1,0,1,25.0,1.0,0.0,2,1,0
10806099635,1,0,1,63.0,1.0,0.0,3,1,3
10806099638,3,2,1,29.666666666666668,1.0,0.3333333333333333,2,4,1
10806099641,4,3,1,28.25,1.0,0.5,2,3,1
10806099726,2,1,1,68.5,0.0,0.0,6,1,1
10806099729,1,0,1,67.0,1.0,0.0,3,1,3
10806099732,4,3,1,27.25,1.0,0.5,2,3,1
10806099738,3,2,1,34.0,1.0,0.3333333333333333,9,4,1
10806099741,3,2,1,24.666666666666668,1.0,0.3333333333333333,2,4,1
10806099826,1,0,1,76.0,0.0,0.0,6,1,3
10806099829,4,3,1,22.25,1.0,0.5,2,3,1
10806099832,5,2,3,30.4,1.0,0.6,9,3,2
10806099835,4,2,2,22.25,0.75,0.5,3,3,1
10806099838,2,1,1,63.5,1.0,0.0,3,1,1
10806099926,6,4,2,29.5,1.0,0.3333333333333333,9,0,2
10806099929,3,2,1,25.666666666666668,1.0,0.3333333333333333,2,4,1
10806099932,2,1,1,63.0,1.0,0.0,9,1,1
10806099935,4,2,2,28.75,1.0,0.5,2,3,1
10806099938,1,1,0,69.0,1.0,0.0,3,1,3
10806099941,2,1,1,66.0,1.0,0.0,3,1,1
10806100026,2,1,1,65.5,1.0,0.0,9,1,1
10806100029,5,2,3,25.4,1.0,0.6,2,3,2
10806100032,1,0,1,66.0,1.0,0.0,9,1,3
