Address,code,value
12901358827,56116,550000
12901358832,55221,2000000
12901358832,55222,1000000
12901358832,56114,650000
12901358832,56116,500000
12901358832,56119,200000
12901358833,56118,1200000
12901358838,56113,550000
12901358838,56118,1500000
12901358838,56135,500000
12901358841,56116,400000
12901358841,56118,250000
12901359229,55221,2500000
12901359229,56112,300000
12901359229,56135,600000
12901359229,56139,200000
12901359232,55224,120000
12901359232,56114,600000
12901359232,56116,450000
12901359232,56118,250000
12901359232,56151,400000
12901359233,56116,450000
12901359238,56112,300000
12901359238,56116,500000
12901359238,56119,250000
12901359238,56135,600000
12901359238,56139,150000
12901359238,56148,250000
12901359238,56153,2000000
12901359241,56115,650000
12901359241,56116,450000
12901359241,56117,500000
12901359241,56119,250000
12901359626,56116,350000
12901359626,56118,250000
12901359629,56112,500000
12901359629,56114,450000
12901359629,56116,400000
12901359632,55221,700000
12901359632,55224,120000
12901359632,56114,460000
12901359632,56116,300000
12901359632,56133,200000
12901359632,56134,200000
12901359638,56111,600000
12901359638,56115,400000
12901359638,56118,600000
12902360026,56116,450000
12902360026,56139,100000
12902360029,56115,150000
12902360032,56114,180000
12902360032,56118,370000
12902360035,56114,350000
12902360035,56116,420000
12902360035,56118,560000
12902360038,56114,180000
12902360038,56118,350000
12902360041,56115,150000
12902360041,56118,380000
12902360041,56135,400000
12902360429,56114,380000
12902360429,56118,720000
12902360429,56136,400000
12902360430,56114,180000
12902360430,56116,450000
12902360430,56118,820000
12902360430,56133,100000
12902360430,56135,550000
12902360432,56115,150000
12902360432,56118,350000
12902360435,56115,150000
12902360435,56135,400000
12902360435,56139,100000
12902360438,55221,750000
12902360438,56114,380000
12902360438,56118,650000
12902360438,56135,550000
12902360441,56114,180000
12902360441,56116,350000
12902360441,56136,400000
12903360826,52112,5000000
12903360826,56114,850000
12903360829,56114,180000
12903360829,56139,100000
12903360832,56115,450000
12903360835,56115,160000
12903360838,56114,720000
12903360838,56116,300000
12903360838,56118,650000
12903360838,56133,90000
12903360838,56139,160000
12903360841,56115,150000
12903360841,56139,100000
12904361227,55221,2000000
12904361227,56116,450000
12904361227,56118,900000
12904361227,56133,250000
12904361227,56134,250000
12904361227,56139,150000
12904361228,56114,550000
12904361228,56116,400000
12904361233,56112,550000
12904361233,56116,350000
12904361235,55221,2000000
12904361235,55222,1200000
12904361235,55224,1000000
12904361235,56112,3200000
12904361241,52116,2000000
12904361628,55221,1500000
12904361628,56112,500000
12904361628,56135,500000
12904361635,56116,500000
12904361635,56118,1200000
12904361641,52112,12000000
12904361641,56114,600000
12904361641,56118,1200000
12904361641,56119,250000
12904362027,56116,360000
12904362027,56118,350000
12904362030,55221,3000000
12904362030,56116,450000
12904362035,56112,340000
12904362035,56115,300000
12904362035,56118,350000
12904362038,56114,600000
12904362038,56116,500000
12904362041,55224,100000
12904362041,56112,250000
12904362041,56114,400000
12904362041,56116,350000
12904362041,56135,350000
12905362426,56111,120000
12905362426,56115,320000
12905362426,56118,430000
12905362426,56139,100000
12905362429,56114,180000
12905362429,56118,380000
12905362429,56135,450000
12905362433,56118,350000
12905362435,56115,320000
12905362435,56116,450000
12905362435,56118,630000
12905362435,56135,450000
12905362435,56139,100000
12905362438,56115,150000
12905362438,56118,300000
12905362441,56114,180000
12905362441,56118,420000
12905362441,56135,400000
12905362826,56114,350000
12905362826,56116,420000
12905362826,56118,340000
12905362829,56114,350000
12905362829,56116,480000
12905362829,56118,720000
12905362829,56135,450000
12905362832,56114,350000
12905362832,56118,850000
12905362832,56119,100000
12905362832,56134,100000
12905362832,56135,650000
12905362834,56114,350000
12905362834,56116,420000
12905362834,56118,680000
12905362838,56114,540000
12905362838,56116,430000
12905362838,56118,930000
12905362838,56119,100000
12905362838,56133,100000
12905362838,56135,650000
12905362841,56114,180000
12905362841,56118,350000
12906363226,56111,190000
12906363226,56114,195000
12906363226,56115,115000
12906363226,56116,240000
12906363226,56118,170000
12906363226,56119,100000
12906363226,56134,115000
12906363226,56135,130000
12906363226,56139,60000
12906363227,56111,170000
12906363227,56114,195000
12906363227,56115,115000
12906363227,56116,270000
12906363227,56118,170000
12906363227,56135,110000
12906363227,56139,60000
12906363232,56111,175000
12906363232,56115,115000
12906363232,56116,240000
12906363232,56118,170000
12906363232,56119,100000
12906363232,56135,130000
12906363232,56139,60000
12906363235,56111,160000
12906363235,56115,115000
12906363235,56118,150000
12906363235,56119,100000
12906363235,56139,60000
12906363238,56111,700000
12906363238,56114,600000
12906363238,56116,450000
12906363241,56111,185000
12906363241,56114,195000
12906363241,56115,115000
12906363241,56116,340000
12906363241,56118,270000
12906363241,56119,200000
12906363241,56127,280000
12906363241,56134,120000
12906363241,56135,230000
12906363241,56139,60000
12906363627,56111,270000
12906363627,56113,250000
12906363627,56114,195000
12906363627,56116,470000
12906363627,56118,250000
12906363627,56119,200000
12906363627,56133,120000
12906363627,56135,290000
12906363627,56139,60000
12906363629,56111,175000
12906363629,56114,195000
12906363629,56115,115000
12906363629,56116,320000
12906363629,56118,185000
12906363629,56119,100000
12906363629,56134,125000
12906363629,56135,160000
12906363629,56139,60000
12906363634,56111,195000
12906363634,56114,600000
12906363634,56115,140000
12906363634,56116,360000
12906363634,56118,205000
12906363634,56119,120000
12906363634,56134,150000
12906363634,56135,170000
12906363634,56139,60000
12906363635,56111,470000
12906363635,56114,400000
12906363635,56116,500000
12906363635,56118,200000
12906363635,56119,300000
12906363635,56134,70000
12906363635,56135,300000
12906363635,56139,70000
12906363641,56111,165000
12906363641,56114,195000
12906363641,56115,115000
12906363641,56116,260000
12906363641,56118,170000
12906363641,56119,100000
12906364026,56114,300000
12906364026,56116,200000
12906364026,56118,270000
12906364026,56135,170000
12906364029,56111,190000
12906364029,56116,180000
12906364029,56135,100000
12906364032,56111,190000
12906364032,56115,140000
12906364032,56116,200000
12906364032,56118,220000
12906364032,56119,170000
12906364032,56135,240000
12906364035,56111,200000
12906364035,56112,200000
12906364035,56114,1000000
12906364035,56116,250000
12906364035,56118,320000
12906364035,56135,200000
12906364038,54034,500000
12906364038,56111,180000
12906364038,56114,300000
12906364038,56118,220000
12906364038,56135,230000
12906364038,56139,70000
12906364041,56111,190000
12906364041,56114,250000
12906364041,56115,140000
12906364041,56116,240000
12906364041,56118,220000
12906364041,56119,170000
12906364041,56135,100000
12906364041,56139,70000
12907364428,56111,155000
12907364428,56114,195000
12907364428,56115,115000
12907364428,56116,230000
12907364428,56118,130000
12907364428,56119,90000
12907364428,56134,120000
12907364428,56135,110000
12907364428,56139,60000
12907364430,56111,180000
12907364430,56114,195000
12907364430,56115,115000
12907364430,56116,210000
12907364430,56118,170000
12907364430,56119,110000
12907364430,56135,150000
12907364430,56139,60000
12907364431,56111,180000
12907364431,56114,195000
12907364431,56115,115000
12907364431,56116,270000
12907364431,56118,170000
12907364431,56119,100000
12907364431,56135,120000
12907364432,56111,165000
12907364432,56114,195000
12907364432,56115,115000
12907364432,56116,260000
12907364432,56118,170000
12907364432,56119,100000
12907364432,56133,130000
12907364432,56135,155000
12907364432,56139,60000
12907364438,56111,360000
12907364438,56114,585000
12907364438,56115,345000
12907364438,56116,1230000
12907364438,56118,530000
12907364438,56119,300000
12907364438,56131,1380000
12907364438,56133,410000
12907364438,56135,680000
12907364438,56139,180000
12907364441,56115,140000
12907364441,56116,200000
12907364441,56119,160000
12907364441,56139,60000
12907364825,56116,190000
12907364825,56118,170000
12907364825,56119,110000
12907364825,56139,60000
12907364830,56111,180000
12907364830,56114,300000
12907364830,56116,270000
12907364830,56118,190000
12907364830,56119,110000
12907364830,56134,150000
12907364830,56139,60000
12907364832,56111,390000
12907364832,56114,300000
12907364832,56115,140000
12907364832,56116,285000
12907364832,56118,270000
12907364832,56134,230000
12907364832,56135,240000
12907364835,56111,180000
12907364835,56114,195000
12907364835,56116,255000
12907364835,56118,185000
12907364835,56119,100000
12907364835,56133,120000
12907364835,56135,150000
12907364835,56139,60000
12907364838,56111,90000
12907364838,56114,190000
12907364838,56116,250000
12907364838,56139,60000
12907364841,56111,500000
12907364841,56114,1500000
12907364841,56116,1500000
12907364841,56118,500000
12907364841,56119,500000
12907364841,56135,400000
12907364841,56139,70000
12907365227,56111,500000
12907365227,56114,1000000
12907365227,56116,140000
12907365227,56118,220000
12907365227,56119,250000
12907365227,56135,200000
12907365230,56111,500000
12907365230,56114,290000
12907365230,56116,230000
12907365230,56118,270000
12907365230,56119,210000
12907365230,56135,245000
12907365230,56139,70000
12907365234,56111,90000
12907365234,56115,140000
12907365234,56116,140000
12907365234,56135,200000
12907365235,56111,500000
12907365235,56116,200000
12907365235,56118,200000
12907365235,56135,100000
12907365238,56111,180000
12907365238,56114,190000
12907365238,56115,140000
12907365238,56116,200000
12907365238,56118,220000
12907365238,56135,300000
12907365238,56139,70000
12907365241,56111,180000
12907365241,56114,300000
12907365241,56116,200000
12907365241,56118,220000
12907365241,56119,170000
12907365241,56135,300000
12907365241,56139,70000
12908365628,56114,320000
12908365628,56115,300000
12908365628,56118,130000
12908365628,56135,90000
12908365628,56139,80000
12908365629,56114,360000
12908365629,56115,300000
12908365629,56117,150000
12908365629,56135,90000
12908365629,56139,80000
12908365632,56112,450000
12908365632,56114,350000
12908365632,56115,300000
12908365632,56134,80000
12908365632,56135,120000
12908365632,56139,80000
12908365635,52116,400000
12908365635,54019,7000000
12908365635,55221,600000
12908365635,56113,400000
12908365635,56114,350000
12908365635,56115,300000
12908365635,56116,250000
12908365635,56118,170000
12908365635,56135,150000
12908365635,56139,80000
12908365635,56144,250000
12908365638,54011,1500000
12908365638,54014,900000
12908365638,56114,360000
12908365638,56115,300000
12908365638,56117,150000
12908365638,56126,250000
12908365638,56133,90000
12908365638,56135,200000
12908365638,56139,80000
12908365641,56112,480000
12908365641,56114,400000
12908365641,56115,320000
12908365641,56116,350000
12908365641,56118,180000
12908365641,56135,150000
12908365641,56136,800000
12908365641,56139,160000
12908366026,56114,180000
12908366026,56115,160000
12908366026,56135,80000
12908366026,56139,80000
12908366029,56112,250000
12908366029,56115,170000
12908366032,56114,360000
12908366032,56115,300000
12908366032,56117,150000
12908366032,56134,80000
12908366032,56139,160000
12908366035,56114,360000
12908366035,56115,320000
12908366035,56116,250000
12908366035,56118,150000
12908366035,56135,120000
12908366035,56136,800000
12908366035,56139,80000
12908366038,56115,160000
12908366038,56139,80000
12908366041,55221,500000
12908366041,56112,450000
12908366041,56114,180000
12908366041,56115,160000
12908366041,56116,250000
12908366041,56118,120000
12908366041,56139,80000
12909366425,55218,1500000
12909366425,55224,120000
12909366425,56114,650000
12909366425,56115,400000
12909366425,56118,1200000
12909366425,56119,250000
12909366426,55221,2000000
12909366426,56112,500000
12909366426,56114,1200000
12909366426,56115,350000
12909366426,56116,1000000
12909366426,56133,400000
12909366426,56134,400000
12909366426,56139,150000
12909366432,56116,400000
12909366432,56118,900000
12909366432,56119,200000
12909366435,56112,350000
12909366435,56114,650000
12909366435,56151,400000
12909366441,55224,100000
12909366441,56114,300000
12909366441,56116,400000
12909366441,56118,900000
12909366441,56135,300000
12909366441,56139,100000
12911366825,56111,220000
12911366825,56114,850000
12911366825,56116,590000
12911366825,56127,300000
12911366825,56135,300000
12911366825,56151,400000
12911366829,56112,120000
12911366829,56114,640000
12911366829,56116,590000
12911366832,56112,240000
12911366832,56113,130000
12911366832,56116,385000
12911366832,56139,100000
12911366835,56112,120000
12911366835,56113,220000
12911366835,56116,380000
12911366835,56139,50000
12911366838,56112,340000
12911366838,56116,590000
12911366838,56118,700000
12911366838,56135,200000
12911366838,56139,50000
12911366841,56112,200000
12911366841,56114,500000
12911366841,56135,200000
12911366841,56139,100000
12911367228,56112,220000
12911367228,56114,850000
12911367228,56116,490000
12911367228,56118,400000
12911367228,56119,350000
12911367228,56135,300000
12911367228,56139,100000
12911367230,56112,250000
