Address,code,value
12702328029,56116,120000
12702328029,56118,100000
12702328029,56119,60000
12702328029,56151,150000
12702328013,56112,160000
12702328013,56114,220000
12702328013,56116,100000
12702328013,56118,100000
12702328013,56119,50000
12702328013,56135,40000
12702328013,56139,30000
12702328013,56151,250000
12702328017,56112,180000
12702328017,56114,180000
12702328017,56116,120000
12702328017,56118,110000
12702328017,56119,50000
12702328017,56151,300000
12702328023,55221,60000
12702328023,55224,40000
12702328023,56112,120000
12702328023,56114,150000
12702328023,56116,60000
12702328023,56118,110000
12702328023,56119,50000
12702328023,56139,25000
12702328023,56151,150000
12702328020,56112,60000
12702328020,56114,120000
12702328020,56116,60000
12702328020,56118,100000
12705332817,56111,100000
12705332817,56112,160000
12705332817,56114,250000
12705332817,56116,150000
12705332817,56118,120000
12705332817,56119,50000
12705332817,56127,150000
12705332817,56135,40000
12705332817,56151,450000
12705332820,56112,90000
12705332820,56114,150000
12705332820,56116,60000
12705332820,56118,100000
12705332820,56135,38000
12705332823,56112,60000
12705332823,56114,180000
12705332823,56116,120000
12705332823,56118,100000
12705332823,56119,50000
12705332823,56138,30000
12705332823,56151,150000
12702328026,56112,160000
12702328026,56114,180000
12702328026,56116,120000
12702328026,56118,100000
12702328026,56119,50000
12702328026,56151,250000
12705332826,56112,120000
12705332826,56114,180000
12705332826,56116,60000
12705332826,56118,100000
12705332826,56119,50000
12705332826,56135,38000
12705332826,56139,30000
12705332826,56151,250000
12708339214,56111,120000
12708339214,56112,180000
12708339214,56114,250000
12708339214,56116,120000
12708339214,56118,150000
12708339214,56119,50000
12708339217,56112,160000
12708339217,56114,240000
12708339217,56116,150000
12708339217,56118,120000
12708339217,56119,40000
12708339217,56133,50000
12708339229,56112,120000
12708339229,56115,120000
12708339229,56116,60000
12708339229,56118,100000
12708339229,56119,50000
12708339226,56112,60000
12708339226,56115,120000
12708339226,56116,60000
12708339226,56118,100000
12708339226,56119,40000
12708339223,55221,280000
12708339223,56112,160000
12708339223,56114,210000
12708339223,56116,120000
12708339223,56118,120000
12708339223,56119,50000
12708339223,56127,50000
12708339223,56151,300000
12705332829,56112,60000
12705332829,56114,140000
12705332829,56116,80000
12705332829,56118,100000
12705332829,56119,50000
12705332829,56127,60000
12705332829,56151,500000
12708339220,56114,180000
12708339220,56116,60000
12708339220,56118,120000
12708339220,56119,50000
12708339220,56135,40000
12709340016,56111,120000
12709340016,56112,90000
12709340016,56114,140000
12709340016,56115,45000
12709340016,56116,90000
12709340016,56118,170000
12709340016,56119,55000
12709340016,56127,80000
12709340016,56133,20000
12709340020,56112,80000
12709340020,56115,90000
12709340020,56116,60000
12709340020,56118,85000
12709340020,56119,60000
12709340020,56127,60000
12709340020,56133,20000
12709340029,55224,80000
12709340029,56112,90000
12709340029,56114,140000
12709340029,56116,160000
12709340029,56118,170000
12709340029,56119,110000
12709340029,56127,85000
12709340029,56134,20000
12709340029,56135,50000
12709340026,56112,60000
12709340026,56115,90000
12709340026,56116,70000
12709340026,56118,180000
12709340026,56119,60000
12709340026,56127,70000
12709340026,56134,20000
12709340022,56112,70000
12709340022,56114,75000
12709340022,56115,45000
12709340022,56116,80000
12709340022,56118,90000
12709340022,56119,55000
12709340022,56133,20000
12701327226,56112,180000
12701327226,56114,160000
12701327226,56116,120000
12701327226,56118,150000
12701327226,56119,40000
12701327226,56133,25000
12701327226,56135,50000
12701327226,56139,20000
12701327226,56151,100000
12701327220,56112,30000
12701327220,56114,80000
12701327220,56116,100000
12701327220,56118,250000
12701327220,56119,40000
12701327220,56133,25000
12701327220,56151,90000
12701327229,56112,30000
12701327229,56116,60000
12701327229,56118,100000
12701327229,56119,40000
12701327229,56135,40000
12701327229,56151,90000
12701327223,56114,80000
12701327223,56116,200000
12701327223,56118,250000
12701327223,56119,50000
12701327223,56135,40000
12701327223,56151,150000
12701327214,56114,150000
12701327214,56116,150000
12701327214,56118,200000
12701327214,56119,50000
12701327214,56133,25000
12701327214,56135,40000
12701327214,56151,100000
12701327217,56112,60000
12701327217,56114,80000
12701327217,56116,60000
12701327217,56118,200000
12701327217,56119,50000
12701327217,56139,10000
12714344426,56112,80000
12714344426,56115,180000
12714344426,56116,120000
12714344426,56118,120000
12714344426,56126,150000
12714344426,56127,50000
12714344426,56139,20000
12714344420,54013,2100000
12714344420,56112,80000
12714344420,56113,25000
12714344420,56114,120000
12714344420,56115,80000
12714344420,56116,120000
12714344420,56118,80000
12714344420,56127,50000
12714344420,56139,25000
12714344414,56112,160000
12714344414,56113,30000
12714344414,56114,130000
12714344414,56115,80000
12714344414,56116,70000
12714344414,56118,80000
12714344414,56127,80000
12714344414,56139,20000
12714344429,56112,70000
12714344429,56114,130000
12714344429,56115,55000
12714344429,56116,85000
12714344429,56118,80000
12714344429,56127,50000
12714344429,56134,25000
12714344429,56139,25000
12714344422,56112,60000
12714344422,56115,120000
12714344422,56118,80000
12714344422,56127,45000
12714344422,56139,30000
12712343216,55224,80000
12712343216,56112,120000
12712343216,56113,40000
12712343216,56114,140000
12712343216,56115,50000
12712343216,56116,180000
12712343216,56118,240000
12712343216,56119,60000
12712343216,56127,90000
12712343216,56128,100000
12712343216,56133,20000
12712343216,56135,50000
12712343223,55224,80000
12712343223,56112,80000
12712343223,56114,140000
12712343223,56115,50000
12712343223,56116,120000
12712343223,56118,180000
12712343223,56119,50000
12712343223,56128,90000
12712343223,56133,20000
12712343221,56112,70000
12712343221,56114,140000
12712343221,56115,50000
12712343221,56116,80000
12712343221,56118,180000
12712343221,56119,50000
12712343221,56133,20000
12712343217,56112,60000
12712343217,56115,90000
12712343217,56116,70000
12712343217,56118,85000
12712343217,56119,45000
12712343217,56133,20000
12712343229,56112,50000
12712343229,56115,100000
12712343229,56116,60000
12712343229,56118,90000
12712343229,56119,35000
12712343229,56128,100000
12712343229,56134,20000
12712343226,56112,30000
12712343226,56115,45000
12712343226,56116,50000
12712343226,56118,85000
12706336817,56112,70000
12706336817,56114,75000
12706336817,56116,60000
12706336817,56118,90000
12706336817,56119,60000
12706336820,56112,30000
12706336820,56115,45000
12706336821,56112,30000
12706336821,56115,45000
12706336826,56112,80000
12706336826,56114,140000
12706336826,56115,50000
12706336826,56116,90000
12706336826,56118,180000
12706336826,56119,60000
12706336826,56133,25000
12706336829,56112,30000
12706336829,56115,50000
12706336829,56116,60000
12706336829,56118,90000
12706336829,56119,30000
12707337629,56112,120000
12707337629,56114,150000
12707337629,56115,50000
12707337629,56116,140000
12707337629,56118,220000
12707337629,56119,80000
12707337629,56127,120000
12707337629,56134,40000
12707337623,56112,30000
12707337623,56115,45000
12707337626,56112,80000
12707337626,56114,150000
12707337626,56116,120000
12707337626,56118,160000
12707337626,56119,70000
12707337626,56127,130000
12707337626,56133,20000
12707337617,56112,60000
12707337617,56115,90000
12707337617,56116,60000
12707337617,56118,95000
12707337617,56119,50000
12707337617,56134,20000
12707337617,56139,25000
12707337615,56112,40000
12707337615,56114,75000
12707337615,56116,80000
12707337615,56118,120000
12707337615,56119,60000
12707337615,56133,25000
12701326817,56114,80000
12701326817,56115,50000
12701326817,56116,150000
12701326817,56118,200000
12701326817,56119,50000
12701326817,56135,50000
12701326817,56151,150000
12701326823,56112,60000
12701326823,56114,180000
12701326823,56116,60000
12701326823,56118,250000
12701326823,56119,50000
12701326823,56133,25000
12701326823,56151,100000
12701326826,56112,200000
12701326826,56114,160000
12701326826,56116,200000
12701326826,56118,150000
12701326826,56119,80000
12701326826,56135,60000
12701326826,56151,200000
12701326814,56114,160000
12701326814,56116,150000
12701326814,56118,150000
12701326814,56119,40000
12701326814,56128,100000
12701326814,56135,50000
12701326814,56151,250000
12701326829,56112,180000
12701326829,56114,80000
12701326829,56116,150000
12701326829,56118,120000
12701326829,56135,50000
12701326829,56151,80000
12701326820,56114,160000
12701326820,56116,100000
12701326820,56118,200000
12701326820,56119,50000
12701326820,56135,30000
12701326820,56139,10000
12701326820,56151,100000
12714344417,56112,60000
12714344417,56114,120000
12714344417,56115,40000
12714344417,56116,80000
12714344417,56118,80000
12714344417,56127,50000
12714344417,56139,20000
12702327617,56114,170000
12702327617,56116,180000
12702327617,56118,120000
12702327617,56119,50000
12702327615,56112,60000
12702327615,56114,80000
12702327615,56116,150000
12702327615,56118,200000
12702327615,56119,40000
12702327615,56139,10000
12702327629,56112,60000
12702327629,56115,55000
12702327629,56116,120000
12702327629,56118,150000
12702327629,56119,50000
12702327619,56112,30000
12702327619,56114,80000
12702327619,56116,120000
12702327619,56118,185000
12702327619,56119,40000
12702327619,56151,80000
12702327626,56112,30000
12702327626,56115,50000
12702327626,56118,120000
12702327626,56119,40000
12702327626,56139,10000
12705332423,54036,1200000
12705332423,54041,150000
12705332423,55221,1800000
12705332423,55224,80000
12705332423,56112,200000
12705332423,56114,320000
12705332423,56116,160000
12705332423,56118,150000
12705332423,56119,50000
12705332423,56135,50000
12705332423,56151,150000
12705332419,56112,150000
12705332419,56114,180000
12705332419,56116,100000
12705332419,56118,120000
12705332419,56119,40000
12705332414,56112,160000
12705332414,56114,250000
12705332414,56116,160000
12705332414,56118,150000
12705332414,56119,50000
12705332414,56135,50000
12705332417,56114,150000
12705332417,56116,120000
12705332417,56118,100000
12705332417,56119,50000
12705332417,56135,50000
12705332417,56151,150000
12705332429,56112,180000
12705332429,56114,240000
12705332429,56116,150000
12705332429,56118,120000
12705332429,56119,60000
12705332429,56135,50000
12705332429,56139,30000
12705334826,55224,80000
12705334826,56112,150000
12705334826,56114,280000
12705334826,56116,150000
12705334826,56118,100000
12705334826,56135,45000
12705334824,56112,180000
12705334824,56114,260000
12705334824,56116,150000
12705334824,56118,120000
12705334824,56119,60000
12705334824,56127,100000
12705334824,56151,250000
12705334822,52118,2200000
12705334822,52125,500000
12705334822,56112,180000
12705334822,56114,220000
12705334822,56116,150000
12705334822,56118,100000
12705334822,56119,50000
12705334822,56127,150000
12705334822,56135,45000
12705334822,56151,150000
12705332426,56112,250000
12705332426,56114,250000
12705332426,56116,280000
12705332426,56118,150000
12705332426,56119,60000
12705332426,56127,300000
12705332426,56135,50000
12705332426,56151,500000
12705334816,55221,250000
12705334816,55224,40000
12705334816,56112,90000
12705334816,56115,120000
12705334816,56116,120000
12705334816,56118,100000
12705334829,56112,90000
12705334829,56114,210000
12705334829,56116,120000
12705334829,56118,120000
12705334829,56119,50000
12705334829,56151,350000
12705334814,56112,60000
12705334814,56114,150000
12705334814,56116,60000
12705334814,56118,100000
12705334814,56119,40000
12702327623,56112,30000
12702327623,56114,80000
12702327623,56116,120000
12702327623,56118,180000
12702327623,56119,40000
12702327623,56139,10000
12703329623,55221,125000
12703329623,55223,50000
12703329623,55224,80000
12703329623,56112,35000
12703329623,56115,110000
12703329623,56118,145000
12703329623,56119,170000
12703329623,56127,250000
12703329623,56133,40000
12703329623,56135,120000
12703329623,56139,300000
12703329629,56112,180000
12703329629,56114,220000
12703329629,56115,55000
12703329629,56116,200000
12703329629,56118,350000
12703329629,56119,150000
12703329629,56127,800000
12703329629,56135,90000
12703329629,56137,250000
12703329618,55221,400000
12703329618,55224,80000
12703329618,56112,70000
12703329618,56114,85000
12703329618,56115,55000
12703329618,56116,85000
12703329618,56118,85000
12703329618,56119,45000
12703329618,56127,220000
12703329618,56135,120000
12703329618,56137,75000
12703329616,56112,35000
12703329616,56115,150000
12703329616,56119,45000
12703329616,56128,80000
12703329616,56139,30000
12703329621,56112,40000
12703329621,56115,60000
12703329621,56118,70000
12703329621,56119,45000
12703329621,56127,145000
12703329621,56139,30000
12703329626,56112,70000
12703329626,56115,120000
12703329626,56118,90000
12703329626,56119,45000
12703329626,56139,30000
12706337217,56112,120000
12706337217,56114,150000
12706337217,56116,160000
12706337217,56118,240000
12706337217,56119,60000
12706337217,56127,170000
12706337217,56133,20000
12706337217,56137,250000
12706337229,56112,40000
12706337229,56114,75000
12706337229,56116,80000
12706337229,56118,90000
12706337229,56119,50000
12706337229,56133,20000
12706337229,56137,50000
12706337226,56112,40000
12706337226,56114,140000
12706337226,56118,90000
12706337226,56119,50000
12706337226,56127,120000
12706337226,56137,170000
12706337214,56112,150000
12706337214,56114,140000
12706337214,56116,160000
12706337214,56118,230000
12706337214,56119,120000
12706337214,56127,200000
12706337214,56134,30000
12706337214,56137,250000
12709339620,55221,300000
12709339620,55224,80000
12709339620,56112,90000
