Address,code,value
10407053023,31212,1700000
10407053023,31233,800000
10407053023,31234,1800000
10407053023,32111,1600000
10407053020,31216,1000000
10407053020,31219,600000
10407053020,31222,120000
10407053020,31236,750000
10407053020,31238,500000
10407053020,31252,400000
10407053020,32123,400000
10402050214,31211,10000000
10402050208,31212,1300000
10402050208,31218,700000
10407053014,31233,1300000
10405052214,31234,1000000
10405052214,31255,800000
10406052620,31251,3000000
10406052620,31253,1000000
10406052620,31277,1000000
10406052620,32131,2000000
10406052617,31216,800000
10406052617,31218,1000000
10406052617,32112,1250000
10409055017,31218,1000000
10409055017,31234,1200000
10409055017,32122,1100000
10409055017,32132,850000
10406052608,31211,3000000
10406052608,31219,250000
10406052608,31222,100000
10406052608,31234,3000000
10406052608,31244,2000000
10413057011,31236,300000
10413057011,31312,250000
10413057014,31216,1000000
10417058220,31222,120000
10417058211,31252,700000
10417058211,32133,300000
10417058214,31234,1060000
10417058208,31255,1050000
10409054614,31211,3500000
10409054614,31216,1200000
10409054614,32111,1800000
10401049817,31116,1500000
10401049817,31411,150000
10413057023,31233,1100000
10413057023,31251,1200000
10414057423,31255,900000
10409055020,31312,350000
10409055014,31211,1500000
10409055014,31218,1850000
10409055014,32112,2000000
10414057414,31255,1100000
10414057414,32133,600000
10406052623,31251,600000
10406052623,31261,70000
10406052623,32132,700000
10403051017,31244,9000000
10403051023,31212,2000000
10403051023,31216,1800000
10403051023,31222,100000
10403051023,31251,1000000
10403051023,31255,1000000
10403051023,32132,800000
10409055023,32111,1500000
10403051014,31222,300000
10403051014,32112,800000
10409055009,31218,2000000
10414057417,31275,900000
10414057417,31277,700000
10414057420,31212,1000000
10414057420,31216,800000
10414057420,31255,950000
10412056611,31223,50000
10412056611,31242,40000
10412056611,31271,350000
10412056611,31273,200000
10412056617,31222,40000
10412056617,31235,450000
10412056617,31242,150000
10412056617,31261,80000
10412056620,31253,400000
10412056620,31261,100000
10412056620,31269,200000
10412056620,32133,180000
10412056608,31242,80000
10401049414,32121,900000
10401049420,31312,500000
10415057817,31251,5000000
10415057817,31269,5000000
10415057817,31277,5000000
10401049408,32111,2000000
10401049417,31251,1500000
10401049417,32132,1000000
10407053411,31233,2000000
10407053411,31234,1100000
10407053411,32122,1800000
10407053414,31212,2000000
10407053414,31216,1500000
10407053414,32111,2000000
10404051814,31114,300000
10404051808,31217,310000
10404051820,31117,2800000
10404051820,32131,300000
10404051823,31117,500000
10404051823,31312,120000
10407053417,31235,500000
10407053409,31234,2000000
10407053423,31235,800000
10407053423,31312,350000
10407053423,31411,300000
10407053423,32111,2000000
10410055823,31235,480000
10410055823,31253,250000
10410055823,31261,40000
10410055823,32121,650000
10410055820,31117,450000
10410055820,31216,350000
10410055820,31242,60000
10410055820,31273,700000
10410055820,31313,380000
10410055820,32123,350000
10410055820,32141,250000
10410055817,31244,150000
10410055817,32121,450000
10410055808,31219,160000
10410055808,31222,50000
10410055808,32111,800000
10410055808,32121,750000
10408053808,31251,300000
10408053814,31242,50000
10408053814,31261,40000
10408053812,31251,1000000
10408053812,31255,700000
10408053812,32111,720000
10408053817,31219,150000
10408053817,31235,430000
10408053817,31411,150000
10411056208,31219,150000
10411056208,31222,60000
10411056208,31242,45000
10411056211,31117,600000
10411056211,31222,100000
10411056211,31255,850000
10411056211,31415,100000
10411056211,32111,750000
10411056211,32123,150000
10411056223,31222,80000
10411056223,31255,1000000
10411056223,32113,120000
10401048920,31255,900000
10401048920,32111,2000000
10401048920,32122,250000
10401048917,31234,850000
10401048917,31255,500000
10401048914,31255,500000
10401048914,32121,700000
10401048909,31255,1000000
10401048909,32112,1400000
10408054212,31271,500000
10408054212,31276,50000
10408054215,31242,100000
10408054215,32133,140000
10410055814,31219,200000
10410055814,31222,100000
10410055814,32113,120000
10410055814,32123,100000
10411056214,31242,40000
10411056214,31254,180000
10411056214,31255,500000
10411056214,32131,900000
10410055811,31272,200000
10410055811,31275,500000
10410055811,31277,300000
10404051408,31211,5000000
10404051408,31234,2000000
10404051408,32121,5000000
10412056623,31251,250000
10412056623,31261,50000
10412056623,31313,220000
10412056623,32111,650000
10404051414,31234,1300000
10404051414,32121,3500000
10404051817,31217,400000
10409054620,31234,1800000
10409054620,31251,800000
10409054620,31312,350000
10409054620,32121,1500000
10410055409,31222,70000
10410055409,31242,90000
10410055409,31312,250000
10411056217,31235,400000
10411056217,31242,50000
10411056217,31312,750000
10411056217,32123,350000
10408053820,31117,500000
10408053820,31242,50000
10502062314,31117,2500000
10502062314,31251,1000000
10502062314,31415,1000000
10502062314,32131,1000000
10502061111,31233,2000000
10507065917,31217,100000
10507065917,31236,230000
10507065917,31251,200000
10507065917,32113,250000
10507065917,32122,200000
10501058617,31117,1600000
10501058617,31216,700000
10501058617,31415,700000
10501058617,32121,1200000
10501058613,31115,500000
10501058613,31414,350000
10505064211,31216,600000
10509067116,31117,1500000
10509067116,31415,300000
10505064207,31212,1200000
10505064207,31216,800000
10505064207,31219,300000
10505064207,31235,600000
10505064207,31238,400000
10505064207,32111,1000000
10502059923,31234,1500000
10502059923,31251,850000
10502059923,31261,50000
10502059923,31271,650000
10502059923,31312,500000
10510067515,32121,700000
10510067520,31234,1000000
10502059909,31233,1000000
10502059909,31234,1800000
10502059909,32121,1000000
10502059920,32121,1500000
10510067511,31235,300000
10510067511,32121,600000
10502060317,32113,150000
10502061117,32123,200000
10501059111,32111,900000
10501059111,32121,700000
10502061120,31216,2200000
10502061120,31234,1200000
10502061120,31271,1000000
10505064223,31233,1000000
10505064223,31234,1200000
10505064223,31253,1000000
10505064223,31312,500000
10505064614,31212,900000
10505064614,31216,900000
10505064614,31219,200000
10505064614,32111,1500000
10502062710,32121,300000
10502062710,32123,200000
10502062710,32131,300000
10502061520,31212,1000000
10501059112,31271,1000000
10501059112,32111,1200000
10501059112,32121,1500000
10513069120,31251,600000
10513069120,31253,350000
10513069120,32131,450000
10513069120,32212,300000
10501059117,31117,3000000
10501059117,31212,1500000
10501059117,31415,300000
10507065920,31212,1000000
10511068323,31111,2000000
10511068323,31117,1500000
10511068323,31414,700000
10511068323,31415,300000
10511068311,31253,400000
10511068311,32131,400000
10502061514,31251,260000
10505064215,31212,800000
10502061508,31219,200000
10502062711,32111,500000
10508066320,31217,800000
10502062723,31216,450000
10502062723,31222,50000
10502062723,31242,40000
10509066720,31251,300000
10509066720,31252,150000
10509066720,31269,200000
10509066720,32131,500000
10502062716,31217,500000
10502062716,31312,300000
10503063108,31216,800000
10503063111,31111,2800000
10503063111,31116,800000
10503063111,31414,700000
10503063111,32111,1700000
10503063111,32121,1100000
10509066716,31242,80000
10509066707,31238,250000
10509066707,31242,50000
10509066707,31251,1200000
10509066707,31255,500000
10509066707,31261,40000
10509066707,32121,1000000
10507065510,31117,2000000
10507065510,31415,350000
10502061923,31234,550000
10502061923,32111,6000000
10502059508,31216,750000
10502059508,31233,650000
10502059508,31235,700000
10507065520,31235,3000000
10511067923,31271,350000
10514069508,31117,800000
10514069508,31235,1000000
10514069508,31415,150000
10503063123,31235,1000000
10503063123,32123,500000
10507065517,31251,3000000
10507065517,31271,1000000
10507065517,32131,1600000
10507065517,32141,1000000
10507065512,31216,600000
10507065512,31255,850000
10507065512,32111,1000000
10507065512,32131,1200000
10514069511,31255,1000000
10514069511,32131,1000000
10502059511,31255,1000000
10502059511,32131,900000
10502061911,31212,1500000
10502061911,31216,1200000
10502061911,31222,50000
10502061911,31251,2000000
10502061911,31255,1500000
10502061911,31261,100000
10502061911,32111,1000000
10502061911,32121,700000
10502061911,32131,2000000
10502059523,31251,1400000
10502059523,31255,380000
10502059523,31261,100000
10502059523,32131,1000000
10503063114,31251,2000000
10503063114,31253,650000
10503063114,31261,50000
10503063114,32132,400000
10509066711,31117,800000
10509066711,31255,1300000
10509066711,31415,100000
10509066711,32111,2500000
10514069514,32121,1000000
10514069514,32131,800000
10502060708,31251,300000
10502060708,31255,1100000
10502060708,31261,100000
10502060708,32131,900000
10503063120,31251,450000
10505064611,31216,900000
10505064611,32113,90000
10514069517,31117,600000
10514069517,31415,200000
10511067911,31212,1000000
10511067911,31216,500000
10511067911,31222,50000
10511067911,31251,900000
10511067911,31253,400000
10511067911,32131,1200000
10507065514,31255,900000
10501058620,31212,500000
10501058620,32123,150000
10511068308,31251,700000
10511068308,31253,1000000
10511068308,32131,1100000
10511068308,32212,500000
10502061920,31255,490000
10608077820,31255,1200000
10608077820,32121,2000000
10608077823,31255,1160000
10608077823,32131,800000
10608077817,31255,1400000
10618076510,31255,1000000
10618076508,31212,1300000
10618076523,31255,2000000
10618076523,32131,1500000
10624082216,31271,700000
10603074918,31234,1000000
10603074918,31255,800000
10603074918,32132,800000
10603074907,31234,3000000
10603074907,31235,900000
10603074907,31238,1000000
10616080811,31255,455000
10616080811,32131,450000
10616080814,31116,600000
10616080808,31255,2000000
10616080808,32131,2000000
10616080820,31115,600000
10616080820,31116,1200000
10616080820,31414,400000
10616080820,31415,800000
10603072318,31255,1500000
10603072318,32132,800000
10603072307,31234,1500000
10603072307,32122,1300000
10603072307,32132,1200000
10603072320,31255,2300000
10603072320,32132,1500000
10627082607,31271,800000
10603073623,31234,1500000
10603073623,32112,900000
10603073623,32122,800000
10603073611,31251,900000
10603073611,32132,700000
10603073617,31255,700000
10603073617,32132,450000
10603073620,31255,1700000
10603073620,32132,1000000
10611079308,31271,700000
10611079308,31272,300000
10619081213,31251,1500000
10619081213,31255,2000000
10608078211,31212,1500000
10608078211,31216,1000000
10608078211,32111,300000
10608078220,31117,1050000
10608078215,31233,1000000
10608078215,31235,1000000
10608078215,31236,500000
10608078215,31238,300000
10608078215,31242,200000
10608078215,31251,1000000
10606076914,31271,600000
10604075515,31252,650000
10603071310,31116,700000
10603071310,31212,1500000
10603071310,31216,1000000
10603071310,31415,400000
10603071310,32121,1500000
10603072808,31271,500000
10610078923,31212,3000000
10610078923,31216,2500000
10610078923,31219,500000
10610078923,31222,100000
10610078923,32113,400000
10613081717,31233,600000
10613081717,31251,300000
10613081717,31312,220000
10613081717,32123,180000
10613081714,31271,250000
10613081720,31219,100000
10607077420,31234,500000
10603074420,31116,1090000
10603074420,31415,800000
10603074408,31233,1700000
10603074408,31251,1250000
10603071913,31251,2000000
10603074911,31255,900000
10603074911,32131,1500000
10602070920,31255,2000000
10602070920,32131,1200000
10602070908,31255,800000
10602070908,32131,400000
10707085317,31216,700000
10707085317,31233,700000
10712092108,31219,180000
10712092108,31236,250000
10712092108,31252,450000
10712092108,31316,35000
10712092108,32132,520000
10712092114,31216,450000
10712092114,31236,345000
10712092114,31252,250000
10712092114,31312,350000
10712092114,31319,45000
10712092114,32122,650000
10712092120,31252,350000
10712092120,31261,30000
10712092123,31252,250000
10712092123,31312,350000
10712092123,32122,650000
10703083307,31212,1200000
10703083307,31233,3000000
10703083307,31235,2500000
10703083317,31255,800000
10707088017,31312,400000
10713092523,31312,280000
10713092511,31234,700000
10713092511,32111,900000
10710091217,31233,500000
10710091217,31252,300000
10710091217,31312,300000
10702082911,32113,215000
10702082917,31212,1000000
10702082908,31221,300000
10702082908,31233,400000
10702082908,31236,800000
10702082908,31239,500000
10702082908,31312,300000
10702082908,32111,800000
10702082914,32113,500000
10707085307,31212,1000000
10707087011,31238,80000
10707087017,31219,80000
10707087017,31233,500000
10707087017,31312,300000
10707087020,31222,110000
10707087020,31412,150000
10707085711,31232,1900000
10707085711,31234,1700000
10707085711,32111,2200000
10710091223,31255,1400000
10710091223,32124,1500000
10706084508,31271,1000000
10720094417,31212,250000
10720094417,31219,300000
10720094417,31251,250000
10720094420,32114,700000
10720094411,31215,220000
10720094411,31216,550000
10720094411,31217,1100000
10720094411,31218,3000000
10720094411,31222,160000
10720094411,31234,3000000
10720094411,31238,700000
10720094411,31239,4000000
10720094411,31242,160000
10720094411,31312,400000
10720094411,32112,2000000
10720094411,32121,1200000
10720094415,31255,970000
10720094415,32123,950000
10720094415,32132,800000
10707088923,31255,1200000
10707088923,31276,100000
10713092517,31234,1050000
10713092517,31242,100000
10713092517,31312,250000
10713092517,32121,1600000
10720094408,31114,10000000
10720094408,32121,450000
10707087511,31251,1000000
10707087511,32132,700000
10707086120,31255,1100000
10707086120,32132,1100000
10707086123,31255,1300000
10707086123,32111,1500000
10707087523,31233,600000
10707087523,31234,1200000
10707087523,31312,280000
