Address,code,value
11901221020,44111,110000
11901221020,45111,180000
11901221020,45211,250000
11901221011,42111,5000000
11901221011,44111,250000
11901221011,45111,220000
11901221011,45211,950000
11907229023,42214,4000000
11907229023,44111,150000
11907229023,45111,200000
11907229023,45211,390000
11904225823,42111,6000000
11904225823,44111,560000
11904225823,45111,200000
11904225823,45211,400000
11908229415,42111,5000000
11908229415,44111,207000
11908229415,45111,275000
11908229415,45211,500000
11910230223,42111,2800000
11904223808,42111,9000000
11904223808,44111,900000
11904225414,42111,13000000
11904225414,44111,350000
11904225414,45111,500000
11904225414,45211,500000
11901221014,42111,11000000
11901221014,44111,630000
11901221014,45111,900000
11901221014,45211,3760000
11904224211,42214,10000000
11904224211,45211,1100000
11904224210,42111,15000000
11904224210,44111,300000
11904224210,44413,480000
11904224210,45111,300000
11904224210,45211,300000
11904224223,41111,7000000
11904224223,42212,12000000
11904224223,44111,120000
11904224223,45111,95000
11904224223,45211,200000
11904227014,42111,15000000
11904227014,44111,250000
11904227014,45111,350000
11904227014,45211,250000
11904227017,42214,10000000
11904227023,42111,16000000
11904227023,44111,270000
11904227023,45111,450000
11904227023,45211,600000
11904227023,45413,50000
11904227009,42111,20000000
11904227009,44111,150000
11904227009,45111,250000
11904227009,45211,500000
11904227010,42111,12000000
11904227010,44111,52000
11904227010,44413,400000
11904227010,45111,500000
11904227010,45211,500000
11908229423,42111,4750000
11908229423,44111,196000
11908229423,45111,275000
11908229423,45211,240000
11908229420,42111,4900000
11908229420,44111,328000
11908229420,45111,500000
11908229420,45211,259000
11908229408,42111,4800000
11908229408,44111,180000
11908229408,45111,470000
11908229408,45211,250000
11908229417,42214,4600000
11908229417,44111,160000
11908229417,45111,300000
11908229417,45211,350000
11907228611,42111,6500000
11907228611,44111,74000
11907228611,45111,400000
11907228611,45211,720000
11907228617,41111,3000000
11907228617,42212,600000
11907228617,44111,350000
11907228617,45111,220000
11907228617,45211,400000
11907228608,42111,6000000
11907228608,44111,180000
11907228608,45111,250000
11907228608,45211,380000
11907228623,42111,5500000
11907228623,44111,200000
11907228623,45111,500000
11907228623,45211,2000000
12002231808,41111,4000000
12002231808,42212,3000000
12002231808,44111,140000
12002231808,45111,180000
12002231808,45211,250000
12006238814,42111,4000000
12006238814,44111,120000
12006238814,45111,230000
12006238814,45211,180000
12002231811,42111,8000000
12002231811,44111,140000
12002231811,45111,350000
12002231811,45211,180000
12002231818,42111,8000000
12002231818,44111,200000
12002231818,45111,350000
12002231818,45211,210000
12002231820,41111,5000000
12002231820,42212,1500000
12002231820,44111,180000
12002231820,45111,320000
12002231820,45211,250000
12002231823,42111,8500000
12002231823,44111,200000
12002231823,45111,380000
12002231823,45211,220000
12002231817,42111,7000000
12002231817,44111,180000
12002231817,45111,200000
12002231817,45211,180000
12002233423,42111,8000000
12002233423,44111,200000
12002233423,45111,280000
12002233423,45211,150000
12002233420,42111,8000000
12002233420,44111,180000
12002233420,45111,320000
12002233420,45211,210000
12002233409,42111,7000000
12002233409,44111,80000
12002233409,45111,600000
12002233409,45211,250000
12002233413,42111,8000000
12002233413,44111,140000
12002233413,45111,270000
12002233413,45211,180000
12002233417,42111,8000000
12002233417,44111,190000
12002233417,45111,350000
12002233417,45211,180000
12002233411,42111,8000000
12002233411,44111,120000
12002233411,45111,280000
12002233411,45211,140000
12003236220,42111,3500000
12003236220,44111,350000
12003236220,45111,420000
12003236220,45211,520000
12003236217,42111,7000000
12003236217,44111,60000
12003236217,45111,110000
12003236217,45211,100000
12003236213,42111,5000000
12003236213,44111,150000
12003236213,45111,400000
12003236213,45211,300000
12004237520,42111,5000000
12004237520,44111,90000
12004237520,45111,140000
12004237520,45211,150000
12004237507,41111,1700000
12004237507,42212,3600000
12004237507,44111,130000
12004237507,45111,180000
12004237507,45211,150000
12004237508,42111,8000000
12004237508,44111,180000
12004237508,45111,290000
12004237508,45211,140000
12004237517,41111,250000
12004237517,42212,60000
12004237517,44111,90000
12004237517,45111,180000
12004237517,45211,210000
12004237514,41111,250000
12004237514,42212,60000
12004237514,44111,70000
12004237514,45111,140000
12004237514,45211,130000
12004237523,42111,5000000
12004237523,44111,80000
12004237523,45111,210000
12004237523,45211,190000
12003236223,41111,4500000
12003236223,42212,300000
12003236223,44111,350000
12003236223,45111,382000
12003236223,45211,700000
12001230614,42111,2000000
12001230614,44111,100000
12001230614,45111,120000
12001230614,45211,150000
12003234909,42111,3500000
12003234909,44111,218000
12003234909,45111,121000
12003234909,45211,500000
12003234907,42111,5000000
12003234907,44111,150000
12003234907,45111,650000
12003234907,45211,150000
12003234914,42111,4000000
12003234914,44111,90000
12003234914,45111,200000
12003234914,45211,400000
12001230611,42214,2000000
12001230611,44111,150000
12001230611,45111,150000
12001230611,45211,200000
12006238823,42111,5000000
12006238823,44111,110000
12006238823,45111,300000
12006238823,45211,220000
12006238807,42111,4500000
12006238807,44111,140000
12006238807,45111,310000
12006238807,45211,190000
12006238808,42111,4500000
12006238808,44111,90000
12006238808,45111,250000
12006238808,45211,200000
12001230608,42111,3000000
12001230608,44111,150000
12001230608,45111,620000
12001230608,45211,700000
12006238820,42111,5000000
12006238820,44111,140000
12006238820,45111,230000
12006238820,45211,200000
12006238817,42111,4000000
12006238817,44111,80000
12006238817,45111,210000
12006238817,45211,180000
12003235311,42111,5000000
12003235311,44111,130000
12003235311,45111,180000
12003235311,45211,400000
12001231023,42111,5000000
12001231023,44111,900000
12001231023,45111,200000
12001231023,45211,300000
12001231014,42111,4000000
12001231014,44111,375000
12001231014,45111,300000
12001231014,45211,400000
12003235314,42111,5000000
12003235314,44111,200000
12003235314,45111,600000
12003235314,45211,700000
12003236209,42111,5000000
12003236209,44111,90000
12003236209,45111,454000
12003236209,45211,245000
12003236211,42111,5000000
12003236211,44111,220000
12003236211,45111,260000
12003236211,45211,250000
12001230620,42111,4000000
12001230620,44111,90000
12001230620,45111,300000
12001230620,45211,270000
12003234917,41111,4000000
12003234917,42212,300000
12003234917,44111,250000
12003234917,45111,200000
12003234917,45211,350000
12004236614,42111,6000000
12004236614,44111,120000
12004236614,45111,320000
12004236614,45211,180000
12004236609,42111,5000000
12004236609,44111,90000
12004236609,45111,280000
12004236609,45211,180000
12002232318,42111,8000000
12002232318,44111,80000
12002232318,45111,180000
12002232318,45211,140000
12002232317,41111,8000000
12002232317,42212,3000000
12002232317,44111,120000
12002232317,45111,210000
12002232317,45211,140000
12002232308,41111,3000000
12002232308,42212,1500000
12002232308,44111,180000
12002232308,45111,240000
12002232308,45211,170000
12002233914,42111,5000000
12002233914,44111,90000
12002233914,45111,280000
12002233914,45211,200000
12002233920,42111,4500000
12002233920,44111,120000
12002233920,45111,220000
12002233920,45211,250000
12002232309,41111,3000000
12002232309,42212,1500000
12002232309,44111,180000
12002232309,45111,250000
12002232309,45211,130000
12004236620,41111,3000000
12004236620,42212,1500000
12004236620,44111,80000
12004236620,45111,170000
12004236620,45211,150000
12003234923,42111,4000000
12003234923,44111,350000
12003234923,45111,400000
12003234923,45211,1800000
12003234920,42111,3000000
12003234920,44111,200000
12003234920,45111,250000
12003234920,45211,200000
12002233923,42111,5000000
12002233923,44111,120000
12002233923,45111,210000
12002233923,45211,150000
12002233917,42111,5000000
12002233917,44111,140000
12002233917,45111,190000
12002233917,45211,140000
12002233911,42111,5000000
12002233911,44111,150000
12002233911,45111,300000
12002233911,45211,210000
12002233908,42111,5000000
12002233908,44111,170000
12002233908,45111,320000
12002233908,45211,150000
12004236623,42111,6000000
12004236623,44111,100000
12004236623,45111,280000
12004236623,45211,180000
12005237914,42111,4500000
12005237914,44111,120000
12005237914,45111,280000
12005237914,45211,140000
12005237918,41111,1500000
12005237918,42212,1800000
12005237918,44111,140000
12005237918,45111,300000
12005237918,45211,160000
12008239214,42111,4000000
12008239214,44111,120000
12008239214,45111,250000
12008239214,45211,210000
12005237908,42111,4000000
12005237908,44111,80000
12005237908,44411,100000
12005237908,45111,180000
12005237908,45211,150000
12008239210,42111,4000000
12008239210,44111,90000
12008239210,45111,220000
12008239210,45211,140000
12008239211,42111,4500000
12008239211,44111,90000
12008239211,45111,290000
12008239211,45211,140000
12005237923,42111,4500000
12005237923,44111,140000
12005237923,45111,290000
12005237923,45211,200000
12005237920,42111,5000000
12005237920,44111,140000
12005237920,45111,320000
12005237920,45211,170000
12005237911,42111,4000000
12005237911,44111,90000
12005237911,44411,100000
12005237911,45111,290000
12005237911,45211,150000
12008239223,42111,4000000
12008239223,44111,90000
12008239223,45111,250000
12008239223,45211,150000
12002232320,41111,3000000
12002232320,42212,9000000
12002232320,44111,120000
12002232320,45111,250000
12002232320,45211,140000
12002232323,41111,2000000
12002232323,42212,15000000
12002232323,44111,110000
12002232323,45111,210000
12002232323,45211,120000
12004236612,42111,5000000
12004236612,44111,100000
12004236612,45111,290000
12004236612,45211,180000
12001231414,42111,4000000
12001231414,44111,120000
12001231414,45111,150000
12001231414,45211,200000
12001231411,42111,7000000
12001231411,44111,600000
12001231411,45111,300000
12001231411,45211,400000
12002232911,42111,4000000
12002232911,44111,70000
12002232911,45111,250000
12002232911,45211,150000
12002232920,41111,3000000
12002232920,42212,600000
12002232920,44111,90000
12002232920,45111,380000
12002232920,45211,240000
12002232918,41111,1700000
12002232918,42212,900000
12002232918,44111,150000
12002232918,45111,500000
12002232918,45211,240000
12002232908,42111,4000000
12002232908,44111,120000
12002232908,45111,430000
12002232908,45211,150000
12002232923,42111,5000000
12002232923,44111,80000
12002232923,45111,450000
12002232923,45211,180000
12002232914,41111,3000000
12002232914,42212,600000
12002232914,44111,150000
12002232914,45111,340000
12002232914,45211,180000
12001231417,42111,8000000
12001231417,44111,120000
12001231417,45111,400000
12001231417,45211,470000
12001231420,41111,1500000
12001231420,42212,300000
12001231420,44111,200000
12001231420,45111,600000
12001231420,45211,750000
12005238316,42111,3500000
12005238316,44111,150000
12005238316,45111,400000
12005238316,45211,180000
12005238323,41111,3500000
12005238323,42212,300000
12005238323,44111,80000
12005238323,45111,280000
12005238323,45211,140000
12005238320,41111,1000000
12005238320,42212,3000000
12005238320,44111,80000
12005238320,45111,450000
12005238320,45211,250000
12005238318,42111,4000000
12005238318,44111,150000
12005238318,45111,420000
12005238318,45211,150000
12005238307,42111,5000000
12005238307,44111,120000
12005238307,45111,380000
12005238307,45211,180000
12004237023,41111,1500000
12004237023,42212,9000000
12004237023,44111,80000
12004237023,45111,340000
12004237023,45211,170000
12008239616,42212,3000000
12008239616,44111,150000
12008239616,45111,350000
12008239616,45211,210000
12008239610,42111,3000000
12008239610,44111,90000
12008239610,45111,270000
12008239610,45211,180000
12008239609,42111,3000000
12008239609,44111,110000
12008239609,45111,350000
12008239609,45211,210000
12008239620,42111,2000000
12008239620,44111,80000
12008239620,45111,190000
12008239620,45211,150000
12004237014,42111,8000000
12004237014,44111,170000
12004237014,45111,450000
12004237014,45211,210000
12004237020,42111,7000000
12004237020,44111,170000
12004237020,45111,390000
12004237020,45211,180000
12008239623,41111,1500000
12008239623,42212,150000
12008239623,44111,90000
12008239623,45111,370000
12008239623,45211,180000
12004237012,42111,8000000
12004237012,44111,120000
12004237012,45111,290000
12004237012,45211,190000
12004237015,42111,7000000
12004237015,44111,150000
12004237015,45111,420000
12004237015,45211,180000
12005238308,42111,5000000
12005238308,44111,110000
12005238308,45111,290000
12005238308,45211,210000
12004237008,42111,7000000
12004237008,44111,140000
12004237008,45111,400000
12004237008,45211,190000
12003234523,42111,5000000
12003234523,44111,250000
12003234523,45111,150000
12003234523,45211,200000
12003234517,42111,5000000
12003234517,44111,120000
12003234517,45111,220000
12003234517,45211,300000
12003234520,42111,5000000
12003234520,44111,1200000
12003234520,45111,300000
12003234520,45211,400000
12003234508,42111,6000000
12003234508,44111,140000
12003234508,45111,110000
12003234508,45211,120000
12003234509,42111,4000000
12003234509,44111,200000
12003234509,45111,300000
12003234509,45211,400000
12003234514,42111,6000000
12003234514,44111,750000
12003234514,45111,700000
12003234514,45211,1200000
12001231408,42111,10000000
12001231408,44111,200000
12001231408,45111,750000
12001231408,45211,1100000
12003235317,41111,2700000
12003235317,44111,240000
12003235317,45111,170000
12003235317,45211,140000
12001231008,42111,7000000
12001231008,44111,400000
12001231008,45111,300000
12001231008,45211,1100000
12001231018,42111,5000000
12001231018,44111,300000
