Address,code,value
21013514731,45211,300000
21013514731,42111,25000000
21013514733,44111,180000
21013514733,45111,360000
21013514733,45211,250000
21013514733,42111,25000000
21013514738,44111,300000
21013514738,45111,1100000
21013514738,45211,650000
21013514738,42111,27000000
21013514741,44111,140000
21013514741,45111,350000
21013514741,45211,280000
21013514741,42111,24000000
21014510725,44111,160000
21014510725,45111,700000
21014510725,45211,300000
21014510725,42111,8000000
21014510729,44111,300000
21014510729,45111,300000
21014510729,45211,400000
21014510729,42111,8000000
21014510732,44111,200000
21014510732,45111,270000
21014510732,45211,450000
21014510732,42111,10000000
21014510734,44111,500000
21014510734,45111,400000
21014510734,45211,350000
21014510734,42111,13000000
21014510738,44111,250000
21014510738,45111,300000
21014510738,45211,300000
21014510738,42111,8500000
21014510741,44111,400000
21014510741,45111,240000
21014510741,45211,500000
21014510741,42111,11000000
21014511125,44111,200000
21014511125,45111,600000
21014511125,45211,440000
21014511125,42111,15000000
21014511128,44111,110000
21014511128,45111,400000
21014511128,45211,550000
21014511128,42111,17000000
21014511132,44111,230000
21014511132,45111,600000
21014511132,45211,520000
21014511132,42111,18000000
21014511135,44111,150000
21014511135,45111,330000
21014511135,45211,550000
21014511135,42111,18000000
21014511138,44111,350000
21014511138,45111,400000
21014511138,45211,340000
21014511138,42111,17000000
21014511141,44111,400000
21014511141,45111,250000
21014511141,45211,400000
21014511141,42111,19000000
21015511927,41111,15000000
21015511927,42212,15000000
21015511927,44111,70000
21015511927,45111,200000
21015511927,45211,200000
21015511929,44111,400000
21015511929,45111,200000
21015511929,45211,800000
21015511929,42111,10000000
21015511932,44111,300000
21015511932,45111,250000
21015511932,45211,150000
21015511932,42111,15000000
21015511933,44111,110000
21015511933,45111,230000
21015511933,45211,200000
21015511933,42111,10000000
21015511938,44111,400000
21015511938,45111,500000
21015511938,45211,300000
21015511938,42111,17000000
21015511941,44111,550000
21015511941,45111,890000
21015511941,45211,120000
21015511941,42111,20000000
21017511529,44111,120000
21017511529,45111,550000
21017511529,45211,350000
21017511529,42111,18000000
21017511531,44111,1600000
21017511531,45111,2500000
21017511531,45211,850000
21017511531,42111,25000000
21017511535,41111,7000000
21017511535,42212,12000000
21017511535,44111,150000
21017511535,45111,250000
21017511535,45211,900000
21017511538,41111,10000000
21017511538,44111,150000
21017511538,45111,880000
21017511538,45211,350000
21017511541,41111,6000000
21017511541,42212,6000000
21017511541,44111,450000
21017511541,45111,600000
21017511541,45211,550000
21018512329,44111,100000
21018512329,45111,300000
21018512329,45211,150000
21018512329,42111,25000000
21018512330,44111,150000
21018512330,45111,400000
21018512330,45211,300000
21018512330,42111,28000000
21018512332,44111,380000
21018512332,45111,400000
21018512332,45211,150000
21018512332,42111,20000000
21018512335,44111,200000
21018512335,45111,450000
21018512335,45211,350000
21018512335,42111,25000000
21018512338,44111,280000
21018512338,45111,360000
21018512338,45211,300000
21018512338,42111,25000000
21018512341,42214,15000000
21018512341,44111,100000
21018512341,45111,180000
21018512341,45211,100000
21019512727,44111,200000
21019512727,45111,400000
21019512727,45211,400000
21019512727,42111,12000000
21019512728,44111,150000
21019512728,45111,300000
21019512728,45211,200000
21019512728,42111,10000000
21019512732,44111,700000
21019512732,45111,600000
21019512732,45211,250000
21019512732,42111,18000000
21019512735,44111,200000
21019512735,45111,500000
21019512735,45211,200000
21019512735,42111,11000000
21019512738,44111,190000
21019512738,45111,350000
21019512738,45211,220000
21019512738,42111,15000000
21019512741,44111,200000
21019512741,45111,400000
21019512741,45211,300000
21019512741,42111,12000000
21019513126,42214,20000000
21019513126,44111,300000
21019513126,44311,500000
21019513126,45111,800000
21019513126,45211,500000
21019513128,44111,150000
21019513128,45111,400000
21019513128,45211,600000
21019513128,42111,22000000
21019513132,44111,350000
21019513132,44312,500000
21019513132,45111,700000
21019513132,45211,500000
21019513132,42111,25000000
21019513135,44111,280000
21019513135,44312,500000
21019513135,45111,800000
21019513135,45211,500000
21019513135,42111,22000000
21019513138,44111,280000
21019513138,45111,440000
21019513138,45211,800000
21019513138,42111,24000000
21019513141,44111,170000
21019513141,45111,500000
21019513141,45211,350000
21019513141,42111,20000000
21020513926,44111,300000
21020513926,45111,350000
21020513926,45211,250000
21020513926,42111,12000000
21020513929,44111,280000
21020513929,45111,350000
21020513929,45211,300000
21020513929,42111,12000000
21020513932,44111,350000
21020513932,45111,300000
21020513932,45211,200000
21020513932,42111,7000000
21020513935,44111,300000
21020513935,45111,300000
21020513935,45211,200000
21020513935,42111,10000000
21020513938,44111,300000
21020513938,45111,300000
21020513938,45211,250000
21020513938,42111,14000000
21020513941,44111,200000
21020513941,45111,250000
21020513941,45211,150000
21020513941,42111,8000000
21021506726,44111,120000
21021506726,45111,350000
21021506726,45211,550000
21021506726,42111,25000000
21021506729,44111,110000
21021506729,45111,450000
21021506729,45211,400000
21021506729,42111,27000000
21021506732,44111,175000
21021506732,45111,480000
21021506732,45211,320000
21021506732,42111,20000000
21021506733,44111,125000
21021506733,45111,620000
21021506733,45211,420000
21021506733,42111,25000000
21021506738,44111,120000
21021506738,45111,290000
21021506738,45211,300000
21021506738,42111,28000000
21021506741,44111,200000
21021506741,45111,850000
21021506741,45211,500000
21021506741,42111,25000000
21024515926,44111,100000
21024515926,45111,100000
21024515926,45211,300000
21024515926,42111,25000000
21024515930,44111,350000
21024515930,45111,300000
21024515930,45211,400000
21024515930,42111,8500000
21024515933,44111,300000
21024515933,45111,510000
21024515933,45211,250000
21024515933,42111,11000000
21024515934,44111,120000
21024515934,45111,250000
21024515934,45211,150000
21024515934,42111,9500000
21024515938,44111,150000
21024515938,45111,350000
21024515938,45211,250000
21024515938,42111,15000000
21024515941,42214,10000000
21024515941,44111,300000
21024515941,45111,400000
21024515941,45211,300000
21101516026,45212,500000
21101516026,42111,2500000
21101516027,45111,470000
21101516027,42111,2000000
21101516032,45111,430000
21101516032,42111,1500000
21101516038,45111,520000
21101516038,42111,3000000
21101516041,45111,295000
21101516041,45413,300000
21101516041,42111,1500000
21101516426,45212,400000
21101516426,42111,4000000
21101516432,45212,400000
21101516432,42111,4000000
21101516441,45212,400000
21101516441,42111,2000000
21102516826,44114,1200000
21102516826,45111,700000
21102516826,45212,1000000
21102516826,42111,6000000
21102516829,44114,1000000
21102516829,45111,750000
21102516829,45212,1000000
21102516829,42111,4500000
21102516834,44114,1000000
21102516834,45111,930000
21102516834,45212,1000000
21102516834,42111,6000000
21102516835,44114,700000
21102516835,45111,500000
21102516835,45212,350000
21102516835,42111,5000000
21102516838,44114,1300000
21102516838,45111,1350000
21102516838,45212,1000000
21102516838,42111,5500000
21102516841,44114,1300000
21102516841,45111,1250000
21102516841,45212,1000000
21102516841,42111,5500000
21102517226,44114,500000
21102517226,42111,5000000
21102517229,44114,1200000
21102517229,45212,1000000
21102517229,42111,12000000
21102517232,44114,800000
21102517232,45212,550000
21102517232,42111,7000000
21102517235,44114,1000000
21102517235,45212,1000000
21102517235,42111,7000000
21102517238,44114,1000000
21102517238,45212,1000000
21102517238,42111,6000000
21102517241,44114,1000000
21102517241,45212,500000
21102517241,42111,5000000
21102517638,44111,500000
21102517638,44114,1000000
21102517638,45212,500000
21102517638,42111,6000000
21102517641,44111,300000
21102517641,44114,1000000
21102517641,45212,1000000
21102517641,42111,7000000
21103518029,44111,500000
21103518029,45212,440000
21103518029,42111,15000000
21103518032,44114,1200000
21103518032,45111,350000
21103518032,45212,1250000
21103518032,42111,10000000
21103518036,44114,450000
21103518036,45111,170000
21103518036,45212,470000
21103518036,42111,7000000
21103518425,45311,600000
21103518425,42111,3000000
21103518426,42214,3000000
21103518426,45212,250000
21103518436,45212,800000
21103518436,45311,700000
21103518436,42111,3000000
21104518826,44111,750000
21104518826,45212,500000
21104518826,42111,5500000
21104518829,44111,1200000
21104518829,45111,800000
21104518829,45212,1000000
21104518829,42111,5000000
21104518832,42214,4000000
21104518832,44111,270000
21104518832,45111,2200000
21104518832,45212,500000
21104518835,44111,150000
21104518835,45111,2000000
21104518835,45212,250000
21104518835,42111,5500000
21104518838,42214,3500000
21104518838,44111,180000
21104518838,45111,250000
21104518838,45212,250000
21104518841,44111,150000
21104518841,45212,500000
21104518841,42111,4500000
21105519228,45111,1800000
21105519228,45212,1400000
21105519228,42111,3000000
21105519230,42214,3000000
21105519230,45111,80000
21105519230,45212,250000
21105519235,45212,900000
21105519235,42111,3000000
21105519238,45212,300000
21105519238,42111,2000000
21105519241,45111,250000
21105519241,45212,300000
21105519241,42111,3000000
21105519627,44114,2700000
21105519627,45212,500000
21105519627,42111,5000000
21105519636,45111,600000
21105519636,45212,250000
21105519636,42111,5000000
21106520038,45212,500000
21106520038,42111,6000000
21106520426,44111,75000
21106520426,45111,570000
21106520426,42111,3500000
21106520428,44111,42500
21106520428,45111,185000
21106520428,42111,1500000
21106520432,45111,495000
21106520432,42111,4000000
21106520435,42214,1500000
21106520435,45111,285000
21106520438,45111,520000
21106520438,45212,500000
21106520438,42111,1500000
21106520441,45111,145000
21106520441,42111,1800000
21107520832,45212,500000
21107520832,42111,5000000
21107520836,45212,500000
21107520836,42111,7000000
21107520841,45212,1000000
21107520841,42111,8000000
21107521234,42214,3000000
21107521234,45111,720000
21107521234,45212,500000
21107521236,45212,500000
21107521236,42111,5000000
21107521238,45111,530000
21107521238,45212,1000000
21107521238,42111,4000000
21107521241,45111,680000
21107521241,45212,1000000
21107521241,42111,4500000
21108521629,45212,1000000
21108521629,42111,5000000
21108521630,45212,1000000
21108521630,42111,6000000
21108521635,42214,3000000
21108521635,45212,500000
21108521638,42214,3000000
21108521638,45212,1000000
21108522026,45212,500000
21108522026,42111,7000000
21108522028,42214,5000000
21108522032,45212,500000
21108522032,42111,10000000
21108522035,45212,700000
21108522035,42111,5000000
21108522038,45212,1000000
21108522038,42111,10000000
21108522041,45212,1000000
21108522041,42111,10000000
21109522826,42214,6000000
21109522826,44114,1000000
21109522826,45111,850000
21109522826,45212,500000
21109522829,44114,1000000
21109522829,45212,600000
21109522829,42111,6000000
21109522835,44114,1500000
21109522835,45111,780000
21109522835,45212,1000000
21109522835,42111,5800000
21109522838,44114,1000000
21109522838,42111,10000000
21110523226,45212,220000
21110523226,42111,4500000
21110523229,44111,100000
21110523229,45111,150000
21110523229,45212,200000
21110523229,42111,3800000
21110523232,44111,250000
21110523232,45111,380000
21110523232,45212,400000
21110523232,42111,5000000
21110523235,44111,250000
21110523235,45111,300000
21110523235,45212,400000
21110523235,42111,4500000
21110523238,42214,3500000
21110523238,44111,200000
21110523238,45111,250000
21110523238,45212,240000
21110523241,44111,250000
21110523241,45111,300000
21110523241,45212,400000
21110523241,42111,4500000
21110523626,44111,200000
21110523626,45111,300000
21110523626,45212,600000
21110523626,42111,5500000
21110523628,44111,300000
21110523628,45111,450000
21110523628,45212,600000
21110523628,42111,5000000
21110523632,45212,600000
21110523632,42111,6000000
21110523635,42214,3500000
21110523635,44111,250000
21110523635,45111,300000
21110523635,45212,300000
21110523638,42214,2000000
21110523638,44111,150000
21110523638,45111,250000
21110523638,45212,300000
21111524029,44111,50000
21111524029,45111,250000
21111524029,45212,600000
21111524029,42111,6500000
21111524032,44111,380000
21111524032,45212,600000
21111524032,42111,6000000
21111524035,44111,200000
21111524035,45111,200000
21111524035,45212,600000
21111524035,42111,5500000
21111524038,44111,200000
21111524038,45111,400000
21111524038,45212,600000
21111524038,42111,5000000
21111524041,44111,300000
21111524041,45111,300000
21111524041,45212,500000
21111524041,42111,5500000
21112524426,44111,112000
21112524426,45111,595000
21112524426,42111,4000000
21112524427,44111,72000
21112524427,45111,545000
21112524427,42111,6000000
21112524432,44111,102000
21112524432,45111,730000
21112524432,42111,5000000
21112524434,44111,210000
21112524434,45111,1290000
21112524434,45212,450000
21112524434,42111,6000000
21112524438,44111,280000
21112524438,45111,1250000
21112524438,45212,500000
21112524438,42111,4000000
21112524441,44111,215000
21112524441,45111,720000
21112524441,42111,4000000
21112524832,42214,1500000
21112524838,42214,1500000
21113525227,44111,48500
21113525227,45111,560000
21113525227,42111,2000000
21113525229,44111,76500
21113525229,45111,520000
