Address,code,value
21607570435,31253,1800000
21607570435,32111,4000000
21607570435,32131,3000000
21607570441,31251,1800000
21607570441,31252,1300000
21607570441,32131,2500000
21609571233,31222,200000
21609571628,31234,5000000
21609571634,31212,3000000
21609571634,31216,2000000
21609571634,31219,1000000
21609571634,31222,300000
21609571634,31234,2800000
21609571634,31242,200000
21609571634,31312,400000
21609571634,32111,3400000
21609571634,32122,2700000
21609571635,31117,3500000
21609571635,31415,1000000
21609571638,31217,2000000
21609571638,31219,800000
21609571638,31222,250000
21609571641,31234,3000000
21609571641,31236,800000
21609571641,31242,300000
21609571641,31252,1000000
21609571641,31255,2800000
21609571641,31261,200000
21610572029,31219,1200000
21610572032,31117,2000000
21610572032,31415,800000
21610572032,32123,900000
21610572035,31219,1200000
21610572035,31415,800000
21610572035,32123,1200000
21610572426,31117,2000000
21610572426,31415,600000
21610572432,31219,1500000
21610572432,31415,500000
21610572435,32123,850000
21610572438,32123,700000
21610572441,32123,800000
21701572732,31219,900000
21701572732,31242,140000
21701572732,31317,150000
21701572732,32123,850000
21701572735,31222,250000
21701572738,31318,60000
21701572738,32133,800000
21701573129,31219,500000
21701573131,31238,1400000
21701573131,31318,100000
21701573131,32212,390000
21701573134,31216,3800000
21701573138,31317,100000
21701573138,32113,600000
21701573527,31253,1950000
21701573527,31254,1600000
21701573529,31317,100000
21701573532,31219,800000
21701573532,32212,600000
21701573535,31317,80000
21701573538,32212,400000
21701573541,31316,250000
21701573541,31317,200000
21701573926,31319,150000
21701573929,31222,300000
21701573932,32212,650000
21701573941,31316,260000
21701574326,31318,80000
21701574329,31222,300000
21701574332,31233,4300000
21701574332,31236,1150000
21701574335,31221,1250000
21701574335,31318,150000
21701574335,32123,1200000
21701574341,31233,2600000
21701574341,31234,4000000
21701574341,31242,140000
21701574341,32121,3000000
21701574726,31235,1650000
21701574726,31253,2470000
21701574726,31254,1350000
21701574726,31261,400000
21701574726,31316,250000
21701574735,31216,3800000
21701574735,31219,1600000
21701574735,31222,500000
21701574735,31411,380000
21701574738,31233,1900000
21701574738,32121,2700000
21702575126,31273,1200000
21702575126,32121,850000
21702575126,32133,1550000
21702575132,31217,1500000
21702575132,31318,100000
21702575132,31412,400000
21702575135,31217,1000000
21702575135,31221,2500000
21702575526,32113,600000
21702575529,31251,2100000
21702575529,31252,1500000
21702575529,31253,1300000
21702575529,31313,600000
21702575529,32131,2400000
21702575532,31233,2300000
21702575535,31233,3000000
21702575535,31253,1400000
21702575535,32212,430000
21702575538,31216,3600000
21702575538,31317,200000
21702575541,31261,200000
21702575541,31269,3200000
21702575541,31312,500000
21702575541,32131,2800000
21702575926,31233,2000000
21702575926,31236,900000
21702575926,31252,730000
21702575926,31254,1150000
21702575926,32133,850000
21702575932,31222,150000
21702575932,32212,200000
21702575935,31212,2200000
21702575935,31234,9800000
21702575935,31251,4500000
21702575935,31316,270000
21702575935,31318,200000
21702575935,32121,3200000
21702575935,32131,3500000
21702575935,32133,800000
21702575938,31313,900000
21702575938,32133,700000
21702576329,31251,2200000
21702576329,31313,650000
21702576329,32131,1950000
21702576332,31216,2800000
21702576332,31219,700000
21702576332,31222,500000
21702576332,31251,2400000
21702576332,31253,1250000
21702576332,31319,80000
21702576332,32131,2150000
21702576335,31212,2000000
21702576335,31219,850000
21702576335,31251,1000000
21702576335,31255,2500000
21702576335,31261,200000
21702576335,31316,200000
21702576335,31318,50000
21702576335,32131,1700000
21703576726,31314,350000
21703576726,31317,400000
21703576729,31222,200000
21703576729,31414,2500000
21703576729,32111,4000000
21703576732,31222,200000
21703576732,31236,2000000
21703576732,31238,1500000
21703576732,31316,400000
21703576732,32121,3000000
21703576735,31314,400000
21703576735,32111,2500000
21703576735,32123,750000
21703576738,31216,4500000
21703576738,31219,1500000
21703576738,31222,150000
21703576741,31212,6000000
21703576741,31216,5000000
21703576741,31219,1500000
21703577126,32111,3700000
21703577129,31212,6000000
21703577129,31216,7000000
21703577129,31219,1800000
21703577129,31222,250000
21703577129,31234,4000000
21703577129,32121,6500000
21703577132,31216,2500000
21703577132,31219,1500000
21703577132,31222,300000
21703577132,31321,100000
21703577132,31414,1500000
21703577132,32111,4000000
21703577135,31234,6000000
21703577135,31317,500000
21703577135,31319,300000
21703577138,31222,300000
21703577138,31239,1500000
21703577138,31319,300000
21703577138,32111,6000000
21703577141,31219,2000000
21703577141,31252,4000000
21703577141,31253,6000000
21703577141,31254,1500000
21703577141,31262,4000000
21703577141,32131,7500000
21703577526,31212,3500000
21703577526,31252,3000000
21703577526,31261,200000
21703577526,31318,40000
21703577526,31319,250000
21703577526,32123,400000
21703577529,31318,40000
21703577532,31216,3500000
21703577532,31222,200000
21703577532,31238,2000000
21703577532,31317,600000
21703577532,32111,4000000
21703577535,31222,150000
21703577535,31314,350000
21703577535,31318,30000
21703577538,31222,200000
21703577538,31318,50000
21703577541,31212,3500000
21703577541,31317,500000
21703577541,32111,4400000
21704577925,31222,300000
21704577925,32123,1100000
21704577927,31317,100000
21704577932,31217,2200000
21704577932,31313,800000
21704577932,31316,250000
21704577932,31318,70000
21704577932,32111,4600000
21704577935,31212,3200000
21704577938,31233,2800000
21704577938,31234,4500000
21704577938,32121,3500000
21704578326,31321,140000
21704578329,31222,530000
21704578332,31255,7100000
21704578332,32131,4800000
21704578335,31212,5400000
21704578335,31216,4800000
21704578335,31219,1500000
21704578335,31313,850000
21704578335,31412,500000
21704578335,32211,1000000
21704578338,31273,3000000
21704578341,31212,3700000
21704578341,31216,1900000
21704578341,31233,2850000
21704578341,32111,3200000
21704578341,32121,3100000
21704578725,31254,800000
21704578729,31251,1300000
21704578729,31253,1050000
21704578729,31312,850000
21704578735,31412,400000
21704578735,32212,260000
21704578741,31253,1150000
21704579132,31273,2000000
21704579132,31317,200000
21704579132,32212,500000
21704579141,32111,800000
21705579529,32111,4000000
21705579532,31212,4200000
21705579532,31252,6000000
21705579532,31254,3000000
21705579532,31261,300000
21705579532,31314,500000
21705579532,32111,3600000
21705579535,31222,300000
21705579535,31252,4000000
21705579535,31254,2500000
21705579538,31318,70000
21705579541,31242,150000
21705579541,31318,50000
21705579932,31234,3800000
21705579932,31252,2000000
21705579932,31253,3000000
21705579932,31254,2500000
21705579932,31314,600000
21705579932,31318,50000
21705579932,32121,4500000
21705579932,32131,8000000
21705579935,31222,300000
21705579935,31234,4200000
21705579935,31238,2000000
21705579935,31242,300000
21705579935,32121,4600000
21705579935,32212,250000
21705579941,31222,200000
21705579941,31238,2000000
21706580326,31317,400000
21706580326,32111,3500000
21706580329,31212,5000000
21706580329,31314,700000
21706580329,32111,4500000
21706580329,32123,700000
21706580332,31216,3500000
21706580332,31219,2500000
21706580332,31271,2700000
21706580332,31276,200000
21706580332,32131,2100000
21706580335,31238,2500000
21706580335,31319,450000
21706580335,32113,1700000
21706580335,32121,2400000
21706580338,32113,400000
21706580341,31212,2700000
21706580341,31222,200000
21706580341,31414,1500000
21706580341,32111,3000000
21706580732,31222,200000
21706580732,31235,3500000
21706580732,31236,1500000
21706580732,31318,70000
21706580732,31319,300000
21706580732,32123,700000
21706580735,31222,200000
21706580735,32111,3700000
21706580738,31235,3000000
21706580738,31242,200000
21706580738,32123,700000
21706580741,31318,50000
21707581126,31216,2500000
21707581126,32123,400000
21707581130,31242,150000
21707581130,31318,100000
21707581130,31319,300000
21707581132,31314,600000
21707581132,32111,4500000
21707581134,32123,450000
21707581141,31234,2800000
21707581141,31238,1500000
21707581141,31242,200000
21707581141,31319,240000
21707581141,32121,4200000
21707581526,31318,40000
21707581529,32123,380000
21707581532,32121,1700000
21707581535,31219,2000000
21707581535,31222,200000
21707581535,32131,2000000
21707581538,32121,1800000
21707581541,31312,1200000
21708581929,31252,1250000
21708581929,31253,1300000
21708581929,31254,1100000
21708581929,31316,250000
21708581929,32133,1450000
21708581932,31219,750000
21708581935,31112,9000000
21708581935,31251,1900000
21708581938,32123,750000
21708581938,32133,1400000
21801582526,31312,1000000
21801582532,31317,570000
21801582535,31217,4500000
21801582535,31219,1500000
21801582541,31317,600000
21801582926,31255,2500000
21801582928,31255,2300000
21801582928,31317,500000
21801582938,31234,5000000
21801582938,32121,5000000
21802583330,31317,340000
21802583338,31312,2500000
21802583341,31252,3500000
21802583341,31317,800000
21802583733,31222,120000
21802584141,31317,600000
21803584532,31251,3000000
21803584532,31261,150000
21803584532,31317,200000
21803584532,32111,3000000
21803584541,31111,13000000
21803584927,31317,350000
21803584932,31317,600000
21803584934,31317,560000
21803584938,31111,20000000
21803584938,31414,20000000
21803585326,32124,3000000
21803585335,31117,1500000
21803585341,32131,2000000
21803585341,32132,2000000
21803585726,31255,6000000
21803585726,31317,500000
21803585729,31317,400000
21803585731,31251,4500000
21803585731,31252,3000000
21803585731,31253,4000000
21803585731,31254,2000000
21803585731,31255,10000000
21803585731,31261,500000
21803585738,31234,5300000
21803585738,31255,4700000
21804586129,31212,4000000
21804586129,31234,2500000
21804586129,31251,3000000
21804586129,31252,3000000
21804586129,31415,2000000
21804586136,31117,1000000
21804586136,31415,600000
21804586136,32121,1900000
21804586531,31117,1500000
21804586531,32123,400000
21804586538,31216,4000000
21804586538,31217,2000000
21804586538,31233,4000000
21804586538,31234,4000000
21804586538,31235,3000000
21804586538,31312,3000000
21804586931,31212,3500000
21804586931,31216,2500000
21804586931,32111,4000000
21804586936,31317,400000
21805587333,31252,4000000
21805587333,32133,650000
21805587335,31415,600000
21806587735,31212,4800000
21806587735,31216,3800000
21806587738,31112,8000000
21806587738,31212,3500000
21806588126,31317,500000
21806588133,31251,3400000
21806588133,31252,1600000
21806588133,32121,3000000
21807588631,31317,700000
21807588635,31218,5000000
21807588635,31255,4000000
21807588638,31253,3000000
21807588638,31255,5000000
21807588641,31234,5500000
21807588641,31236,2500000
21807588641,31251,2000000
21807588641,31255,5000000
21807589028,31233,7500000
21807589028,31234,3000000
21807589028,31235,23500000
21807589036,31255,5000000
21807589038,31117,2500000
21807589038,31216,3800000
21808589432,31117,2000000
21808589435,31223,350000
21808589435,31251,1500000
21808589438,31212,2600000
21808589438,31217,2200000
21809589825,31216,10000000
21809589825,31234,6000000
21809589825,31313,1800000
21809589825,32111,5000000
21809589829,31117,3500000
21809589829,31211,600000
21809589829,31415,3000000
21809589832,32114,3700000
21809589835,31242,400000
21809589835,31255,3000000
21809589835,32132,2600000
21809589841,32132,1500000
21809590228,32121,2500000
21809590229,31234,20000000
21809590229,31235,30000000
21809590229,32121,2500000
21809590234,31233,7500000
21809590234,31234,7000000
21809590234,31235,15000000
21810590638,31234,8900000
21810590638,31255,1000000
21810590638,31313,1900000
21810590641,31217,2500000
21810591026,31235,1500000
21810591026,32122,1980000
21810591026,32132,2500000
21810591029,31414,300000
21810591035,31218,2800000
21810591035,31234,3500000
21810591035,31255,3200000
21810591035,32132,3960000
21810591036,31217,8500000
21810591038,31235,2800000
21810591038,31255,8000000
21810591038,32123,2800000
21810591038,32132,3900000
21810591428,31251,6500000
21810591428,31252,7000000
21810591438,31244,450000
21810591438,31255,7000000
21901591926,31271,4000000
21901591929,32112,2500000
21901591931,31233,2000000
21901591931,31235,3000000
21901591931,31238,1000000
21901591931,32112,1450000
21901591931,32123,1250000
21901591934,31233,1500000
21901591934,31234,2500000
21901591938,31317,160000
21901591941,31236,3000000
21901591941,32122,1150000
21901592329,31219,300000
21901592329,31221,1300000
21901592329,31234,2000000
21901592329,31254,1100000
21901592329,31255,2000000
21901592329,31319,50000
21901592329,32122,1500000
21901592335,31233,2000000
21901592335,31234,2700000
21901592335,31238,1800000
21901592335,32133,380000
21901592338,31251,3000000
21901592338,32122,3000000
21901592341,31212,3000000
21901592341,31217,1500000
21901592341,31233,4000000
21901592341,31234,3500000
21901592341,31238,2500000
21901592341,31251,1000000
21901592341,31317,100000
21901592341,32123,1600000
21903592733,31212,3500000
21903592733,31216,3600000
21903592733,31219,900000
21903592733,31238,1000000
21903592733,31312,1200000
21903592734,31219,1500000
21903592734,31317,300000
21903592738,32132,3000000
21903592741,31255,3600000
21903592741,31415,2000000
21903593126,32132,1500000
21903593128,31317,50000
21903593132,31212,1400000
21903593132,31217,1500000
21903593132,31222,200000
21903593132,31233,3500000
21903593132,31234,4000000
21903593132,31251,2500000
21903593132,31252,1200000
21903593132,32113,1500000
21903593132,32122,3000000
21903593132,32133,1000000
21903593135,31113,3000000
21903593135,31415,500000
21903593138,31221,750000
21903593138,31251,1900000
21903593138,32112,1500000
21903593138,32133,1200000
21903593141,31235,1500000
21903593527,32113,2200000
21903593529,31271,1000000
21903593529,31275,4000000
21903593532,31235,1500000
21903593532,31242,500000
21903593938,31254,2000000
21903593941,31317,100000
21904594327,31212,4400000
21904594327,31216,2500000
21904594327,31217,2400000
21904594327,31234,3800000
21904594327,32112,4800000
21904594335,31271,1500000
21904594725,31212,4300000
21904594725,31317,100000
21904594730,31216,3000000
21904594730,31234,3500000
