Address,code,purchased,value
10110021332,111115,1,300000
10110021332,111117,1,350000
10110021332,111124,1,400000
10110021332,111133,1,120000
10110021732,111117,1,600000
10110021732,111123,1,250000
10110021732,111124,1,300000
10110021732,111132,1,250000
10110021732,111133,1,150000
10110021732,111134,1,185000
10110021732,111135,1,150000
10110021732,111141,1,150000
10110021732,111143,1,350000
10110021732,111145,1,150000
10110021730,111143,1,180000
10105014921,111143,1,180000
10105017329,111143,1,180000
10105014935,111143,1,400000
10105017326,111134,1,150000
10105017326,111135,1,200000
10105017326,111143,1,170000
10110022129,111124,1,420000
10110022129,111134,1,120000
10110022129,111135,1,250000
10110022129,111143,1,200000
10110021735,111117,1,650000
10110021735,111132,1,200000
10110021735,111133,1,150000
10110021735,111134,1,160000
10110021735,111135,1,100000
10110021735,111141,1,200000
10110021735,111143,1,200000
10110021735,111145,1,100000
10110021727,111124,1,180000
10110021727,111133,1,50000
10110021727,111135,1,120000
10110021727,111143,1,250000
10110021727,111145,1,80000
10105017320,111118,1,500000
10105017320,111133,1,100000
10105016935,111133,1,80000
10105016935,111135,1,250000
10105016935,111143,1,100000
10107019329,111124,1,380000
10107019329,111133,1,150000
10107019329,111134,1,200000
10107019329,111143,1,350000
10107019321,111133,1,250000
10107019321,111134,1,200000
10107019321,111135,1,150000
10107019321,111141,1,200000
10107019321,111143,1,250000
10107019321,111145,1,150000
10107019322,111132,1,300000
10107019322,111134,1,135000
10107019322,111135,1,150000
10107019322,111141,1,250000
10107019322,111143,1,200000
10102012519,111143,1,350000
10102012526,111143,1,150000
10102012521,111143,1,150000
10110022126,111124,1,420000
10110022126,111133,1,120000
10110022126,111143,1,320000
10110022119,111115,1,670000
10110022119,111116,1,700000
10110022119,111117,1,550000
10110022119,111118,1,500000
10110022119,111133,1,180000
10111023330,111115,1,850000
10111023330,111116,1,800000
10111023330,111118,1,950000
10111023330,111124,1,450000
10111023330,111125,1,300000
10111023330,111126,1,200000
10111023330,111133,1,250000
10111023330,111143,1,350000
10111023332,111124,1,420000
10111023332,111133,1,80000
10111023332,111135,1,170000
10111023332,111143,1,240000
10111023324,111132,1,450000
10111023324,111141,1,300000
10111023324,111143,1,350000
10111023324,111145,1,100000
10107019730,111115,1,450000
10107019730,111116,1,400000
10107019730,111117,1,600000
10107019730,111121,1,450000
10107019730,111122,1,450000
10107019730,111123,1,380000
10107019730,111124,1,550000
10107019730,111125,1,400000
10107019730,111127,1,350000
10107019730,111132,1,350000
10107019730,111133,1,380000
10107019730,111134,1,420000
10107019730,111135,1,250000
10107019730,111141,1,300000
10107019730,111142,1,250000
10107019730,111143,1,350000
10107019730,111145,1,300000
10114024532,111133,1,100000
10114024532,111135,1,250000
10114024532,111143,1,180000
10116025735,111141,1,150000
10116025735,111143,1,300000
10116025735,111145,1,250000
10116025725,111124,1,470000
10116025725,111133,1,140000
10116025725,111135,1,380000
10116025725,111143,1,420000
10116025728,111143,1,260000
10107019719,111118,1,760000
10107019719,111124,1,280000
10107019719,111125,1,200000
10107019719,111133,1,120000
10107019719,111143,1,200000
10107019719,111145,1,180000
10107019726,111143,7,350000
10107019726,111145,7,250000
10112023732,111141,1,250000
10112023732,111143,1,240000
10112023732,111145,1,300000
10108020120,111118,1,670000
10108020120,111133,1,120000
10108020120,111135,1,350000
10108020120,111136,1,260000
10108020120,111143,1,290000
10107019723,111112,1,450000
10107019723,111124,1,370000
10107019723,111134,1,250000
10107019723,111143,1,310000
10108020128,111115,1,850000
10108020128,111116,1,750000
10108020128,111118,1,790000
10108020128,111133,1,150000
10108020123,111112,1,900000
10108020123,111117,1,800000
10108020123,111133,1,180000
10108020123,111135,1,150000
10108020132,111126,1,300000
10108020132,111128,1,300000
10108020132,111129,1,350000
10108020132,111131,1,450000
10108020132,111133,1,180000
10108020132,111134,1,250000
10108020132,111135,1,300000
10108020132,111141,1,300000
10108020132,111143,1,300000
10108020132,111145,1,250000
10103012927,111115,1,850000
10103012927,111134,1,160000
10103012927,111143,1,230000
10103012935,111117,1,500000
10103012935,111123,1,300000
10103012935,111124,1,350000
10103012935,111126,1,400000
10103012935,111129,1,250000
10103012935,111132,1,120000
10103012935,111133,1,150000
10112023727,111117,1,650000
10112023727,111126,1,250000
10112023727,111132,1,250000
10112023727,111133,1,120000
10112023728,111123,1,260000
10112023728,111133,1,50000
10112023728,111135,1,150000
10114024920,111128,1,350000
10114024920,111132,1,250000
10114024932,111133,1,80000
10114024932,111135,1,120000
10114024929,111135,1,150000
10114024929,111141,1,150000
10114024929,111143,1,250000
10114024929,111145,1,300000
10105015324,111124,1,360000
10105015324,111133,1,150000
10105015324,111143,1,180000
10105015320,111118,1,6500000
10105015320,111133,1,120000
10105015320,111135,1,250000
10105015320,111143,1,250000
10111022530,111141,1,150000
10111022530,111143,1,200000
10111022530,111145,1,150000
10111022523,111115,1,950000
10111022523,111116,1,1200000
10111022523,111118,1,850000
10111022523,111125,1,350000
10111022523,111133,1,200000
10111022532,111112,1,1850000
10111022532,111118,1,1300000
10111022532,111133,1,200000
10111022532,111135,1,560000
10111022532,111143,1,460000
10111022535,111124,1,390000
10111022535,111133,1,100000
10111022535,111135,1,180000
10111022535,111143,1,370000
10105017729,111143,1,370000
10105017729,111145,1,140000
10105017735,111116,1,700000
10105017735,111118,1,900000
10105017735,111123,1,350000
10105017735,111124,1,450000
10105017735,111126,1,200000
10105017735,111132,1,400000
10105017735,111133,1,200000
10105017735,111134,1,185000
10105017735,111135,1,240000
10105017735,111141,1,250000
10105017735,111143,1,250000
10105017735,111145,1,200000
10105015328,111112,1,1950000
10105015328,111115,1,1100000
10105015328,111116,1,1200000
10105015328,111117,1,1200000
10105015328,111118,1,780000
10105015328,111125,1,450000
10105015328,111143,1,500000
10105017726,111135,1,170000
10114024935,111135,1,240000
10106018129,111118,1,350000
10106018129,111126,1,250000
10106018129,111133,1,150000
10106018129,111143,1,250000
10101010919,111111,1,2600000
10101010919,111124,1,480000
10101010919,111133,1,200000
10101010919,111143,1,320000
10101011321,111117,1,750000
10101011321,111118,1,650000
10101011321,111133,1,150000
10101011321,111134,1,150000
10102011735,111115,1,850000
10102011735,111124,1,250000
10102011735,111133,1,120000
10102011735,111143,1,140000
10105016535,111135,1,250000
10105016535,111143,1,180000
10106018523,111143,1,250000
10103013727,111143,1,180000
10107018921,111124,1,180000
10107018921,111133,1,120000
10107018921,111143,1,150000
10107018921,111145,1,60000
10109020925,111124,1,260000
10109020925,111135,1,240000
10109020925,111143,1,270000
10109020925,111145,1,120000
10110021327,111135,1,240000
10110021327,111143,1,150000
10107018930,111115,1,800000
10107018930,111117,1,750000
10107018930,111118,1,650000
10107018930,111123,1,300000
10107018930,111126,1,200000
10107018930,111133,1,180000
10107018930,111134,1,150000
10110021320,111141,1,200000
10110021320,111143,1,400000
10110021320,111145,1,350000
10214031521,111143,1,800000
10214031535,111134,1,300000
10214031535,111135,1,140000
10214031535,111141,1,150000
10223034720,111111,5,2800000
10223034720,111115,5,1020000
10223034720,111133,5,240000
10202027135,111115,1,1200000
10202027135,111133,1,200000
10214031532,111143,1,1000000
10214031523,111135,1,300000
10214031523,111141,1,200000
10214031523,111143,1,1000000
10223034732,111118,1,1200000
10223034732,111133,1,80000
10201026720,111135,1,140000
10201026720,111141,1,100000
10201026720,111143,1,120000
10201026720,111145,1,100000
10201026720,111146,1,140000
10215031926,111128,1,500000
10215031926,111129,1,600000
10215031926,111132,1,200000
10215031926,111143,1,600000
10215031929,111118,1,800000
10215031932,111134,1,300000
10215031932,111143,1,600000
10204028335,111124,1,750000
10204028335,111133,1,200000
10204028335,111135,1,150000
10204028335,111146,1,300000
10202027521,111143,1,1000000
10216032335,111118,1,1800000
10216032335,111133,1,120000
10220033920,111112,1,2500000
10220033920,111113,1,2500000
10220033920,111119,1,2500000
10220033920,111124,1,2500000
10220033920,111125,1,1000000
10220033920,111133,1,750000
10220033920,111134,1,750000
10204027920,111133,1,100000
10204027920,111134,1,150000
10204027920,111143,1,200000
10204027921,111141,1,100000
10204027921,111143,1,150000
10204027921,111145,1,80000
10204027921,111146,1,100000
10204027926,111124,1,800000
10204027926,111133,1,120000
10204027926,111143,1,300000
10216032329,111112,1,1000000
10216032329,111117,1,1000000
10216032329,111118,1,800000
10216032329,111125,1,400000
10216032329,111133,1,300000
10216032726,111118,1,3000000
10216032726,111125,1,450000
10216032726,111133,1,300000
10303039026,111118,1,1750000
10303039026,111124,1,3750000
10303039026,111133,1,200000
10303039024,111123,1,350000
10303039024,111133,1,100000
10303040435,111119,1,400000
10303040435,111133,1,50000
10303040435,111143,1,200000
10303040432,111115,1,2200000
10303040432,111133,1,300000
10303040432,111211,5,2000000
10307043622,111211,5,3000000
10315047932,111118,1,840000
10315047932,111134,1,120000
10315047921,111124,1,1200000
10315047926,111115,1,1500000
10315047926,111134,1,100000
10315047928,111112,1,550000
10322046923,111118,1,980000
10322046932,111143,1,450000
10302036130,111123,1,450000
10302036120,111124,1,1200000
10303038128,111143,1,600000
10303038135,111118,1,800000
10303038135,111119,1,2500000
10303038135,111133,1,150000
10303038135,111143,1,370000
10303038135,111211,3,2500000
10303038132,111115,1,1000000
10303038132,111117,1,1800000
10303038132,111133,1,200000
10303038132,111211,3,3000000
10303041019,111124,1,800000
10303041019,111133,1,120000
10303041032,111115,1,600000
10303041032,111133,1,120000
10305042621,111116,1,800000
10305042621,111117,1,4000000
10305042621,111133,1,280000
10303036635,111124,1,300000
10303036635,111133,1,150000
10303036632,111141,1,100000
10303036632,111143,1,100000
10320046432,111143,1,250000
10320046425,111143,1,200000
10303040035,111117,1,700000
10303040021,111119,1,1750000
10303040021,111133,1,120000
10323047429,111117,1,1000000
10323047427,111124,1,300000
10303038530,111118,1,600000
10303041420,111115,1,800000
10314045321,111117,1,2450000
10314045321,111124,1,1000000
10303037623,111118,1,1100000
10303037623,111133,1,350000
10303037623,111143,1,500000
10303038122,111211,3,2000000
10310044026,111115,1,800000
10415057835,111124,1,600000
10415057835,111133,1,150000
10403050632,111115,1,920000
10403050632,111134,1,140000
10403050635,111124,1,800000
10403050635,111133,1,150000
10401048526,111135,1,200000
10401048532,111134,1,160000
10401048532,111141,1,200000
10406052626,111111,1,2000000
10406052626,111117,1,2000000
10406052626,111132,1,1000000
10406052635,111112,1,2000000
10406052635,111133,1,120000
10412056626,111141,1,200000
10404051826,111115,1,500000
10401049419,111115,1,1200000
10401049428,111124,1,800000
10401049428,111133,1,150000
10401049427,111122,1,300000
10401049421,111118,1,800000
10401049421,111133,1,150000
10401049432,111117,1,800000
10401049432,111118,1,650000
10401049432,111133,1,150000
10403051035,111112,1,1500000
10412056629,111112,1,600000
10412056629,111133,1,300000
10417058228,111112,1,3000000
10401049835,111115,1,2500000
10401049835,111133,1,150000
10404051429,111143,1,500000
10404051435,111115,1,1000000
10404051435,111133,1,300000
10407053426,111134,1,160000
10403050619,111112,1,2400000
10403050619,111115,1,3000000
10403050619,111133,1,300000
10502059519,111126,1,350000
10502059519,111133,1,110000
10505064224,111115,1,1500000
10505064224,111126,1,300000
10501059120,111117,1,1500000
10510067535,111115,1,450000
10510067535,111133,1,150000
10505064632,111117,1,450000
10505064632,111133,1,100000
10505064624,111115,1,1100000
10505064624,111117,1,900000
10505064624,111133,1,120000
10505064622,111119,1,650000
10505064622,111133,1,150000
10505064622,111134,1,140000
10502059930,111118,1,800000
10502059930,111124,1,500000
10502059930,111133,1,150000
10514069520,111119,1,3000000
10514069520,111133,1,100000
10603072826,111122,1,350000
10603072835,111122,1,400000
10603072832,111122,1,400000
10603072832,111126,1,500000
10603072823,111122,1,300000
10604075535,111118,1,1000000
10604075520,111122,1,350000
10604075532,111122,1,200000
10627082624,111135,7,250000
10606076929,111112,1,1000000
10606076929,111118,1,1200000
10603071335,111118,1,1500000
10603071335,111119,1,1000000
10603071335,111122,1,300000
10603071335,111143,1,500000
10603071324,111122,1,200000
10603071326,111118,1,600000
10603071326,111122,1,250000
10603071326,111126,1,500000
10603071326,111143,1,360000
10603071321,111118,1,450000
10603071321,111122,1,300000
10603071321,111126,1,300000
10603071321,111143,1,400000
10603071329,111122,1,400000
10603074032,111122,1,300000
10603074029,111122,1,400000
10603074029,111126,1,200000
10603074029,111143,1,400000
10603074023,111122,1,300000
10603074023,111126,1,250000
10603074022,111122,1,300000
10603074022,111126,1,300000
10603074027,111122,1,350000
10603074027,111126,1,300000
10603074035,111122,1,400000
10603074035,111143,1,400000
10603071935,111122,1,400000
10603071922,111122,1,450000
10603071922,111126,1,800000
10603071922,111143,1,400000
10603071926,111122,1,300000
10603071926,111126,1,500000
10603071926,111143,1,400000
10603071932,111122,1,200000
10603071932,111143,1,300000
10613081721,111122,1,350000
10613081720,111122,1,400000
10603073226,111122,1,200000
10603073226,111143,1,400000
10603073232,111118,1,800000
10603073232,111143,1,500000
10603073223,111122,1,400000
10603073229,111118,1,2000000
10603073229,111134,1,500000
10603073229,111143,1,800000
10603074419,111118,1,1200000
10603074419,111122,1,400000
10603074421,111122,1,400000
10603074421,111143,1,360000
10603074430,111122,1,400000
10603074430,111143,1,250000
10603074435,111122,1,500000
10603073632,111122,1,400000
10603073635,111118,1,800000
10603073635,111122,1,300000
10603073635,111143,1,700000
10603073623,111122,1,600000
10603073623,111143,1,300000
10603073628,111122,1,400000
10603073628,111143,1,200000
10603073621,111122,1,200000
10603073621,111126,1,600000
10603073626,111122,1,200000
10603074432,111118,1,1000000
10603074432,111122,1,300000
10603074432,111143,1,400000
10603074930,111118,1,3000000
10603074930,111143,1,1000000
10603074921,111118,1,2000000
10603074921,111122,1,800000
10603074921,111126,1,1000000
10603074935,111118,1,1500000
10603074935,111122,1,400000
10603074935,111143,1,1000000
10603072335,111122,1,300000
10702082932,111122,1,200000
10702082932,111124,1,200000
10702082935,111143,1,100000
10702082927,111143,1,200000
10707086635,111124,1,300000
10707086635,111133,1,100000
10707086635,111141,1,100000
10707086635,111143,1,100000
10707086635,111145,1,100000
10707086627,111143,1,100000
10707086627,111145,1,100000
10707086623,111124,1,2000000
10707086623,111125,1,1000000
10707086623,111143,1,200000
10704083727,111112,1,600000
