Address,code,purchased,value
11802212329,62223,1,20000000
11802212329,62341,1,28640000
11802212335,61116,1,1500000
11802212336,61119,1,5000000
11802212336,62122,1,3500000
11803212729,61121,1,2500000
11803212730,61119,1,2000000
11803212730,62339,1,3000000
11803212734,61121,1,2000000
11803212736,61119,1,2000000
11803212738,61119,1,2500000
11803212738,62342,1,1200000
11803212741,61121,1,2000000
11803212741,62335,1,2500000
11803213125,61121,1,1150000
11803213130,61121,1,3000000
11803213130,62128,1,2000000
11803213136,62336,1,3170000
11803213528,61117,1,11700000
11803213528,61119,1,3000000
11803213528,61221,1,1650000
11803213528,62341,1,2500000
11803213530,61121,1,1200000
11803213532,61119,1,1200000
11803213532,61121,1,2500000
11803213532,62119,1,3160000
11803213532,62341,1,1200000
11803213535,62225,1,53000000
11803213925,61119,1,1600000
11803213925,62322,1,1500000
11803213925,62335,1,2000000
11803213932,61119,1,1800000
11803213941,61119,1,13000000
11803213941,62119,1,1300000
11803213941,62335,1,3200000
11803213941,62342,1,1500000
11804214325,61121,1,1200000
11804214325,62224,1,30000000
11804214329,61119,1,8500000
11804214329,62121,1,21500000
11804214329,62335,1,9000000
11804214331,61119,1,2700000
11804214336,61119,1,1650000
11804214338,61119,1,1900000
11804214338,61122,1,7000000
11804214338,62335,1,430000
11804214341,61121,1,30000000
11804214727,61221,1,2100000
11804214736,61116,1,700000
11805215128,61121,1,1500000
11805215128,61221,1,400000
11805215138,62123,1,130000000
11805215528,61221,1,350000
11805215530,61119,1,1000000
11805215530,61121,1,500000
11805215530,61221,1,400000
11805215530,61312,1,5000000
11805215541,62334,1,70000000
11806215926,62223,1,35000000
11806215929,61221,1,210000
11806215929,62225,1,15000000
11806215932,61119,1,2000000
11806215935,61121,1,2000000
11806216326,61121,1,2000000
11806216333,61119,1,40000000
11806216333,61221,1,1500000
11806216334,61221,1,400000
11806216334,62334,1,1000000
11806216334,62347,1,1000000
11806216341,62224,1,55000000
11806216727,61119,1,10000000
11806216732,61312,1,50000000
11806216735,61119,1,8000000
11806216738,61121,1,2450000
11806216741,61122,1,2000000
11806216741,61312,1,12000000
11807217126,61119,1,2500000
11807217127,61119,1,10000000
11807217127,61221,1,1800000
11807217131,61116,1,450000
11807217134,61119,1,1800000
11807217134,62118,1,450000
11807217138,61116,1,1000000
11807217138,62335,1,11000000
11807217529,61221,1,1200000
11807217538,61119,1,1000000
11807217538,61121,1,1000000
11807217541,61116,1,6000000
11807217925,61119,1,2500000
11807217925,61121,1,2500000
11807217933,61119,1,3000000
11807217933,61121,1,2600000
11807217941,62119,1,15000000
11808218331,62335,1,2000000
11808218331,62347,1,3200000
11808218735,61121,1,2000000
11808218735,61221,1,1000000
11808218738,61119,1,30000000
11808218738,61121,1,5000000
11809219132,61119,1,7000000
11809219132,61121,1,4000000
11809219132,61315,1,19000000
11809219132,62223,1,20000000
11809219132,62335,1,45000000
11809219132,62342,1,12000000
11809219527,61119,5,1500000
11809219527,62224,5,2500000
11809219527,62335,5,1000000
11809219530,61119,1,1500000
11809219530,62121,1,500000
11809219532,61116,1,600000
11809219541,61117,1,750000
11809219541,62122,1,4000000
11809219541,62224,1,70000000
11810219929,62226,1,260000000
11810219929,62336,1,1800000
11810219930,61122,1,650000
11810219932,61312,1,40000000
11810219941,61121,1,8800000
11901220528,61123,1,530000
11901220528,61315,1,7000000
11901220528,62347,8,500000
11901220535,61119,1,1800000
11901220535,62123,1,1050000
11901220538,61119,1,1400000
11901220538,61119,3,500000
11901220538,62121,1,100000
11901220538,62121,3,300000
11901220541,61119,1,700000
11901220938,61119,1,900000
11901220938,62123,1,500000
11901220938,62123,5,1000000
11901221326,61119,1,1000000
11901221326,62224,1,30000000
11901221326,62335,1,900000
11901221332,61119,1,8500000
11901221333,61119,1,10000000
11901221338,61123,1,400000
11901221341,61312,1,2300000
11901221341,61315,1,7000000
11901221728,62224,1,27000000
11901221738,61119,1,3700000
11901221738,62121,1,800000
11901221738,62123,1,1100000
11901221741,61119,1,1500000
11901221741,62119,1,120000
11901221741,62123,1,1050000
11901221741,62224,1,50000000
11901221741,62335,1,1800000
11901222130,61119,1,1905000
11901222130,61121,1,3000000
11901222130,62119,1,95000
11901222130,62119,8,595000
11901222132,61119,1,4700000
11901222132,61121,1,400000
11901222132,62123,1,1300000
11901222136,61119,8,1500000
11901222136,61121,1,1000000
11901222136,62119,8,800000
11901222141,61119,1,2050000
11901222141,61121,1,600000
11901222141,61312,1,5000000
11901222141,62119,1,180000
11901222141,62119,4,1200000
11903222526,61119,1,3000000
11903222526,61121,1,1200000
11903222526,62123,1,1000000
11903222530,61119,1,2960000
11903222530,62123,1,2240000
11903222532,61119,1,2800000
11903222532,61119,5,2300000
11903222532,61121,1,1300000
11903222532,62119,5,700000
11903222532,62123,1,1200000
11903222532,62334,5,3000000
11903222535,61119,1,960000
11903222535,62119,1,140000
11903222535,62119,3,1240000
11903222538,61119,8,8000000
11903222538,62123,1,4500000
11903222538,62335,8,8000000
11903222541,61119,1,931000
11903222541,61121,1,500000
11903222541,62119,1,69000
11903222541,62119,8,621000
11903222927,61121,1,700000
11903222929,61119,1,2500000
11903222929,61121,1,280000
11903222929,62123,1,1380000
11903222929,62342,8,5000000
11903222932,61119,1,6000000
11903222932,61121,1,1800000
11903222935,61121,1,500000
11903222938,61121,1,500000
11903222941,61121,1,2500000
11903223328,61312,1,12000000
11903223328,62123,1,1100000
11903223328,62335,1,44700000
11903223332,61221,1,700000
11903223332,61315,1,7000000
11903223332,61337,1,600000
11903223341,61119,1,850000
11903223341,62119,1,230000
11903223341,62322,1,180000
11903223726,61121,1,480000
11903223729,61119,1,1600000
11903223729,62123,1,3600000
11903223731,61121,1,650000
11903223731,61217,1,580000
11903223735,61121,1,500000
11903223738,61119,1,2000000
11903223738,61121,1,1000000
11903223738,62123,1,980000
11903223738,62123,8,420000
11903223741,61119,1,2200000
11903223741,62123,1,1300000
11903223741,62335,1,4500000
11904224132,61121,1,150000
11904224138,61122,1,5000000
11904224532,61119,1,800000
11904224532,62123,1,1200000
11904224535,61119,1,2000000
11904224535,62121,1,1000000
11904224535,62121,8,200000
11904224538,61121,1,1500000
11904224538,61122,1,500000
11904224931,61122,1,2200000
11904224931,61123,1,700000
11904224931,61221,1,730000
11904224931,62337,1,3000000
11904224941,61119,1,700000
11904224941,61121,1,100000
11904224941,61221,1,900000
11904224941,62123,1,2500000
11904224941,62123,3,1500000
11904225325,61119,1,550000
11904225325,61121,1,1720000
11904225325,62121,1,110000
11904225325,62121,8,440000
11904225330,61121,1,430000
11904225341,61119,1,300000
11904225341,61119,8,700000
11904225341,61121,1,1000000
11904225341,62121,1,250000
11904225341,62121,8,500000
11904225341,62322,1,280000
11904225730,62224,1,70000000
11904225738,61121,1,3000000
11904225741,61119,8,3500000
11904225741,62119,8,650000
11904226130,61119,8,6000000
11904226130,62123,1,1100000
11904226130,62123,8,200000
11904226141,61121,1,500000
11904226527,61121,1,400000
11904226528,61119,1,7000000
11904226532,61119,1,800000
11904226532,61122,1,400000
11904226532,62121,1,1200000
11904226532,62322,1,1000000
11904226532,62342,1,7000000
11904226541,61119,1,1700000
11904226541,62123,1,3768000
11904226541,62123,8,5652000
11904226928,61119,1,1500000
11904226928,62121,1,250000
11904226928,62121,5,400000
11904226928,62334,1,15000000
11904226928,62334,5,6000000
11904226934,61122,1,2200000
11904226934,61123,1,400000
11904227328,61119,1,2000000
11904227328,61119,8,300000
11904227328,61122,1,500000
11904227328,62121,1,550000
11904227328,62121,8,150000
11904227328,62322,1,350000
11904227329,61119,1,1500000
11904227329,62121,1,530000
11904227329,62121,5,270000
11904227335,61121,1,760000
11904227338,62123,1,850000
11904227338,62123,8,250000
11904227341,61119,1,730000
11904227341,62121,1,400000
11906227730,61122,1,600000
11906227730,61123,1,320000
11906227738,62337,1,9500000
11907228126,61121,1,2315000
11907228134,61119,1,460000
11907228134,62119,1,120000
11907228134,62119,8,630000
11907228135,61121,1,450000
11907228138,61119,1,600000
11907228138,61121,1,1000000
11907228138,62119,1,100000
11907228138,62119,8,750000
11907228141,61121,1,400000
11907228141,61217,1,600000
11907228532,61121,1,3000000
11907228533,61119,1,5000000
11907228533,61121,1,600000
11907228533,62123,8,1300000
11907228929,62123,1,1200000
11907228929,62342,5,10000000
11907228935,61122,1,1100000
11907228935,61123,1,220000
11908229325,61119,1,4650000
11908229325,62123,1,850000
11908229329,61121,1,650000
11908229332,61119,1,4600000
11908229332,62123,1,1400000
11908229335,61121,1,500000
11908229338,61119,1,2150000
11908229338,61312,1,20000000
11908229338,62123,1,1500000
11908229341,61119,1,14000000
11908229341,62123,1,3000000
11909229728,61122,1,980000
11909229728,62347,8,200000
11909229736,61119,1,1000000
11909229736,61119,5,1500000
11909229736,62121,1,160000
11909229736,62121,5,640000
11909229736,62322,1,250000
11909229741,61119,1,2000000
11910230126,61119,1,1100000
11910230126,61121,1,1000000
11910230126,62121,1,600000
11910230126,62121,8,150000
11910230129,61121,1,340000
11910230129,61312,1,26500000
11910230134,61121,1,220000
11910230135,61119,1,2000000
11910230135,62119,8,800000
11910230141,61119,1,4000000
11910230141,61121,1,700000
11910230141,62123,1,1200000
11910230141,62335,1,1600000
11910230141,62341,1,2500000
11910230527,61119,1,2000000
11910230527,62123,1,1200000
11910230534,61119,1,3960000
11910230534,61119,8,2640000
11910230534,61312,1,7000000
11910230534,61312,8,3000000
11910230534,62121,1,540000
11910230534,62121,8,360000
11910230534,62123,1,720000
11910230534,62123,8,480000
11910230534,62224,1,5000000
11910230534,62224,8,5000000
12001230929,61121,1,500000
12001230930,61119,1,500000
12001230930,61121,1,500000
12001230934,61121,1,1500000
12001231338,61121,1,500000
12001231728,61121,1,2500000
12001231728,62342,1,3000000
12001231729,61121,1,200000
12001231732,61119,1,500000
12001231732,61121,1,500000
12001231732,62123,1,800000
12001231736,61121,1,500000
12001231736,62342,1,5000000
12001231738,61121,1,2000000
12002232235,61119,1,1000000
12002232235,62121,1,800000
12002232238,61119,1,2000000
12002232238,62121,1,800000
12002232241,61119,1,3000000
12002232241,62119,1,60000
12002232241,62121,1,800000
12002232730,61119,1,2000000
12002232730,62121,1,700000
12002233333,61119,1,1800000
12002233333,61121,1,200000
12002233333,62119,1,700000
12002233333,62121,1,800000
12003234335,61121,1,3000000
12003234338,61119,1,1000000
12003234338,61121,1,1000000
12003234338,62335,1,5000000
12003234338,62342,1,5000000
12003234341,61119,1,2000000
12003234341,61121,1,1000000
12003234341,62123,1,1500000
12003234341,62342,1,5000000
12003234832,61119,1,500000
12003234832,61121,1,500000
12003234832,62342,1,2000000
12003234835,61121,1,300000
12003234835,61218,1,8000000
12003234841,61119,1,700000
12003234841,61121,1,500000
12003234841,62123,1,1200000
12003235227,61121,1,2500000
12003235232,61121,1,500000
12003235235,61121,1,10000000
12003235725,61121,1,500000
12003235732,61117,1,2000000
12003235732,62334,1,8000000
12003235732,62342,1,2000000
12003235735,61119,1,1000000
12003235735,61121,1,500000
12003235735,62123,1,1200000
12003235735,62342,1,5000000
12003236126,61121,1,500000
12003236127,61121,1,500000
12003236127,62342,1,5000000
12003236138,61121,1,500000
12006238735,61119,1,2000000
12006238735,62121,1,800000
12007239126,62123,1,2000000
12007239126,62334,1,2500000
12007239126,62341,1,500000
12007239126,62347,1,500000
12007239133,61121,1,1000000
12007239134,61119,1,100000
12007239141,61119,1,5000000
12007239141,62341,1,4000000
12008239528,61119,1,3000000
12008239528,61121,1,500000
12008239528,62119,1,70000
12008239528,62121,1,900000
12101239825,61121,1,2000000
12101239838,61117,1,40000000
12101239838,62339,1,30000000
12101239841,61121,1,280000
12101240626,61119,1,970000
12101240626,62122,1,1000000
12101240635,61121,1,1250000
12102241026,61117,1,1800000
12102241026,62123,1,1700000
12102241026,62342,1,900000
12102241035,61119,1,250000
12102241035,61119,8,2475000
12102241035,62123,1,100000
12102241035,62123,8,900000
12102241041,61119,1,1200000
12102241041,62123,1,4600000
12102241041,62342,1,600000
12102241429,61119,1,880000
12102241429,61119,8,7200000
12102241429,62122,1,70000
12102241429,62123,1,1320000
12102241429,62335,1,590000
12102241429,62335,8,5310000
12102241432,61119,1,30000000
12102241432,62123,1,1500000
12103241826,61121,1,360000
12103241838,61119,1,900000
12103241838,61122,1,3500000
12103241838,62119,1,670000
12103241841,61119,1,2600000
12103242226,61121,1,2000000
12103242226,61122,1,4000000
12103242226,62336,1,500000
12103242228,61121,1,5000000
12103242231,61119,1,2300000
12103242231,62119,1,60000
12103242231,62224,1,8500000
12103242235,61119,1,800000
12103242241,61121,1,3500000
12104242630,61119,1,3000000
12104242630,62123,1,1320000
12104242630,62341,1,150000
12104242635,61119,1,1750000
12104242635,62121,1,75000
12104242641,61119,1,920000
12104242641,62119,1,320000
12104243026,61119,1,2000000
12104243026,62119,1,340000
12104243030,61119,1,3000000
12104243030,62121,1,1420000
12104243032,61119,1,3100000
12104243032,62121,1,1100000
12104243035,61119,1,3500000
12104243035,62121,1,1700000
12104243035,62223,1,4700000
12104243035,62335,1,250000
12104243035,62336,1,450000
12104243038,61122,1,2000000
12104243041,61119,1,850000
12104243041,62119,1,100000
12105243428,61119,1,2900000
12105243428,62122,1,450000
12105243428,62334,1,1000000
12105243428,62339,1,2400000
12105243428,62341,1,1500000
12105243429,61119,1,3000000
12105243429,62123,1,2500000
12105243432,61119,1,5950000
12105243432,62122,1,2000000
12105243432,62338,1,7500000
12105243435,61119,1,1800000
12105243435,62123,1,1040000
12105243435,62334,1,1170000
12105243435,62339,1,18600000
12105243435,62341,1,915000
12105243438,61122,1,1000000
12105243438,62123,1,100000
12105243438,62334,1,300000
12105243827,61121,1,700000
12105243830,61122,1,6000000
12105243832,61119,1,2400000
12105243841,61121,1,350000
12105244326,61119,1,1600000
12105244326,62123,1,1200000
12105244328,61119,1,1500000
12105244328,62122,1,300000
12105244332,61119,1,1700000
12105244332,62119,1,250000
12105244334,61119,1,800000
12105244334,62122,1,380000
12105244341,61119,1,2500000
12105244341,62119,1,75000
12105244341,62335,1,4500000
12105244725,64112,1,8000000
12105244726,61119,1,5000000
12105244726,62123,1,840000
12105244726,62224,1,20000000
12105244733,61119,1,2400000
12105244733,62122,1,900000
12105244736,61119,1,4000000
12105244741,61119,1,8000000
12105244741,62123,1,5000000
12105245225,61121,1,3000000
12105245228,61121,1,3000000
12105245236,61119,1,600000
12105245236,62119,1,270000
12105245238,61119,1,1800000
12105245238,62119,1,250000
12105245238,62347,1,300000
12105245241,61119,1,2000000
12105245241,62119,1,350000
12105245629,61119,1,1600000
12105245629,62123,1,1300000
12105245629,62335,1,11000000
12105245635,61119,1,2000000
12105245635,62123,1,1500000
12105245638,61119,1,1500000
12105245638,62123,1,1100000
12105245638,62224,1,250000000
12105245641,61119,1,1700000
12105245641,62123,1,1200000
12105245641,62224,1,30000000
12105245641,62335,1,15000000
12105246026,61119,1,850000
12105246026,62123,1,1200000
12105246029,61121,1,700000
12105246029,62119,1,200000
12105246031,61119,1,1800000
12105246031,62122,1,320000
12105246038,61119,1,970000
12105246038,62122,1,160000
12105246041,61121,1,780000
12105246525,61119,1,3000000
12105246525,61312,1,37000000
12105246525,62123,1,1000000
12105246530,61119,1,2000000
12105246530,62123,1,850000
12105246531,61119,1,2500000
12105246531,62123,1,1500000
12105246538,61119,1,900000
12105246538,62119,1,250000
12105246541,61119,1,570000
12105246541,62122,1,300000
12106246929,61121,1,250000
12106246932,61119,1,1800000
12106246932,62122,1,1200000
12106247341,61119,1,750000
12106247341,62122,1,1200000
12106247726,61121,1,595000
12106247735,61121,1,40000000
12107248126,61119,1,2800000
12107248126,62123,1,1100000
12107248130,61119,1,2500000
12107248130,62119,1,250000
12107248135,61119,1,1700000
12107248135,62123,1,1000000
12107248141,61116,1,950000
12107248141,62119,1,170000
12107248526,61119,1,3500000
12107248526,62123,1,25000000
12107248526,62335,1,7000000
12107248527,61119,1,5000000
12107248527,62123,1,1100000
12107248527,62335,1,4000000
12107248534,61119,1,950000
12107248534,62119,1,200000
12107248538,61119,1,750000
12107248538,62123,1,1000000
