Address,code,value
10411056211,56129,85000
10411056211,56151,70000
10408053812,52119,240000
10408053812,56111,95000
10408053812,56115,130000
10408053812,56116,145000
10408053812,56117,35000
10408053812,56139,40000
10408053817,55214,210000
10408053817,56111,75000
10408053817,56114,90000
10408053817,56116,110000
10408053817,56127,75000
10408053817,56135,40000
10408053817,56139,40000
10408053817,56151,65000
10411056214,56114,200000
10411056214,56116,125000
10411056214,56139,30000
10411056214,56148,40000
10411056223,56111,90000
10411056223,56114,100000
10411056223,56115,50000
10411056223,56116,50000
10411056223,56131,80000
10411056217,54027,185000
10411056217,54035,250000
10411056217,56111,80000
10411056217,56114,65000
10411056217,56116,150000
10411056217,56117,40000
10411056217,56135,50000
10411056217,56136,85000
10411056220,52116,200000
10411056220,56111,60000
10411056220,56114,90000
10411056220,56116,140000
10411056220,56118,100000
10411056220,56134,50000
10401048920,56111,180000
10401048920,56114,75000
10401048920,56115,50000
10401048920,56116,100000
10401048911,56114,600000
10401048911,56115,300000
10401048911,56116,350000
10401048909,56112,180000
10401048909,56114,70000
10401048909,56115,60000
10401048909,56116,150000
10401048909,56148,120000
10401048923,52111,1000000
10401048923,56112,180000
10401048923,56114,70000
10401048923,56115,60000
10401048923,56116,200000
10401048917,56114,70000
10403050617,56112,60000
10403050617,56114,60000
10403050617,56115,40000
10401048120,56111,120000
10401048120,56112,200000
10401048120,56114,180000
10401048120,56116,250000
10401048120,56135,120000
10401048120,56151,120000
10401048111,56112,60000
10401048111,56114,120000
10401048111,56115,50000
10401048111,56116,70000
10408054220,56112,90000
10408054220,56114,140000
10408054220,56116,150000
10409054611,56112,120000
10409054611,56114,250000
10409054611,56116,120000
10409054611,56119,80000
10409054611,56139,30000
10409054623,56114,150000
10409054623,56115,55000
10409054623,56116,100000
10401049408,56111,100000
10401049408,56112,80000
10401049408,56115,50000
10401049408,56116,75000
10401049408,56126,120000
10401049408,56133,25000
10403051020,56114,100000
10403051020,56115,100000
10403051020,56116,150000
10403051023,56111,100000
10403051023,56112,100000
10403051023,56114,200000
10403051023,56116,300000
10409054620,56112,100000
10409054620,56113,55000
10409054620,56114,150000
10409054620,56116,110000
10410055811,52113,800000
10410055811,56114,150000
10410055811,56116,200000
10410055811,56133,50000
10401048114,56111,120000
10401048114,56112,140000
10401048114,56114,75000
10403051014,56111,100000
10403051014,56114,150000
10403051014,56116,270000
10403051014,56119,200000
10403051014,56127,200000
10403051014,56129,200000
10408054223,56111,100000
10408054223,56114,170000
10408054223,56116,150000
10408054223,56117,50000
10408054212,54021,250000
10408054212,56112,80000
10408054212,56114,170000
10408054212,56116,250000
10408054212,56127,90000
10408054212,56135,85000
10408054212,56139,50000
10408054212,56147,60000
10408054215,56112,35000
10408054215,56115,85000
10408054215,56116,90000
10408054215,56134,35000
10408054215,56139,20000
10410055814,56111,65000
10410055814,56116,210000
10410055814,56117,60000
10403050611,56111,80000
10403050611,56114,120000
10403050611,56115,100000
10409054608,56114,200000
10409054608,56116,100000
10401048509,56112,170000
10401048509,56114,250000
10401048509,56115,140000
10401048509,56116,80000
10401048509,56118,40000
10401048509,56134,30000
10410055409,56112,75000
10410055409,56114,180000
10410055409,56116,220000
10410055409,56118,50000
10410055409,56127,35000
10410055409,56133,35000
10410055409,56139,55000
10410055409,56146,30000
10407053420,56114,120000
10407053420,56116,100000
10407053420,56119,80000
10401049423,56112,100000
10401049423,56115,50000
10401049423,56116,70000
10401049423,56133,25000
10415057811,56115,65000
10415057811,56126,10000
10413057017,56112,100000
10413057017,56114,120000
10413057017,56115,60000
10413057017,56116,110000
10413057023,56114,120000
10413057023,56116,100000
10413057023,56134,50000
10406052608,56111,500000
10406052608,56114,500000
10406052608,56116,750000
10406052608,56127,150000
10401049417,56112,170000
10401049417,56116,250000
10401049417,56134,30000
10401049417,56151,100000
10408053820,56111,35000
10408053820,56116,120000
10408053820,56117,10000
10408053820,56139,15000
10401048914,56114,70000
10401048914,56115,55000
10401048914,56116,100000
10401048914,56151,70000
10502062320,56112,55000
10502062320,56114,180000
10502062320,56115,50000
10502062320,56116,120000
10502062320,56118,200000
10502062311,56112,100000
10502062311,56115,160000
10502062311,56116,170000
10502062311,56118,200000
10502062311,56119,80000
10502062311,56135,50000
10502062314,54013,340000
10502062314,55224,80000
10502062314,56112,120000
10502062314,56114,180000
10502062314,56115,95000
10502062314,56116,170000
10502062314,56118,220000
10502061109,56111,60000
10502061109,56112,80000
10502061109,56114,165000
10502061109,56116,100000
10502061109,56118,50000
10505064207,54011,350000
10505064207,56112,90000
10505064207,56114,350000
10505064207,56116,120000
10505064207,56118,520000
10505064207,56119,40000
10505064207,56133,30000
10505064207,56135,60000
10505064207,56213,40000
10507065923,56111,105000
10507065923,56115,160000
10507065923,56119,50000
10507065917,56114,70000
10507065917,56115,40000
10507065917,56116,45000
10501058612,55221,50000
10501058612,56111,300000
10501058612,56112,200000
10501058612,56114,200000
10501058612,56115,200000
10501058612,56116,200000
10501058612,56134,20000
10501058612,56139,20000
10509067114,56112,120000
10509067114,56114,120000
10509067114,56116,80000
10509067114,56118,100000
10509067114,56119,50000
10509067114,56135,20000
10501058617,56112,100000
10501058617,56115,150000
10501058617,56116,100000
10501058617,56118,170000
10501058617,56119,50000
10501058617,56135,20000
10501058613,55221,220000
10501058613,56111,300000
10501058613,56112,120000
10501058613,56114,200000
10501058613,56115,160000
10501058613,56116,140000
10501058613,56139,25000
10501058623,56112,40000
10501058623,56115,150000
10501058623,56116,170000
10501058623,56118,170000
10501058623,56119,60000
10501058623,56139,30000
10505064211,56111,170000
10505064211,56115,100000
10505064211,56116,100000
10505064211,56134,20000
10507065920,56112,180000
10507065920,56114,200000
10507065920,56115,45000
10507065920,56116,80000
10511068320,55221,300000
10511068320,56112,50000
10511068320,56115,100000
10511068320,56116,80000
10511068320,56118,60000
10511068320,56119,50000
10502059923,56112,190000
10502059923,56114,200000
10502059923,56116,180000
10502059923,56118,300000
10502059923,56135,60000
10502059923,56213,50000
10502059918,56112,80000
10502059918,56115,50000
10502059918,56116,70000
10509067123,56112,100000
10509067123,56115,50000
10509067123,56116,180000
10509067123,56118,250000
10509067123,56126,120000
10505064220,56115,80000
10505064220,56116,76000
10505064220,56118,70000
10505064220,56129,100000
10505064220,56213,40000
10509067107,56115,80000
10509067107,56116,150000
10509067107,56118,160000
10509067111,54011,1000000
10509067111,55224,100000
10509067111,56112,150000
10509067111,56114,250000
10509067111,56115,100000
10509067111,56116,200000
10509067111,56118,160000
10509067111,56119,100000
10511068318,56111,100000
10511068318,56112,150000
10511068318,56115,100000
10511068318,56116,150000
10511068318,56118,250000
10511068318,56126,120000
10511068318,56133,60000
10511068318,56134,60000
10511068318,56139,50000
10509067116,56112,200000
10509067116,56115,150000
10509067116,56116,120000
10509067116,56118,100000
10509067116,56119,50000
10509067116,56135,30000
10502059913,55221,180000
10502059913,56112,90000
10502059913,56114,150000
10502059913,56116,150000
10502059913,56118,100000
10502059913,56119,50000
10502059913,56133,30000
10502059913,56213,50000
10505064217,55224,80000
10505064217,56111,50000
10505064217,56112,150000
10505064217,56114,80000
10505064217,56116,120000
10505064217,56118,70000
10505064217,56119,50000
10505064217,56133,30000
10505064217,56135,30000
10505064217,56151,80000
10505064217,56213,40000
10502062308,56115,160000
10502062308,56116,150000
10502062308,56118,210000
10502062308,56119,50000
10502062308,56135,45000
10502062308,56139,50000
10508066311,56112,50000
10508066311,56115,100000
10508066311,56116,70000
10508066311,56118,250000
10508066311,56119,50000
10508066311,56151,70000
10502059907,56112,200000
10502059907,56114,150000
10502059907,56115,50000
10502059907,56116,300000
10502059907,56118,270000
10502059907,56119,50000
10502059907,56149,80000
10510067511,56112,100000
10510067511,56114,100000
10510067511,56116,150000
10510067511,56118,250000
10510067511,56133,50000
10510067511,56135,30000
10508066310,56112,80000
10508066310,56114,120000
10508066310,56116,80000
10508066310,56118,100000
10508066310,56119,50000
10502059909,56112,150000
10502059909,56114,110000
10502059909,56115,60000
10502059909,56116,300000
10502059909,56118,360000
10502059909,56126,130000
10502059909,56133,60000
10502059909,56134,60000
10502059909,56135,200000
10502059909,56213,300000
10510067515,56112,150000
10510067515,56114,240000
10510067515,56115,60000
10510067515,56116,200000
10510067515,56118,210000
10502060317,56111,120000
10502060317,56113,80000
10502060317,56115,200000
10502060317,56118,60000
10502060317,56133,50000
10502060323,56111,65000
10502060323,56114,280000
10502060323,56115,120000
10502060323,56116,90000
10502060323,56118,50000
10502060323,56119,40000
10502061117,54036,150000
10502061117,55221,200000
10502061117,56111,300000
10502061117,56112,180000
10502061117,56115,100000
10502061117,56134,60000
10510067513,56112,120000
10510067513,56114,160000
10510067513,56116,120000
10510067513,56118,180000
10502061123,56111,100000
10502061123,56114,180000
10502061123,56116,45000
10502061123,56118,35000
10502061123,56119,56000
10502061123,56126,90000
10502061120,56111,100000
10502061120,56112,50000
10502061120,56114,140000
10502061120,56115,50000
10502061120,56116,700000
10502061120,56118,60000
10502061120,56119,55000
10501059111,56112,150000
10501059111,56115,100000
10501059111,56116,140000
10501059111,56118,280000
10501059111,56126,130000
10501059123,56112,150000
10501059123,56114,100000
10501059123,56115,100000
10501059123,56116,200000
10501059123,56118,250000
10501059123,56126,130000
10501059123,56133,40000
10501059123,56134,40000
10505064620,56112,150000
10505064620,56114,60000
10505064620,56115,50000
10505064620,56116,180000
10505064620,56118,240000
10502060320,56111,350000
10502060320,56112,150000
10502060320,56114,150000
10502060320,56115,80000
10502060320,56116,100000
10502060320,56139,20000
10502059920,55221,240000
10502059920,56112,180000
10502059920,56114,300000
10502059920,56116,600000
10502059920,56118,160000
10502059920,56119,50000
10502059920,56126,100000
10502059920,56135,50000
10505064223,56112,60000
10505064223,56114,120000
10505064223,56116,80000
10505064223,56118,250000
10505064223,56135,30000
10505064223,56139,20000
10505064223,56213,40000
10502060309,56111,150000
10502060309,56112,60000
10502060309,56113,100000
10502060309,56115,70000
10513069114,56111,100000
10513069114,56112,150000
10513069114,56114,100000
10513069114,56116,180000
10513069114,56118,280000
10510067508,55224,60000
10510067508,56112,150000
10510067508,56114,100000
10510067508,56116,120000
10510067508,56118,300000
10510067508,56134,50000
10502062718,56111,50000
10502062718,56115,120000
10502062718,56116,150000
10502062718,56118,170000
10502062718,56137,250000
10502060315,56112,60000
10502060315,56115,120000
10502060315,56116,45000
10502062710,56112,180000
10502062710,56113,40000
10502062710,56115,100000
10502062710,56116,80000
10502062710,56118,150000
10502062710,56119,50000
10502062710,56139,30000
10502061520,55224,75000
10502061520,56112,150000
10502061520,56114,250000
10502061520,56116,160000
10502061520,56118,240000
10502061520,56119,60000
10502061523,56112,150000
10502061523,56114,100000
10502061523,56116,150000
10502061523,56118,250000
10508066313,56115,50000
10508066313,56116,85000
10508066317,55221,250000
10508066317,56115,150000
10508066317,56116,80000
10508066317,56119,56000
10508066317,56139,20000
10501059112,56112,100000
10501059112,56114,120000
10501059112,56116,150000
10501059112,56118,200000
10501059112,56119,50000
10501059112,56151,80000
10513069120,54011,750000
10513069120,56112,180000
10513069120,56114,200000
10513069120,56115,160000
10513069120,56116,80000
10513069120,56118,250000
10513069120,56139,30000
10513069120,56151,60000
10501059117,56114,260000
10501059117,56116,180000
10501059117,56118,300000
10501059117,56119,100000
10501059117,56126,100000
10501059117,56133,30000
10501059117,56135,40000
10502061518,56115,200000
10502061518,56116,150000
10502061518,56118,200000
10502061509,56114,240000
10502061509,56116,180000
10502061509,56118,250000
10508066320,56112,180000
10508066320,56115,150000
10508066320,56116,115000
10508066320,56118,190000
10508066320,56133,40000
10508066320,56139,35000
10502062723,56112,180000
10502062723,56115,200000
10502062723,56116,95000
10502062723,56118,420000
10502062723,56119,40000
10505064623,56112,180000
10505064623,56114,240000
10505064623,56115,120000
10505064623,56116,130000
10505064623,56118,340000
10505064623,56119,40000
10510067520,56112,200000
10510067520,56114,120000
10510067520,56116,150000
10510067520,56118,270000
10510067520,56119,50000
10510067520,56133,40000
10510067520,56136,30000
10510067520,56151,70000
10502061508,56114,150000
10502061508,56116,120000
10502061508,56118,240000
10502060308,56111,230000
10502060308,56115,240000
10502060308,56116,80000
10502060308,56118,65000
10507065911,56114,120000
10507065911,56116,150000
10507065911,56118,160000
10511068323,56112,120000
10511068323,56115,100000
10511068323,56116,130000
10511068323,56118,220000
10511068317,56112,70000
