Address,code,value
10603073929,45111,1000000
10603073929,45211,350000
10603073926,42111,7000000
10603071223,42214,9000000
10603071223,44111,390000
10603071223,44311,110000
10603071223,45111,1000000
10603071223,45211,180000
10603071222,42111,9000000
10603071222,44111,624000
10603071222,44311,176000
10603071222,45111,1100000
10603071222,45211,300000
10603071218,42111,12000000
10603071218,44413,700000
10603071218,45111,1000000
10603071214,42214,11000000
10603071214,44413,700000
10603071214,45111,850000
10618076429,42214,2000000
10618076420,42111,5000000
10618076420,44111,120000
10618076420,45111,520000
10618076420,45212,240000
10618076426,42214,3000000
10618076414,42214,2000000
10618076415,42111,5000000
10618076415,44111,320000
10618076415,45111,1300000
10618076415,45211,250000
10618076423,42111,5000000
10618076423,44111,350000
10618076423,45111,700000
10618076423,45211,100000
10608077729,42111,10000000
10608077729,44111,250000
10608077729,44311,55000
10608077729,45111,800000
10608077729,45211,200000
10603072213,42111,20000000
10603072213,44111,390000
10603072213,44311,110000
10603072213,45111,1300000
10603072213,45211,280000
10603072226,42214,10000000
10603072226,44111,156000
10603072226,44311,44000
10603072226,45111,800000
10603072226,45211,100000
10603072222,42111,18000000
10603072222,44111,390000
10603072222,44311,110000
10603072222,45111,1100000
10603072222,45211,200000
10603072224,42214,17000000
10603072224,44111,468000
10603072224,44311,132000
10603072224,45111,1200000
10603072224,45211,150000
10603072215,41111,7000000
10603072215,42212,18000000
10603072215,44111,312000
10603072215,44311,88000
10603072215,45111,900000
10603072215,45211,250000
10603073114,42214,8000000
10603073114,44111,156000
10603073114,44311,44000
10603073114,45111,700000
10603073114,45211,150000
10603073119,42111,10000000
10603073119,44413,800000
10603073119,45111,1100000
10603073126,41111,10000000
10603073126,42212,6000000
10603073126,44111,234000
10603073126,44311,66000
10603073126,44413,700000
10603073126,45111,1500000
10603073126,45211,250000
10603073129,41111,7000000
10603073129,42212,9000000
10603073129,44111,390000
10603073129,44311,110000
10603073129,44413,700000
10603073129,45111,1000000
10603073129,45211,180000
10601070415,42111,3500000
10601070418,42212,3000000
10601070418,44111,187200
10601070418,44311,52800
10601070418,45111,570000
10601070418,45212,300000
10603071817,41111,30000000
10603071817,42212,15000000
10603071817,44111,468000
10603071817,44311,132000
10603071817,44413,900000
10603071817,45111,1500000
10603071826,42214,15000000
10603071826,44111,85800
10603071826,44311,24200
10603071826,44413,500000
10603071826,45111,500000
10601070419,42111,4000000
10603074313,42214,5000000
10603074313,44111,390000
10603074313,44311,110000
10603074313,45111,900000
10603074313,45211,250000
10603074314,42111,5000000
10603074314,44111,546000
10603074314,44311,154000
10603074314,45111,1200000
10603074314,45211,250000
10603074324,42212,9000000
10603074324,44111,234000
10603074324,44311,66000
10603074324,45111,600000
10603074324,45211,100000
10603074326,42214,7000000
10603074326,44111,390000
10603074326,44311,110000
10603074326,45111,600000
10603074326,45211,150000
10603074329,42111,6000000
10603074329,44111,624000
10603074329,44311,176000
10603074329,45111,1200000
10603074329,45211,200000
10603074816,42111,12000000
10603074816,44413,500000
10603074816,45111,700000
10603074813,41111,10000000
10603074813,42212,6000000
10603074813,44111,234000
10603074813,44311,66000
10603074813,44413,500000
10603074813,45111,1300000
10603074824,41111,4000000
10603074824,42212,10500000
10603074824,44412,700000
10603074824,45111,1000000
10613081614,42111,2500000
10613081614,44111,125000
10613081614,45111,220000
10613081614,45211,100000
10613081616,42111,3000000
10613081616,44111,110000
10613081616,45111,320000
10613081616,45211,120000
10613081616,45412,150000
10613081626,42111,3000000
10613081626,44111,120000
10613081626,45111,210000
10613081626,45211,85000
10613081626,45412,200000
10609078714,42111,4000000
10609078714,44111,280000
10609078714,45111,700000
10609078714,45211,305000
10609078716,42111,4500000
10609078716,44111,300000
10609078716,45111,600000
10609078716,45211,285000
10609078720,42111,4500000
10609078720,44111,500000
10609078720,45111,900000
10609078720,45211,300000
10609078723,42111,4000000
10609078723,44111,500000
10609078723,45111,800000
10609078723,45211,400000
10609078726,42214,3000000
10609078726,44111,200000
10609078726,45111,500000
10609078726,45211,250000
10609078729,42214,3500000
10609078729,44111,150000
10609078729,45111,350000
10609078729,45211,100000
10605075914,41111,3000000
10605075914,42212,4500000
10605075914,44111,351000
10605075914,44311,99000
10605075914,45111,1100000
10605075918,42214,3500000
10605075918,44111,351000
10605075918,44311,99000
10605075918,45111,500000
10605075918,45211,130000
10605075920,42111,4500000
10605075920,44111,195000
10605075920,44311,55000
10605075920,45111,700000
10605075920,45211,150000
10605075923,42111,4000000
10605075923,44111,156000
10605075923,44311,44000
10605075923,45111,760000
10605075926,42111,4000000
10605075929,42111,5000000
10607077326,41111,6000000
10607077326,42212,9000000
10607077326,44111,234000
10607077326,44311,66000
10607077326,45111,700000
10607077326,45211,210000
10613081622,42214,2500000
10613081622,44111,110000
10613081622,45111,225000
10613081622,45211,90000
10613081622,45412,100000
10613081624,41111,2000000
10613081624,42212,600000
10613081624,44111,120000
10613081624,45111,180000
10613081624,45211,80000
10613081624,45412,150000
10613081629,42111,2500000
10613081629,44111,75000
10613081629,45111,140000
10613081629,45211,90000
10611079229,42111,6000000
10611079229,44111,310000
10611079229,45111,500000
10611079229,45211,275000
10611079226,42111,5000000
10611079226,44111,315000
10611079226,45111,600000
10611079226,45211,285000
10611079220,42111,7000000
10611079220,44111,360000
10611079220,45111,800000
10611079220,45211,400000
10611079219,42111,7000000
10611079219,44111,400000
10611079219,45111,600000
10611079219,45211,370000
10611079217,42111,6500000
10611079217,44111,400000
10611079217,45111,515000
10611079217,45211,300000
10624082123,42111,4500000
10624082123,44111,700000
10624082115,42111,4500000
10624082115,44111,500000
10624082120,41111,4000000
10624082120,42212,900000
10624082120,44111,400000
10624082120,45111,400000
10611079214,42111,4000000
10611079214,44111,385000
10611079214,45111,500000
10611079214,45211,300000
10603073529,41111,5000000
10603073529,42212,6000000
10603073529,44111,195000
10603073529,44311,55000
10603073529,45111,500000
10603073529,45211,160000
10603073524,41111,5000000
10603073524,42212,7500000
10603073524,44111,390000
10603073524,44311,110000
10603073524,45111,1100000
10603073524,45211,200000
10603073523,42111,9000000
10603073523,44111,390000
10603073523,44311,110000
10603073523,45111,1000000
10603073523,45211,300000
10603073515,42111,9000000
10603073515,44111,468000
10603073515,44311,132000
10603073515,45111,1300000
10603073515,45211,370000
10603073514,42214,6000000
10603073514,44111,234000
10603073514,44311,66000
10603073514,45111,600000
10603073514,45211,150000
10615080617,42111,4000000
10615080617,45111,370000
10615080617,45211,185000
10615080620,42111,4500000
10615080620,45111,760000
10615080623,42111,3500000
10615080626,42111,4000000
10615080626,44111,240000
10615080626,45211,230000
10625082523,42111,6000000
10625082523,44111,400000
10625082523,45111,660000
10625082523,45211,400000
10604075414,42111,4500000
10604075414,44111,300000
10604075414,45111,800000
10604075414,45211,250000
10615080613,42111,6000000
10615080629,42111,3000000
10615080629,45111,480000
10608078118,42212,7500000
10608078118,44111,300000
10608078118,44311,100000
10608078118,45111,600000
10608078118,45211,220000
10608078121,42111,7500000
10608078121,44111,250000
10608078121,44311,125000
10608078121,45111,500000
10608078121,45211,200000
10608078117,42214,5000000
10608078117,44111,200000
10608078117,44311,100000
10608078117,45111,660000
10608078117,45212,250000
10604075429,41111,3000000
10604075429,42212,900000
10603072618,42214,20000000
10603072618,44412,500000
10603072618,45111,1300000
10603072623,42111,25000000
10603072623,44412,500000
10603072623,45111,1400000
10603072629,42212,24000000
10603072629,44412,700000
10603072629,45111,900000
10603072614,42111,20000000
10603072614,44412,500000
10603072614,45111,1250000
10603072622,42111,12000000
10603072622,44412,500000
10603072622,45111,1000000
10608078120,42111,7000000
10608078120,44111,350000
10608078120,44311,150000
10608078120,45111,750000
10608078120,45211,250000
10603072626,42111,15000000
10603072626,44412,700000
10603072626,45111,1100000
10612079623,42212,7500000
10612079623,44111,300000
10612079623,44311,29000
10612079623,45111,500000
10612079623,45211,150000
10612079616,42214,8000000
10612079616,44111,300000
10612079616,44311,39000
10612079616,45111,500000
10612079616,45211,200000
10612079626,42111,6000000
10612079626,44111,250000
10612079626,44311,32500
10612079626,45111,400000
10612079626,45211,200000
10612079629,42111,15000000
10612079629,44111,200000
10612079629,44311,26000
10612079629,45111,250000
10612079629,45211,100000
10612079613,42111,10000000
10612079613,44111,300000
10612079613,44311,39000
10612079613,45111,500000
10612079613,45211,200000
10612079620,42111,7000000
10612079620,44111,300000
10612079620,44311,190000
10612079620,45111,600000
10612079620,45211,150000
10603071814,42214,5000000
10603071819,42111,30000000
10603071819,44111,312000
10603071819,44311,88000
10603071819,44412,1200000
10603071819,45111,1000000
10603071821,42111,40000000
10603071821,44111,390000
10603071821,44311,110000
10603071821,44413,1200000
10603071821,45111,1100000
10603073113,42111,8000000
10603073113,44111,390000
10603073113,44311,110000
10603073113,45111,800000
10603073113,45211,300000
10603074323,42111,7000000
10603074323,44111,546000
10603074323,44311,154000
10603074323,45111,1000000
10603074323,45211,250000
10601070420,41111,3000000
10601070420,42212,3000000
10601070420,45212,300000
10601070426,41111,4000000
10601070426,42212,2100000
10601070426,45111,860000
10601070429,42214,5000000
10601070429,44111,195000
10601070429,44311,55000
10601070429,45111,1000000
10601070429,45212,300000
10607077314,42111,10000000
10607077314,44111,312000
10607077314,44311,88000
10607077314,45111,900000
10607077314,45211,300000
10607077318,42111,7000000
10607077318,44111,220800
10607077318,44311,79200
10607077318,45111,670000
10607077318,45212,285000
10607077320,41111,4000000
10607077320,42212,4500000
10607077320,44111,195000
10607077320,44311,55000
10607077320,45111,480000
10607077320,45211,215000
10607077323,42111,6000000
10607077323,44111,280800
10607077323,44311,79200
10607077329,42111,8000000
10607077329,44111,273000
10607077329,44311,77000
10607077329,45111,1000000
10607077329,45211,140000
10602070817,42111,8000000
10602070817,44111,150000
10602070817,45111,600000
10602070817,45211,80000
10602070817,45412,160000
10602070814,42212,1800000
10602070814,44111,300000
10602070814,45111,1000000
10602070814,45211,300000
10624082117,42111,4000000
10624082117,44111,420000
10606076826,42111,5000000
10606076826,44111,365000
10606076826,45111,840000
10606076826,45211,245000
10606076817,42111,4000000
10606076817,44111,300000
10606076817,45111,960000
10606076817,45211,290000
10606076829,42111,6000000
10606076829,44111,335000
10606076829,45111,700000
10606076829,45211,280000
10602070822,42111,10000000
10602070822,44111,1200000
10602070822,45111,180000
10602070822,45211,300000
10614080116,42111,5000000
10614080116,44111,300000
10614080116,45111,600000
10614080116,45211,275000
10614080117,42214,3000000
10614080117,44111,200000
10614080117,45111,300000
10614080117,45212,150000
10614080119,42111,7000000
10614080119,44111,300000
10614080119,45111,600000
10614080119,45211,300000
10614080121,42111,7000000
10614080121,44111,310000
10614080121,45111,666000
10614080121,45211,215000
10606076823,42111,4000000
10606076823,44111,240000
10606076823,45111,1200000
10606076823,45211,260000
10606076813,42111,5000000
10606076813,44111,240000
10606076813,45111,530000
10606076813,45211,120000
10606076821,42111,8000000
10606076821,44111,320000
10606076821,45111,860000
10606076821,45211,245000
10725095329,42111,7500000
10725095329,44111,250000
10725095329,45111,350000
10725095329,45211,450000
10725095314,41111,500000
10725095314,42212,9000000
10725095314,44111,350000
10725095314,45111,400000
10725095314,45211,500000
10725095316,42111,11000000
10725095316,44111,350000
10725095316,45111,400000
10725095316,45211,1200000
10725095320,42111,11000000
10725095320,44111,350000
10725095320,45111,480000
10725095320,45211,620000
10725095323,42111,12000000
10725095323,44111,150000
10725095323,45111,700000
10725095323,45211,1200000
10725095326,41111,3500000
10725095326,44111,200000
10725095326,45111,160000
10725095326,45211,250000
10724094924,41111,3000000
10724094924,42213,10000000
10724094924,44111,130000
10724094924,45111,260000
10707085629,42111,12000000
10707085629,44111,500000
10707085629,45111,700000
10707085629,45211,700000
10724094920,42111,8000000
10724094920,44111,130000
10724094920,45111,250000
10724094920,45211,690000
10724094926,42111,10000000
10724094926,44111,500000
10724094926,45111,700000
10724094926,45211,300000
10724094914,42111,12000000
10711091617,42111,7000000
10711091617,44111,600000
10711091617,45111,1200000
10711091617,45211,200000
10711091626,42111,8000000
10711091626,44111,350000
10711091626,45111,550000
10711091626,45211,480000
10711091623,42111,7000000
10711091623,44111,250000
10711091623,45111,1000000
10711091623,45211,150000
10711091629,42111,4000000
10711091629,44111,300000
10711091629,45111,800000
10711091629,45211,800000
10711091620,42111,5000000
