Address,code,value
11807217621,32123,400000
11803213617,31235,980000
11803213626,31317,150000
11801210415,31317,200000
11805215226,31317,150000
11805215229,31251,1000000
11805215229,31271,1000000
11805215229,31317,250000
11801211629,31251,1200000
11801211629,31252,700000
11801211629,31261,100000
11801211629,31317,450000
11801211617,32111,2000000
11803213217,31317,400000
11801210424,31317,200000
11808218416,31312,400000
11806216820,31317,600000
11806216829,31317,300000
11806216018,31219,150000
11806216018,31236,300000
11806216018,31317,50000
11806216018,31411,300000
11801210815,31213,1500000
11801210815,31216,1500000
11801210815,31233,1000000
11801210815,31235,2000000
11801210815,31236,1000000
11810220018,31317,300000
11804214814,31317,300000
11907228220,31317,100000
11907228226,31115,1000000
11907228226,31216,2000000
11907228226,31235,1000000
11907228226,31236,350000
11907228214,31317,30000
11907228626,31233,1500000
11907228626,31234,3000000
11907228626,31235,1500000
11907228626,31238,1200000
11907228626,31251,2000000
11907228626,31253,800000
11907228626,31317,500000
11907228623,31317,280000
11904224226,31317,280000
11904224226,31411,600000
11904224221,31238,2000000
11904224221,31312,400000
11904224221,31411,500000
11904224221,32122,8500000
11904224221,32212,300000
11903223020,31251,550000
11903223020,31271,990000
11903223020,32132,450000
11903223023,31251,800000
11903223023,31252,500000
11903223023,31253,600000
11903223014,31233,750000
11903223017,31212,600000
11903223017,31251,1500000
11903223017,31317,450000
11907228615,31317,260000
11904225018,31212,1200000
11904225018,31217,450000
11904225018,31222,120000
11904225018,31317,750000
11904225018,32112,1400000
11904225026,31317,450000
11909229814,31212,3480000
11909229814,31216,1330000
11909229814,31219,310000
11909229814,31233,580000
11909229814,31234,2900000
11909229814,31312,700000
11909229814,31317,150000
11909229814,31415,1000000
11909229814,32121,1200000
11909229823,31317,150000
11909229826,31235,350000
11904225426,31219,150000
11904225426,31222,1200000
11904225426,31317,100000
11904225429,31217,1400000
11904225429,31313,150000
11904225429,31411,300000
11904225416,31312,500000
11904225416,31317,300000
11904225416,31319,80000
11904225419,31212,1000000
11904225419,31216,1200000
11904225419,31317,530000
11904225419,32121,3700000
11904225419,32131,3000000
11904225414,31253,1000000
11904225414,32131,500000
11904225414,32133,200000
11904225022,31111,6000000
11904225022,31115,3000000
11904225022,31116,3000000
11904225022,31221,700000
11904225022,31222,300000
11904225022,31233,3000000
11904225022,31251,1000000
11904225022,31252,1000000
11904225022,31312,1200000
11904225022,31317,400000
11904225022,31414,4000000
11904225022,31415,1500000
11904225022,32111,3800000
11904225022,32132,800000
11904225022,32212,300000
11904225016,31317,380000
11907228624,31317,390000
11907228617,31317,220000
11904223829,31212,1000000
11904223829,31271,1500000
11904223821,31234,1500000
11904223821,31236,1000000
11904223821,31238,1000000
11904223821,31314,200000
11904223821,31317,1000000
11904223813,31317,350000
11904223813,31411,500000
11904223826,31317,2000000
11904223824,31317,320000
11901221826,31212,800000
11901221826,31317,150000
11901221822,31251,300000
11901221814,31212,1500000
11901221814,31216,1000000
11904224217,31317,350000
11904224213,31317,700000
11904224213,31321,160000
11904224213,32111,3500000
11904224213,32123,1300000
11903223026,31212,2000000
11903223026,31216,700000
11903223026,31233,950000
11903223026,31235,1000000
11903223026,31238,550000
11903223026,31251,900000
11903223026,31253,900000
11903223026,32123,300000
11901222221,31233,1300000
11901222221,31235,1700000
11901222221,31238,300000
11901222221,32113,570000
11901222221,32211,120000
11901222217,31233,900000
11901222217,31234,1400000
11901222217,31317,300000
11901222220,31234,6000000
11901222220,31235,1400000
11901222220,31251,3100000
11901222220,31312,700000
11901222220,31415,700000
11901222220,32121,2100000
11904225829,31115,800000
11904225829,31319,270000
11904225818,31317,90000
11904225823,31317,50000
11904225826,31252,1200000
11904225826,31253,1800000
11904225826,31254,1000000
11904225826,31314,200000
11904225826,31317,300000
11904225826,32132,2000000
11904225814,31317,180000
11901220226,31317,150000
11901220229,31317,100000
11904226219,31212,1800000
11904226219,31216,800000
11904226219,31219,600000
11904226219,31222,110000
11904226219,31234,2500000
11904226219,31238,1300000
11904226219,31251,5000000
11904226219,31254,600000
11904226219,31261,100000
11904226219,31317,600000
11904226219,32111,4000000
11901221429,31317,100000
11901220220,31234,2600000
11901220220,31235,750000
11901220220,31251,1200000
11901220220,31254,400000
11901220220,31261,50000
11904226220,31216,450000
11904226220,31252,1200000
11904226220,31253,1000000
11904226220,31254,800000
11904226220,31261,85000
11904226220,31316,180000
11904226220,31317,600000
11904226220,31411,450000
11904226226,31317,70000
11904227415,31317,100000
11904227429,31317,130000
11904227423,31254,240000
11904227423,31261,350000
11907227826,31251,1200000
11907227826,31271,1300000
11907227826,31317,200000
11907227823,32123,250000
11907227829,31317,170000
11908229415,31212,3500000
11908229415,31216,2600000
11908229415,31233,1300000
11908229415,31253,950000
11908229415,31317,270000
11908229418,31271,1300000
11908229418,31275,2350000
11908229418,31276,80000
11908229418,31277,550000
11908229418,31317,290000
11908229418,32141,350000
11908229421,31271,1200000
11908229421,31317,120000
11904227015,31251,2000000
11904227015,31252,1000000
11904227015,31253,500000
11904227015,31254,1000000
11904227015,31317,1000000
11904227015,32132,2500000
11904227026,31236,1000000
11904227026,31317,300000
11904227022,31411,300000
11904227022,32111,2500000
11904227022,32121,2500000
11904227020,31234,5000000
11904227020,31236,2000000
11904227020,31251,2000000
11904227020,31254,1000000
11904227020,31312,800000
11904227020,31313,120000
11904227020,31317,150000
11904227029,31216,2400000
11904227029,31217,3000000
11904227029,31234,10000000
11904227029,31251,2000000
11904227029,31252,2000000
11904227029,31253,1800000
11904227029,31271,5000000
11904227029,31274,4000000
11904227029,31275,4000000
11904227029,31276,500000
11904227029,31317,400000
11904227029,31411,1000000
11904227029,32111,10000000
11904227029,32131,4500000
11904227014,31212,1800000
11904227014,31216,900000
11904227014,31235,1000000
11904227014,31236,1500000
11904227014,31237,1000000
11904227014,31317,300000
11901221022,31251,2000000
11901221022,31271,2000000
11901221022,32113,600000
11901221022,32123,600000
11901221022,32133,500000
11904224623,31251,800000
11904224623,31254,200000
11903223426,31217,600000
11903223426,31234,3500000
11903223426,31317,1000000
11903223429,31212,2000000
11903223429,31216,850000
11903223429,31217,650000
11903223429,31219,500000
11903223429,31233,500000
11903223429,31234,2500000
11903223429,31238,1000000
11903223429,31251,1000000
11903223429,31252,1000000
11903223429,31317,200000
11903223417,31317,120000
11903223417,32112,1500000
11903223414,31117,1750000
11903223414,31415,450000
11904224615,32113,400000
11904224615,32133,1000000
11904224613,31222,60000
11904224613,31233,400000
11904224613,31242,50000
11904224613,31251,1000000
11904224613,31261,50000
11904224629,31317,100000
11901220223,31251,800000
11901220223,31271,500000
11901221014,31234,2600000
11901221014,31312,350000
11901221014,31317,100000
11903222613,31212,2000000
11903222613,31214,15000000
11903222613,31216,1000000
11903222613,31233,1500000
11903222613,31234,1500000
11903222613,31235,1000000
11903222613,32113,3000000
11903222613,32123,1500000
11901220617,31233,300000
11904227421,31317,150000
11904227421,32113,2000000
11904227421,32122,700000
11907229015,31252,1700000
11907229015,31253,1100000
11907229015,31316,200000
11907229015,31317,100000
11907229015,32132,1100000
11907229015,32133,280000
11907229020,31317,45000
11907229023,31312,500000
11907229023,31317,230000
11907229029,31317,170000
11904226214,31222,70000
11904226214,31317,550000
11907229013,31317,50000
11903222623,31317,100000
11903222617,31317,120000
11901220215,31317,100000
11904226619,31317,500000
11904226624,31271,1000000
11904226617,31222,150000
11904226617,32212,200000
11904226626,31317,500000
11904226629,31317,260000
11901221029,31233,2000000
11901221029,31234,2000000
11901221026,31317,600000
11904227426,31238,350000
11907228222,31317,260000
11908229426,31212,1250000
11908229426,31216,900000
11908229426,31233,1800000
11908229426,31235,2000000
11908229426,31238,1200000
11908229426,31317,120000
11904225820,31217,2760000
11904225820,31233,1380000
11904225820,31234,2000000
11904225820,31238,600000
11904225820,31317,120000
11904225820,32122,2380000
11908229429,31233,900000
11908229429,31235,900000
11908229429,31317,120000
11908229420,31234,2500000
11908229420,31238,500000
11908229420,31317,230000
11908229420,32111,4700000
11908229420,32121,500000
11908229420,32131,1050000
12002233426,31317,800000
12002233417,31317,500000
12002233424,31317,700000
12002233421,31317,400000
12001230617,32111,450000
12001230617,32121,270000
12003236220,31211,5000000
12003236220,31212,3600000
12003236220,31216,3000000
12003236220,31234,540000
12003236220,32111,3500000
12003236220,32121,1500000
12003236213,31251,3000000
12003236213,32131,130000
12003236213,32141,150000
12003234923,31234,1500000
12002231826,31317,500000
12006238826,31317,400000
12002231816,31317,450000
12002231818,31317,800000
12006238829,31317,200000
12001230626,31235,700000
12002232326,31317,600000
12002232315,31317,500000
12002233929,31317,500000
12002233921,31317,400000
12004236615,31317,300000
12008239214,31317,700000
12005237914,31317,700000
12004236629,31317,700000
12003235326,31216,400000
12002233914,31317,400000
12008239229,31212,1000000
12008239229,31216,900000
12008239229,31251,600000
12008239229,31271,600000
12008239229,32111,1000000
12008239229,32121,900000
12008239229,32131,700000
12004237013,31317,300000
12003235829,31236,1500000
12003235829,32121,1200000
12004237029,31317,300000
12004237014,31317,600000
12003234529,31234,2000000
12001231416,31251,700000
12008239623,31317,500000
12003235813,31269,1200000
12003235816,31234,5700000
12003235816,31235,1650000
12003235816,31236,600000
12003235816,31238,2000000
12002232915,31212,1000000
12002232915,31216,1000000
12002232915,31251,1000000
12002232915,31261,100000
12002232915,32111,1200000
12002232915,32121,800000
12003236226,31117,1400000
12003236226,32121,2700000
12006238822,31317,300000
12101239917,31317,150000
12101239920,31317,600000
12101239923,31317,800000
12101239926,31317,600000
12101239929,31212,1500000
12101239929,31216,1500000
12101239929,31235,1200000
12101239929,31317,500000
12105246129,31212,750000
12105246129,31317,220000
12105246129,32111,800000
12105246126,31251,850000
12105246126,31317,120000
12105246126,32111,3000000
12103241914,31317,130000
12103241926,31317,1000000
12105245720,31317,600000
12105245726,31212,1200000
12105245729,31317,600000
12105245316,31317,100000
12105245318,31317,1200000
12105245318,32112,600000
12105245318,32131,450000
12105245324,31233,1200000
12105245324,31234,1300000
12105245324,31312,380000
12105245324,32121,1100000
12105245329,31317,500000
12102241515,31317,620000
12102241520,31216,450000
12102241520,31235,1000000
12102241520,31251,1900000
12102241520,32132,800000
12102241529,31317,459000
12102241529,31317,30000
12102241114,31253,2000000
12102241114,31271,500000
12102241120,31217,900000
12102241120,31234,3800000
12102241120,31235,600000
12102241120,31252,1850000
12102241126,31317,150000
12109249420,31117,400000
12109249426,31411,400000
12109249429,31318,500000
12105243513,31117,600000
12105243517,31233,300000
12105243517,31235,1600000
12105243520,31317,40000
12105244415,31216,4000000
12105244415,31317,150000
12105244426,31116,500000
12108249018,31236,650000
12108249018,32122,350000
12108249026,31212,1250000
12108249026,31216,650000
12108249026,31233,1600000
12108249026,31236,450000
12108249026,31238,550000
12108249026,31312,500000
12108249026,31317,70000
12108249026,31411,450000
12108249026,32122,650000
12108249029,31112,2800000
12108249029,31233,1800000
12108249029,31236,600000
12108249029,31238,700000
12108249029,31251,3500000
12108249029,31252,500000
12108249029,31312,350000
12108249029,31317,200000
12105244014,31317,60000
12105244020,31212,2000000
12105244020,31216,2500000
12105244020,31313,1200000
12105244029,31116,4000000
12105244029,31236,600000
12101240720,31317,350000
12101240723,31317,250000
12101240729,32121,3000000
12109249413,31114,1200000
12109249413,31415,400000
12109249413,32121,600000
12109249413,32131,400000
12103241917,31317,95000
12104242718,31116,850000
12104242729,31217,650000
12104242729,31312,350000
12104243121,31216,480000
12104243121,31235,350000
12104243126,31117,680000
12105244829,31212,700000
12105244829,31216,700000
12105244820,31317,200000
12105244814,31216,1400000
12105244815,31235,550000
12104242723,31116,860000
12104242723,32111,1200000
12105244413,31317,75000
12105244413,32121,2000000
12105244413,32131,1100000
12105246620,31216,600000
12105246620,31217,900000
12105246620,31236,800000
12105246620,31252,1200000
12105246623,31317,180000
12105246626,31216,700000
12105246626,31217,800000
12105246626,31251,1500000
12105246626,31252,800000
12105246626,31271,1200000
12111250215,31317,200000
12107248222,31317,250000
12107248223,31317,400000
12107248223,32123,400000
12107248214,31317,250000
12106247014,31212,800000
12106247014,31235,700000
12106247014,31251,1000000
12106247014,32131,550000
12106247426,31235,500000
12106247426,32111,3000000
12106247426,32121,4000000
12106247426,32131,4000000
12101240314,31271,500000
12101240314,31272,400000
