Address,member,Male_count,Female_count,age,literacy,studying,degree,occupationalst,maritalst
10303039914,4,2,2,27.75,1.0,0.5,5,3,1
10303039915,2,1,1,33.0,1.0,0.5,9,4,0
10303039921,4,3,1,24.75,0.75,0.25,5,4,1
10303039922,1,1,0,25.0,1.0,1.0,8,3,2
10303039926,1,0,1,47.0,1.0,0.0,0,0,2
10303039929,2,1,1,54.0,1.0,0.0,1,4,1
10303040014,4,1,3,49.0,1.0,0.0,3,6,1
10303040018,4,3,1,26.75,1.0,0.5,3,3,1
10303040020,2,1,1,46.0,0.5,0.0,6,1,3
10303040021,1,0,1,77.0,0.0,0.0,6,1,3
10303040026,4,1,3,29.5,1.0,0.5,2,3,1
10303040029,3,1,2,23.0,1.0,0.3333333333333333,2,4,1
10303040113,2,1,1,33.0,1.0,0.0,0,4,1
10303040116,3,2,1,25.333333333333332,1.0,0.3333333333333333,0,4,1
10303040119,1,0,1,72.0,0.0,0.0,6,1,3
10303040122,1,0,1,83.0,1.0,0.0,9,1,3
10303040126,3,2,1,23.0,0.6666666666666666,0.0,0,4,1
10303040129,4,3,1,27.75,1.0,0.5,9,3,1
10303040216,4,3,1,33.75,1.0,0.0,3,6,1
10303040217,3,2,1,38.0,1.0,0.3333333333333333,0,1,1
10303040221,5,3,2,18.0,0.6,0.2,9,5,2
10303040222,3,1,2,25.666666666666668,0.6666666666666666,0.0,2,4,1
10303040226,4,2,2,25.0,0.75,0.25,2,4,1
10303040229,4,2,2,28.5,1.0,0.5,5,4,1
10303040314,2,1,1,50.5,1.0,0.0,3,4,1
10303040318,3,1,2,38.333333333333336,1.0,0.3333333333333333,9,4,1
10303040319,3,0,3,46.0,1.0,0.6666666666666666,0,1,2
10303040320,2,1,1,84.0,0.0,0.0,6,2,1
10303040326,4,3,1,36.25,1.0,0.25,3,4,1
10303040329,2,1,1,30.0,1.0,0.0,0,4,1
10303040413,1,0,1,64.0,0.0,0.0,6,1,3
10303040418,3,1,2,22.333333333333332,0.6666666666666666,0.0,0,4,1
10303040420,4,1,3,25.75,0.75,0.25,3,4,1
10303040426,3,1,2,35.333333333333336,1.0,0.3333333333333333,2,4,1
10303040429,4,2,2,30.25,0.75,0.0,3,1,1
10303040513,2,1,1,61.5,0.0,0.0,6,1,1
10303040515,2,1,1,61.0,1.0,0.0,3,1,1
10303040520,4,1,3,22.5,0.75,0.25,9,6,1
10303040523,2,1,1,61.0,1.0,0.0,9,1,1
10303040526,4,3,1,32.25,1.0,0.5,2,3,1
10303040529,2,1,1,59.0,1.0,0.0,2,4,1
10303040713,3,1,2,26.333333333333332,1.0,0.3333333333333333,0,4,1
10303040718,1,0,1,65.0,0.0,0.0,6,1,3
10303040720,3,1,2,22.333333333333332,0.6666666666666666,0.0,0,4,1
10303040723,3,2,1,46.666666666666664,1.0,0.0,2,1,1
10303040726,3,2,1,27.666666666666668,1.0,0.3333333333333333,0,4,1
10303040729,2,1,1,53.5,1.0,0.0,3,1,1
10303040914,3,2,1,19.0,1.0,0.3333333333333333,2,4,1
10303040917,3,1,2,21.666666666666668,1.0,0.3333333333333333,2,4,1
10303040924,3,1,2,47.333333333333336,0.6666666666666666,0.3333333333333333,6,1,3
10303040926,5,2,3,20.4,1.0,0.6,3,3,2
10303040929,5,3,2,28.4,1.0,0.4,3,3,2
10303041013,2,1,1,58.5,1.0,0.0,9,1,1
10303041014,3,1,2,44.0,1.0,0.0,2,0,1
10303041019,3,1,2,24.666666666666668,0.6666666666666666,0.0,0,4,1
10303041020,2,1,1,56.0,1.0,0.0,9,4,1
10303041026,5,4,1,23.8,1.0,0.6,3,3,2
10303041029,2,1,1,24.5,1.0,0.5,2,4,1
10303041116,3,1,2,35.0,1.0,0.3333333333333333,9,4,1
10303041117,3,1,2,45.333333333333336,0.6666666666666666,0.3333333333333333,3,1,1
10303041120,1,0,1,72.0,0.0,0.0,6,1,3
10303041123,2,1,1,34.5,1.0,0.0,0,4,1
10303041126,3,1,2,24.666666666666668,0.6666666666666666,0.3333333333333333,6,4,1
10303041129,4,2,2,28.5,1.0,0.5,2,3,1
10303041213,3,1,2,28.333333333333332,1.0,0.3333333333333333,3,4,1
10303041218,2,1,1,82.0,0.5,0.0,3,2,1
10303041219,2,1,1,69.0,1.0,0.0,3,1,1
10303041223,3,2,1,53.333333333333336,0.6666666666666666,0.3333333333333333,3,1,1
10303041226,3,2,1,51.0,0.3333333333333333,0.0,6,1,1
10303041229,3,2,1,45.0,0.3333333333333333,0.3333333333333333,6,4,1
10303041313,2,1,1,74.0,0.5,0.0,3,1,1
10303041315,3,2,1,45.333333333333336,1.0,0.0,9,1,1
10303041319,4,2,2,21.5,0.75,0.25,0,4,1
10303041320,2,1,1,69.5,0.0,0.0,6,1,1
10303041326,2,1,1,81.5,0.5,0.0,3,1,1
10303041329,4,3,1,29.25,1.0,0.5,4,3,1
10303041417,4,2,2,26.25,0.75,0.5,6,3,1
10303041418,3,2,1,26.0,0.6666666666666666,0.0,3,4,1
10303041420,4,2,2,35.0,1.0,0.25,9,0,1
10303041424,4,3,1,26.75,1.0,0.5,0,3,1
10303041426,3,2,1,35.666666666666664,0.3333333333333333,0.3333333333333333,6,4,1
10303041429,4,1,3,23.5,1.0,0.5,2,4,1
10303041614,2,1,1,70.0,0.5,0.0,3,1,1
10303041617,2,1,1,67.5,0.0,0.0,6,4,1
10303041620,3,1,2,31.666666666666668,1.0,0.3333333333333333,9,4,1
10303041623,2,1,1,87.0,0.0,0.0,6,1,1
10303041626,5,2,3,27.6,1.0,0.4,3,0,2
10303041629,3,2,1,19.666666666666668,0.6666666666666666,0.0,9,4,1
10303041714,4,1,3,47.25,0.75,0.0,5,6,1
10303041715,5,2,3,17.0,0.6,0.2,6,5,2
10303041722,5,1,4,51.2,0.8,0.0,9,0,2
10303041723,2,2,0,59.5,1.0,0.0,3,4,3
10303041726,4,2,2,25.25,1.0,0.5,3,3,1
10303041729,4,3,1,30.75,1.0,0.5,2,3,1
10303041814,5,3,2,41.6,0.8,0.4,3,0,1
10303041817,2,1,1,52.0,1.0,0.0,3,1,1
10303041820,3,1,2,20.333333333333332,0.6666666666666666,0.0,3,4,1
10303041823,3,2,1,33.666666666666664,0.6666666666666666,0.3333333333333333,9,6,1
10303041826,3,2,1,36.333333333333336,1.0,0.3333333333333333,9,6,1
10303041829,5,3,2,19.4,1.0,0.6,3,3,2
10303042014,2,1,1,50.0,1.0,0.0,4,4,1
10303042017,1,0,1,75.0,0.0,0.0,6,0,3
10303042020,3,1,2,41.333333333333336,0.6666666666666666,0.0,2,0,1
10303042023,3,1,2,23.0,0.6666666666666666,0.0,2,4,1
10303042026,4,3,1,26.25,1.0,0.5,3,3,1
10303042029,2,1,1,69.0,0.5,0.0,3,4,1
10303042216,4,2,2,32.25,1.0,0.5,2,3,1
10303042218,1,0,1,79.0,1.0,0.0,3,0,3
10303042220,4,0,4,55.75,0.75,0.0,2,0,2
10303042223,2,1,1,60.5,1.0,0.0,0,1,1
10303042226,2,1,1,45.5,0.5,0.0,6,0,3
10303042229,3,1,2,38.666666666666664,1.0,0.3333333333333333,3,4,1
10305042313,2,1,1,76.5,1.0,0.0,1,4,1
10305042315,2,1,1,59.5,0.5,0.0,9,1,1
10305042319,3,2,1,64.66666666666667,1.0,0.0,3,1,1
10305042320,2,1,1,70.0,0.5,0.0,3,1,1
10305042326,4,2,2,33.75,0.75,0.25,0,4,1
10305042329,3,2,1,36.0,1.0,0.3333333333333333,0,4,1
10305042417,2,1,1,58.0,1.0,0.0,2,1,1
10305042418,1,0,1,72.0,0.0,0.0,6,1,3
10305042420,4,2,2,27.25,0.75,0.25,2,4,1
10305042423,3,2,1,23.0,0.6666666666666666,0.0,0,4,1
10305042426,2,1,1,66.0,1.0,0.0,3,2,1
10305042429,4,3,1,32.75,1.0,0.5,9,3,1
10305042614,3,2,1,47.0,1.0,0.3333333333333333,3,4,1
10305042616,4,2,2,27.25,0.75,0.0,2,4,1
10305042620,2,1,1,90.0,0.0,0.0,6,1,1
10305042623,5,3,2,28.6,1.0,0.4,9,3,2
10305042626,4,1,3,22.0,1.0,0.5,4,3,1
10305042629,3,2,1,23.0,0.6666666666666666,0.0,9,4,1
10306042714,4,2,2,31.0,1.0,0.5,2,3,1
10306042718,3,2,1,38.333333333333336,1.0,0.3333333333333333,3,4,1
10306042720,5,4,1,18.0,0.6,0.2,3,5,2
10306042723,2,1,1,57.0,1.0,0.0,3,1,1
10306042726,5,1,4,18.0,0.8,0.4,3,3,2
10306042729,4,2,2,33.75,1.0,0.0,3,6,1
10306042914,4,2,2,41.75,0.75,0.25,9,4,1
10306042915,2,1,1,80.0,0.5,0.0,3,1,1
10306042919,3,2,1,35.0,1.0,0.3333333333333333,2,4,1
10306042920,3,1,2,45.333333333333336,1.0,0.0,2,1,1
10306042926,3,2,1,26.333333333333332,0.6666666666666666,0.0,0,4,1
10306042929,4,3,1,26.75,1.0,0.5,0,3,1
10306043013,2,1,1,62.0,1.0,0.0,1,1,1
10306043018,3,1,2,47.0,1.0,0.0,9,4,1
10306043020,4,1,3,21.75,1.0,0.5,3,3,1
10306043023,2,1,1,53.5,1.0,0.0,2,1,1
10306043026,2,1,1,72.0,0.5,0.0,3,4,1
10306043029,3,2,1,24.666666666666668,0.6666666666666666,0.0,0,4,1
10306043113,2,1,1,40.0,1.0,0.0,2,1,3
10306043115,3,0,3,62.333333333333336,0.6666666666666666,0.0,3,2,2
10306043120,4,2,2,27.75,0.75,0.25,9,4,1
10306043121,2,1,1,70.0,1.0,0.0,9,4,1
10306043126,4,2,2,18.5,0.75,0.25,3,4,1
10306043129,3,1,2,52.333333333333336,0.3333333333333333,0.0,6,0,1
10306043214,4,1,3,41.75,1.0,0.0,9,4,1
10306043217,3,2,1,53.0,0.3333333333333333,0.0,6,1,1
10306043219,4,1,3,32.5,1.0,0.25,3,4,1
10306043220,3,2,1,44.666666666666664,1.0,0.0,9,4,1
10306043229,3,1,2,45.666666666666664,1.0,0.0,3,4,1
10307043314,3,2,1,27.333333333333332,1.0,0.3333333333333333,3,1,2
10307043318,3,2,1,24.0,0.6666666666666666,0.0,0,6,1
10307043320,4,3,1,25.0,1.0,0.5,9,3,1
10307043323,3,2,1,40.333333333333336,1.0,0.3333333333333333,3,6,1
10307043326,4,2,2,25.0,1.0,0.5,9,3,1
10307043329,4,2,2,27.25,1.0,0.5,9,3,1
10307043414,2,1,1,46.5,0.5,0.0,6,1,3
10307043417,2,1,1,40.5,0.5,0.0,3,6,1
10307043420,4,3,1,32.25,0.75,0.5,3,3,1
10307043423,1,1,0,72.0,0.0,0.0,6,2,3
10307043426,4,2,2,27.25,1.0,0.5,3,3,1
10307043429,4,3,1,28.25,1.0,0.5,9,3,1
10307043613,1,0,1,44.0,1.0,0.0,3,1,2
10307043616,2,1,1,24.5,1.0,0.0,3,4,1
10307043620,2,1,1,43.0,0.5,0.0,6,1,3
10307043623,2,1,1,66.5,0.0,0.0,6,1,1
10307043626,5,2,3,24.4,1.0,0.6,3,3,1
10307043629,4,2,2,24.25,0.75,0.5,3,3,1
10307043715,5,2,3,22.6,0.8,0.4,3,3,2
10307043716,5,4,1,30.2,1.0,0.4,0,4,2
10307043719,2,1,1,60.0,1.0,0.0,9,1,1
10307043723,2,1,1,81.5,0.0,0.0,6,1,1
10307043726,1,0,1,66.0,0.0,0.0,6,2,3
10307043729,2,1,1,61.0,0.5,0.0,3,1,1
10307043815,1,0,1,72.0,0.0,0.0,6,0,3
10307043817,3,2,1,59.666666666666664,1.0,0.3333333333333333,3,4,1
10307043821,2,1,1,70.0,0.5,0.0,3,4,1
10307043823,2,1,1,68.5,1.0,0.0,3,1,3
10307043826,3,0,3,66.0,0.6666666666666666,0.0,3,0,2
10307043829,1,0,1,73.0,0.0,0.0,6,1,3
10310043914,2,1,1,75.0,0.0,0.0,6,1,1
10310043916,4,1,3,26.75,1.0,0.5,2,3,1
10310043919,4,3,1,17.0,0.75,0.25,3,4,1
10310043920,4,1,3,22.0,0.75,0.25,3,0,2
10310043926,6,4,2,33.5,1.0,0.3333333333333333,0,4,2
10310043929,4,2,2,36.25,1.0,0.0,3,4,1
10310044013,3,1,2,45.0,1.0,0.0,2,1,1
10310044014,4,2,2,49.0,0.5,0.0,6,0,1
10310044020,4,2,2,25.25,1.0,0.5,2,3,1
10310044023,3,2,1,51.666666666666664,1.0,0.0,9,4,1
10310044026,2,1,1,70.0,1.0,0.0,0,4,1
10310044029,3,2,1,23.666666666666668,0.6666666666666666,0.0,2,4,1
10310044114,1,0,1,59.0,1.0,0.0,3,1,3
10310044115,2,1,1,35.5,1.0,0.0,5,4,0
10310044120,5,2,3,33.0,0.6,0.2,6,1,2
10310044121,4,1,3,42.75,1.0,0.25,0,4,1
10310044126,3,1,2,59.333333333333336,0.3333333333333333,0.0,6,4,1
10310044129,3,1,2,34.333333333333336,1.0,0.3333333333333333,9,4,1
10310044316,5,2,3,27.4,1.0,0.4,2,3,2
10310044317,4,3,1,36.0,1.0,0.25,0,4,1
10310044319,4,2,2,32.0,1.0,0.5,0,3,1
10310044321,3,2,1,42.333333333333336,1.0,0.0,3,1,3
10310044326,4,3,1,23.75,0.75,0.25,5,4,1
10310044329,3,2,1,52.333333333333336,0.3333333333333333,0.0,6,2,1
10311044414,4,2,2,25.0,1.0,0.5,0,3,1
10311044417,5,4,1,39.2,0.8,0.2,3,1,1
10311044420,3,2,1,53.0,0.3333333333333333,0.0,6,1,1
10311044423,4,2,2,24.25,1.0,0.5,3,3,1
10311044426,4,2,2,40.25,0.75,0.25,3,0,1
10311044429,3,2,1,32.666666666666664,1.0,0.3333333333333333,2,0,2
10311044516,3,2,1,25.333333333333332,0.6666666666666666,0.0,0,6,1
10311044518,4,2,2,35.75,1.0,0.5,1,3,1
10311044520,5,3,2,35.4,0.8,0.0,5,6,1
10311044521,5,1,4,22.8,0.8,0.4,2,3,2
10311044526,3,2,1,23.0,0.6666666666666666,0.0,5,4,1
10311044529,5,3,2,26.4,1.0,0.6,3,3,2
10312044615,2,1,1,60.0,0.0,0.0,6,1,1
10312044617,4,2,2,31.0,1.0,0.5,3,3,1
10312044620,4,3,1,38.5,1.0,0.0,3,6,1
10312044622,3,2,1,39.666666666666664,1.0,0.0,3,4,1
10312044626,2,1,1,68.5,0.5,0.0,3,4,1
10312044629,3,2,1,57.0,0.6666666666666666,0.0,3,4,1
10312044716,3,0,3,44.333333333333336,0.6666666666666666,0.0,6,1,2
10312044717,2,1,1,66.0,1.0,0.0,3,1,1
10312044721,3,1,2,20.666666666666668,0.6666666666666666,0.0,3,4,1
10312044723,1,1,0,27.0,1.0,0.0,0,4,2
10312044726,2,1,1,66.5,0.0,0.0,6,1,1
10312044729,4,2,2,32.25,0.75,0.5,3,3,1
10312044817,3,2,1,20.666666666666668,0.6666666666666666,0.0,0,4,1
10312044818,2,1,1,54.5,0.5,0.5,0,4,1
10312044819,2,1,1,72.5,1.0,0.0,3,1,1
10312044820,2,1,1,60.0,1.0,0.0,0,4,1
10312044826,4,3,1,19.0,0.5,0.0,0,5,1
10312044829,2,1,1,65.5,1.0,0.0,2,1,1
10312044917,3,1,2,27.666666666666668,1.0,0.3333333333333333,2,4,1
10312044918,5,3,2,22.6,0.8,0.4,0,4,2
10312044919,4,3,1,23.75,0.75,0.25,5,4,1
10312044921,5,3,2,52.2,0.6,0.0,6,4,2
10312044926,3,2,1,24.666666666666668,0.6666666666666666,0.0,9,4,1
10312044929,4,2,2,34.25,1.0,0.25,0,4,1
10313045013,3,2,1,24.333333333333332,0.6666666666666666,0.0,5,4,1
10313045018,4,1,3,34.5,1.0,0.25,3,0,1
10313045020,5,3,2,30.2,1.0,0.2,9,0,1
10313045023,2,1,1,27.0,1.0,0.5,0,1,1
10313045026,5,3,2,34.0,0.8,0.2,3,4,2
10313045029,2,0,2,49.5,0.5,0.0,6,1,3
10313045114,3,1,2,20.333333333333332,0.6666666666666666,0.0,1,4,1
10313045116,3,2,1,62.0,0.6666666666666666,0.0,3,1,1
10313045120,5,1,4,32.2,1.0,0.6,4,3,2
10313045123,3,2,1,32.0,1.0,0.3333333333333333,2,4,1
10313045126,1,0,1,70.0,0.0,0.0,6,0,3
10313045129,2,0,2,50.5,0.5,0.0,6,1,3
10314045214,1,0,1,68.0,1.0,0.0,3,1,3
10314045217,3,2,1,26.0,1.0,0.3333333333333333,9,4,1
10314045220,1,0,1,78.0,0.0,0.0,6,2,0
10314045224,3,2,1,26.0,0.6666666666666666,0.0,0,4,1
10314045226,2,1,1,74.5,1.0,0.0,2,1,1
10314045229,2,0,2,64.0,1.0,0.0,3,1,3
10314045313,2,1,1,65.0,0.0,0.0,6,0,1
10314045317,2,1,1,77.5,0.5,0.0,3,1,1
10314045321,2,1,1,58.0,1.0,0.0,3,1,1
10314045323,2,1,1,84.0,0.0,0.0,6,1,1
10314045326,2,1,1,69.5,1.0,0.0,9,1,1
10314045329,1,0,1,70.0,0.0,0.0,6,1,3
10314045415,3,1,2,58.333333333333336,0.0,0.0,6,2,1
10314045416,4,3,1,23.25,1.0,0.5,3,3,1
10314045420,3,2,1,38.333333333333336,1.0,0.3333333333333333,3,4,1
10314045424,4,3,1,36.5,1.0,0.25,9,4,1
10314045426,2,1,1,61.5,1.0,0.0,3,1,1
10314045429,1,0,1,76.0,0.0,0.0,6,1,3
10315047914,2,1,1,69.0,0.5,0.0,3,4,1
10315047916,2,1,1,34.5,1.0,0.0,0,4,1
10315047920,4,1,3,20.25,0.75,0.25,5,4,1
10315047923,2,1,1,39.5,1.0,0.0,1,4,1
10315047926,4,2,2,25.0,1.0,0.5,0,3,1
10315047929,2,0,2,49.5,1.0,0.0,3,1,3
10315048016,2,1,1,61.0,0.5,0.0,3,1,1
10315048017,3,2,1,55.0,1.0,0.0,0,1,1
10315048020,3,1,2,77.33333333333333,0.0,0.0,6,0,1
10315048023,3,2,1,50.666666666666664,1.0,0.0,0,4,1
10315048026,2,1,1,71.0,1.0,0.0,2,1,1
10315048029,5,2,3,37.0,1.0,0.2,0,1,1
10316045614,3,1,2,58.666666666666664,0.6666666666666666,0.0,3,0,1
10316045617,2,1,1,47.0,1.0,0.0,9,4,1
10316045620,5,2,3,27.0,1.0,0.6,9,4,2
10316045623,3,1,2,26.333333333333332,1.0,0.3333333333333333,2,6,1
10316045626,5,3,2,30.4,1.0,0.4,9,4,2
10316045629,2,1,1,53.5,0.0,0.0,6,4,1
10316045814,1,0,1,65.0,0.0,0.0,6,0,3
10316045817,4,2,2,18.75,0.75,0.25,1,4,1
10316045820,4,3,1,30.5,0.75,0.5,3,3,1
10316045823,3,2,1,43.333333333333336,0.6666666666666666,0.0,3,4,1
10316045826,4,2,2,26.0,1.0,0.5,3,3,1
10316045829,5,3,2,15.8,0.8,0.6,3,3,2
10319045918,3,2,1,21.666666666666668,0.6666666666666666,0.0,2,4,1
10319045920,5,4,1,36.8,1.0,0.0,3,4,2
10319045923,2,1,1,59.5,1.0,0.0,9,1,1
10319045926,2,1,1,67.5,0.5,0.0,3,1,1
10319045929,3,2,1,47.0,1.0,0.0,2,4,1
10319046015,2,1,1,63.0,1.0,0.0,2,1,1
10319046016,1,0,1,52.0,1.0,0.0,3,1,3
10319046019,5,4,1,22.4,0.8,0.2,2,4,2
10319046020,4,2,2,23.0,1.0,0.5,0,3,1
10319046026,2,1,1,75.0,0.0,0.0,6,1,1
10319046029,5,3,2,22.6,0.6,0.4,6,3,2
10319046114,4,2,2,36.25,1.0,0.0,3,4,1
10319046115,4,2,2,35.5,1.0,0.25,0,4,1
10319046120,5,3,2,27.6,1.0,0.2,2,4,1
10319046121,4,2,2,24.5,0.75,0.25,2,4,1
10319046126,3,1,2,35.666666666666664,1.0,0.0,3,1,2
10319046129,2,1,1,58.0,1.0,0.0,2,1,1
10320046317,4,1,3,43.0,1.0,0.0,9,1,1
10320046318,3,0,3,19.333333333333332,1.0,0.6666666666666666,9,3,2
10320046320,5,3,2,44.8,0.6,0.0,6,4,2
10320046324,2,1,1,45.0,0.5,0.0,6,1,3
10320046326,1,0,1,35.0,1.0,0.0,5,1,2
10320046329,1,0,1,70.0,0.0,0.0,6,1,3
10320046416,3,2,1,57.0,0.3333333333333333,0.0,6,4,1
10320046418,4,3,1,49.5,1.0,0.0,9,4,1
10320046422,2,1,1,68.5,0.5,0.0,3,4,1
10320046424,1,0,1,66.0,0.0,0.0,6,1,3
10320046426,2,1,1,22.0,1.0,0.5,9,4,1
10320046429,3,1,2,48.666666666666664,0.3333333333333333,0.0,6,4,1
10321046513,3,1,2,34.333333333333336,1.0,0.3333333333333333,9,4,1
10321046514,2,0,2,43.0,0.0,0.0,6,0,2
10321046520,4,3,1,35.5,1.0,0.25,2,4,1
10321046523,2,1,1,72.0,0.0,0.0,6,4,1
10321046526,3,1,2,16.666666666666668,0.6666666666666666,0.6666666666666666,0,4,1
10321046529,5,1,4,36.2,0.6,0.2,6,0,1
10321046713,2,1,1,60.0,1.0,0.0,2,6,1
10321046714,3,2,1,25.666666666666668,1.0,0.3333333333333333,2,6,1
10321046722,2,1,1,60.0,0.5,0.0,3,1,1
10321046723,2,1,1,72.0,0.0,0.0,6,4,1
10321046726,4,3,1,35.5,1.0,0.5,2,3,1
10321046729,3,2,1,50.333333333333336,1.0,0.0,0,1,1
10321046814,3,2,1,43.666666666666664,0.3333333333333333,0.0,6,4,1
10321046817,5,2,3,17.0,0.8,0.4,3,4,2
10321046820,5,3,2,42.0,0.8,0.2,3,0,1
10321046823,1,0,1,60.0,1.0,0.0,3,0,3
10321046826,4,2,2,30.5,0.75,0.25,3,0,1
10321046829,3,1,2,15.0,0.6666666666666666,0.0,9,4,1
10322046913,2,1,1,65.0,0.0,0.0,6,4,1
10322046917,2,1,1,62.5,1.0,0.0,2,1,1
10322046920,3,0,3,43.666666666666664,0.6666666666666666,0.3333333333333333,6,1,3
10322046923,3,1,2,53.333333333333336,1.0,0.0,3,0,1
10322046926,3,1,2,22.0,0.6666666666666666,0.0,2,4,1
10322046929,4,2,2,28.5,1.0,0.25,2,4,1
10322047017,1,0,1,69.0,1.0,0.0,3,0,3
10322047018,1,0,1,65.0,1.0,0.0,3,1,3
10322047020,3,2,1,43.666666666666664,1.0,0.3333333333333333,1,4,1
10322047021,4,1,3,23.0,0.75,0.25,2,4,1
10322047026,3,2,1,38.0,1.0,0.3333333333333333,9,4,1
10322047029,5,3,2,33.8,1.0,0.4,0,4,2
10322047115,5,2,3,28.4,0.8,0.2,5,4,1
10322047117,4,2,2,17.0,0.5,0.0,6,5,1
10322047120,3,1,2,31.333333333333332,1.0,0.3333333333333333,2,4,1
10322047123,4,2,2,30.5,1.0,0.5,2,3,1
10322047126,3,1,2,15.666666666666666,0.6666666666666666,0.6666666666666666,1,4,1
10322047129,4,3,1,24.0,1.0,0.5,3,3,1
10322047313,3,1,2,31.333333333333332,1.0,0.3333333333333333,2,4,1
10322047317,3,2,1,33.333333333333336,1.0,0.3333333333333333,2,4,1
10322047320,2,1,1,42.0,1.0,0.0,3,6,1
10322047321,4,1,3,41.5,1.0,0.0,5,4,1
10322047326,1,0,1,48.0,1.0,0.0,3,0,2
10322047329,2,2,0,44.0,1.0,0.0,2,4,2
10323047414,4,3,1,19.0,0.75,0.75,0,3,1
10323047418,5,4,1,25.8,1.0,0.4,4,3,2
10323047420,3,1,2,24.0,1.0,0.3333333333333333,2,4,1
10323047423,3,1,2,14.666666666666666,0.6666666666666666,0.0,3,4,1
10323047426,3,1,2,44.333333333333336,1.0,0.0,0,1,1
10323047429,3,1,2,15.666666666666666,0.6666666666666666,0.0,3,4,1
10324047515,3,1,2,34.666666666666664,1.0,0.3333333333333333,3,4,1
10324047517,1,0,1,62.0,0.0,0.0,6,1,3
10324047520,2,1,1,66.5,0.5,0.0,9,6,0
10324047523,4,1,3,37.25,1.0,0.25,3,1,1
10324047526,4,3,1,32.75,1.0,0.25,3,4,1
10324047529,3,2,1,22.666666666666668,1.0,0.3333333333333333,2,4,1
10325047714,1,0,1,63.0,1.0,0.0,3,1,3
10325047717,2,0,2,39.0,1.0,0.0,3,1,3
10325047719,3,1,2,25.666666666666668,0.6666666666666666,0.0,5,4,1
10325047723,4,2,2,31.25,0.75,0.25,2,4,1
10325047726,5,3,2,24.0,1.0,0.6,3,3,2
10325047729,4,2,2,33.25,1.0,0.25,9,6,1
10325047814,3,1,2,18.666666666666668,0.6666666666666666,0.0,2,4,1
10325047818,4,2,2,24.0,1.0,0.75,9,3,1
10325047820,4,2,2,23.0,1.0,0.5,2,3,1
10325047823,2,1,1,50.0,1.0,0.0,3,1,3
10325047826,4,2,2,34.25,1.0,0.25,3,4,1
10325047829,3,1,2,32.0,1.0,0.3333333333333333,9,4,1
10401048129,4,1,3,33.25,1.0,0.5,1,3,1
10401048217,3,2,1,18.666666666666668,0.6666666666666666,0.0,3,4,1
10401048317,2,1,1,66.5,1.0,0.0,4,1,1
10401048326,3,1,2,20.333333333333332,1.0,0.6666666666666666,0,3,2
10401048329,2,1,1,33.5,1.0,0.0,0,4,1
10401048419,4,3,1,26.0,0.75,0.25,5,4,1
10401048426,4,2,2,25.0,1.0,0.5,2,3,1
10401048429,6,3,3,26.5,0.6666666666666666,0.0,6,6,2
10401048513,5,2,3,28.0,0.8,0.2,9,4,2
10401048514,8,3,5,26.75,0.625,0.25,6,6,2
10401048520,5,4,1,32.2,0.6,0.0,3,4,2
10401048521,5,2,3,25.4,0.6,0.2,3,4,2
10401048526,3,2,1,21.0,0.6666666666666666,0.0,3,4,1
10401048529,6,2,4,20.166666666666668,0.6666666666666666,0.6666666666666666,3,3,2
10401048622,3,2,1,32.666666666666664,1.0,0.3333333333333333,9,4,1
10401048623,3,1,2,57.333333333333336,0.6666666666666666,0.0,9,0,1
10401048626,4,1,3,33.75,0.75,0.0,4,0,1
10401048629,2,0,2,64.5,0.5,0.0,6,1,3
10401048716,4,3,1,22.25,0.75,0.25,0,4,1
10401048718,4,2,2,18.5,0.5,0.0,0,5,1
10401048720,2,1,1,77.0,1.0,0.0,1,4,1
10401048723,2,1,1,72.5,1.0,0.0,1,1,1
10401048726,3,1,2,26.666666666666668,1.0,0.3333333333333333,2,4,1
10401048729,3,2,1,33.666666666666664,1.0,0.3333333333333333,2,4,1
10401048823,2,1,1,24.5,1.0,0.0,2,4,1
10401048826,3,2,1,29.0,1.0,0.3333333333333333,9,4,1
10401048829,2,1,1,69.5,0.5,0.0,2,4,1
10401048914,3,2,1,34.0,1.0,0.3333333333333333,3,4,1
10401048917,5,3,2,28.0,1.0,0.4,3,4,2
10401048919,3,2,1,25.0,0.6666666666666666,0.0,9,4,1
10401048922,4,3,1,40.75,0.5,0.0,6,4,1
10401048926,3,2,1,42.333333333333336,1.0,0.0,9,4,1
10401048929,2,1,1,57.0,0.5,0.0,3,1,1
10401049017,2,1,1,61.5,1.0,0.0,0,1,1
10401049018,4,2,2,23.75,1.0,0.5,9,3,1
10401049020,4,2,2,22.75,1.0,0.5,2,3,1
10401049024,2,1,1,68.0,1.0,0.0,3,1,1
10401049026,5,3,2,32.0,1.0,0.4,2,3,2
10401049214,1,1,0,28.0,1.0,0.0,2,4,0
10401049217,3,2,1,23.333333333333332,0.6666666666666666,0.0,2,4,1
10401049220,4,3,1,23.0,0.75,0.25,2,4,1
10401049223,2,1,1,32.5,1.0,0.0,9,4,1
10401049226,1,0,1,61.0,0.0,0.0,6,1,3
10401049229,1,0,1,80.0,0.0,0.0,6,1,3
10401049318,4,2,2,26.5,1.0,0.5,3,3,1
10401049324,6,2,4,29.833333333333332,0.8333333333333334,0.16666666666666666,3,0,1
10401049326,3,2,1,51.333333333333336,1.0,0.0,3,4,1
10401049415,4,1,3,24.25,0.75,0.25,2,4,1
