Address,member,Male_count,Female_count,age,literacy,studying,degree,occupationalst,maritalst
10403051126,3,1,2,23.0,2,0,0,4,1
10403051129,3,2,1,50.666666666666664,3,0,0,1,1
10403051132,3,2,1,32.333333333333336,3,1,2,4,1
10403051135,3,2,1,31.0,2,0,2,4,1
10403051221,6,4,2,32.333333333333336,4,1,9,4,2
10403051223,3,2,1,45.333333333333336,3,0,9,4,1
10403051232,2,1,1,27.5,2,0,9,4,1
10403051323,2,1,1,72.5,0,0,6,4,1
10403051326,5,1,4,19.2,3,2,3,3,2
10403051329,3,1,2,38.0,1,0,6,0,1
10403051332,5,3,2,17.6,1,1,6,5,2
10403051335,5,4,1,22.4,4,2,3,3,2
10404051419,1,0,1,66.0,0,0,6,1,3
10404051423,4,2,2,21.25,3,1,5,4,1
10404051426,4,3,1,43.0,4,0,3,1,1
10404051429,4,3,1,25.0,3,1,0,4,1
10404051432,8,4,4,37.875,6,1,6,0,2
10404051435,4,1,3,26.0,4,2,5,3,1
10404051519,4,2,2,23.25,4,2,3,3,1
10404051520,4,3,1,37.5,3,0,2,4,2
10404051526,4,2,2,12.0,2,0,4,5,1
10404051529,6,3,3,24.333333333333332,6,3,3,3,2
10404051532,4,2,2,21.25,3,1,2,4,1
10404051535,4,2,2,21.0,3,1,3,4,1
10404051620,4,2,2,47.5,4,0,3,0,1
10404051623,4,3,1,50.0,2,0,6,5,1
10404051627,5,3,2,32.0,3,1,6,4,2
10404051629,3,1,2,18.0,2,0,9,4,1
10404051632,2,1,1,55.5,1,0,6,1,3
10404051635,4,2,2,36.0,2,1,6,0,1
10404051719,4,3,1,29.0,4,1,9,4,1
10404051721,5,3,2,28.0,4,1,3,4,2
10404051729,7,3,4,20.571428571428573,6,2,9,0,2
10404051732,2,1,1,30.5,2,0,0,4,1
10404051735,4,1,3,29.0,4,2,5,3,1
10404051820,4,3,1,22.0,3,1,0,4,1
10404051822,6,3,3,34.666666666666664,4,1,6,4,1
10404051826,2,1,1,29.0,2,0,2,4,1
10404051829,3,2,1,18.0,2,0,9,4,1
10404051832,6,4,2,24.666666666666668,5,2,3,4,2
10404051835,4,1,3,24.25,3,1,2,4,1
10405051920,3,1,2,22.0,2,0,3,4,1
10405051926,5,2,3,28.2,4,1,2,5,2
10405051930,5,3,2,15.4,3,1,3,5,2
10405051932,4,2,2,42.5,4,1,3,4,1
10405051935,3,1,2,19.333333333333332,2,0,2,4,1
10405052020,5,3,2,32.2,5,1,9,4,2
10405052030,2,1,1,68.5,0,0,6,1,1
10405052119,5,2,3,44.8,4,0,9,0,1
10405052126,2,1,1,62.5,1,0,3,1,1
10405052130,4,2,2,34.0,4,1,2,0,1
10405052132,4,3,1,34.75,4,1,0,4,1
10405052135,4,3,1,40.75,3,0,2,4,1
10405052220,2,1,1,69.5,2,0,3,4,1
10405052223,4,2,2,21.75,3,1,3,4,1
10405052226,4,2,2,31.5,4,2,2,3,1
10405052229,4,2,2,23.0,3,1,2,5,1
10405052232,4,2,2,25.25,4,2,9,3,1
10405052235,3,2,1,20.0,2,0,2,4,1
10405052320,3,2,1,33.0,2,0,9,0,2
10405052322,3,2,1,45.666666666666664,2,0,3,1,1
10405052325,3,2,1,40.666666666666664,3,0,2,4,1
10405052329,3,1,2,45.0,3,0,3,0,1
10405052332,2,1,1,64.5,1,0,3,1,1
10405052335,6,3,3,35.833333333333336,3,0,6,0,1
10405052424,4,3,1,25.5,4,2,9,3,1
10405052425,4,2,2,28.25,2,2,6,3,1
10405052429,4,1,3,17.5,3,1,4,4,1
10406052520,4,1,3,17.5,1,0,6,5,1
10406052522,4,3,1,26.75,4,2,0,3,1
10406052525,4,2,2,20.25,3,1,2,4,1
10406052529,4,2,2,15.25,2,0,6,5,1
10406052532,3,2,1,52.0,3,0,2,1,1
10406052535,5,3,2,33.2,5,0,4,4,2
10406052621,2,1,1,74.0,0,0,6,1,1
10406052622,5,3,2,18.4,4,2,2,3,2
10406052626,5,1,4,20.6,4,2,3,3,2
10406052632,9,6,3,32.44444444444444,8,0,0,4,2
10406052635,4,3,1,28.0,4,2,2,3,1
10406052721,4,3,1,24.0,3,1,0,4,1
10406052723,2,1,1,71.5,1,0,3,1,1
10406052726,4,2,2,27.75,4,1,3,4,1
10406052732,4,2,2,24.75,3,1,0,4,1
10406052735,3,2,1,27.666666666666668,3,1,0,4,1
10406052826,4,1,3,20.0,3,1,3,4,1
10406052835,1,0,1,65.0,1,0,3,1,3
10406052920,6,3,3,21.166666666666668,6,4,3,3,2
10406052926,4,2,2,22.5,4,2,3,3,1
10406052929,2,1,1,49.0,2,0,3,4,1
10406052932,1,0,1,57.0,0,0,6,1,3
10406052935,4,3,1,27.5,4,2,0,4,1
10407053022,4,2,2,17.75,3,1,9,5,2
10407053029,4,1,3,25.25,4,2,5,3,1
10407053032,3,1,2,23.333333333333332,3,1,0,4,1
10407053035,2,1,1,57.5,2,0,9,4,1
10407053120,3,2,1,26.333333333333332,3,1,9,4,1
10407053125,4,2,2,35.0,3,1,9,0,1
10407053129,4,3,1,26.0,4,1,3,4,1
10407053132,4,2,2,38.5,4,2,3,3,1
10407053135,5,2,3,37.4,4,3,2,4,1
10407053220,4,3,1,43.25,3,1,2,1,1
10407053224,3,2,1,56.666666666666664,1,0,6,1,1
10407053226,4,2,2,24.75,3,1,9,4,1
10407053229,4,1,3,45.25,4,0,0,0,1
10407053232,5,3,2,22.8,4,2,3,3,2
10407053235,5,4,1,33.8,5,1,2,4,2
10407053320,4,2,2,34.0,4,1,3,4,1
10407053324,1,0,1,70.0,0,0,6,0,3
10407053326,4,3,1,37.25,3,0,4,5,1
10407053328,4,2,2,29.25,4,2,3,3,1
10407053332,5,1,4,32.0,3,1,3,0,1
10407053335,3,1,2,48.0,2,0,3,0,2
10407053420,4,1,3,46.25,4,0,5,5,1
10407053426,5,3,2,33.2,5,1,4,5,2
10407053429,3,1,2,40.666666666666664,2,0,4,1,1
10407053432,5,2,3,23.6,4,1,9,0,2
10407053435,3,2,1,47.666666666666664,1,0,6,4,1
10407053521,2,1,1,56.5,2,0,2,1,1
10407053523,4,3,1,26.25,4,2,2,3,1
10407053526,4,1,3,33.0,4,2,2,3,1
10407053529,4,1,3,45.0,3,1,0,4,1
10407053532,3,2,1,43.666666666666664,3,1,9,4,1
10407053535,4,1,3,26.75,4,2,5,3,1
10407053622,6,4,2,25.833333333333332,2,2,6,4,2
10407053624,4,3,1,43.5,2,1,6,4,1
10407053626,6,3,3,29.333333333333332,5,1,3,4,1
10407053628,4,1,3,49.5,3,0,9,0,1
10407053632,3,3,0,45.333333333333336,3,0,9,4,2
10407053635,5,1,4,23.0,4,1,3,0,2
10407053719,4,3,1,29.0,4,2,3,3,1
10407053723,5,1,4,25.8,3,1,0,0,1
10407053726,3,1,2,39.333333333333336,1,1,6,1,1
10407053729,2,1,1,69.5,0,0,6,4,1
10407053732,6,3,3,37.666666666666664,4,2,3,4,1
10407053735,3,1,2,46.0,1,0,6,0,1
10408053820,4,2,2,27.5,3,1,3,4,1
10408053823,1,0,1,76.0,0,0,6,1,3
10408053826,4,1,3,32.0,4,2,5,3,1
10408053829,2,0,2,45.5,2,0,9,0,3
10408053832,4,2,2,31.5,4,2,3,3,1
10408053835,4,1,3,32.5,4,2,4,3,1
10408053919,3,1,2,37.0,3,1,9,4,1
10408053922,4,2,2,51.75,4,0,2,0,1
10408053926,4,2,2,16.75,3,1,9,4,1
10408053929,4,3,1,40.5,4,0,9,4,1
10408053932,3,1,2,52.0,3,0,3,0,1
10408053935,9,3,6,27.444444444444443,7,3,3,0,1
10408054020,3,2,1,25.0,2,0,2,4,1
10408054023,5,4,1,34.8,4,3,0,4,2
10408054026,4,2,2,39.25,4,2,0,3,1
10408054029,3,2,1,25.333333333333332,2,0,5,4,1
10408054032,4,2,2,36.75,2,0,6,0,1
10408054035,5,2,3,36.8,3,1,6,4,1
10408054119,5,2,3,32.0,5,1,3,0,2
10408054123,5,2,3,27.2,5,3,3,3,2
10408054126,4,1,3,29.0,4,2,1,3,1
10408054132,1,0,1,80.0,0,0,6,1,3
10408054135,4,2,2,26.25,3,3,4,3,2
10408054220,4,2,2,33.25,4,0,3,4,1
10408054223,3,1,2,57.0,3,0,3,0,1
10408054226,4,3,1,21.25,4,2,9,3,1
10408054229,1,0,1,68.0,0,0,6,1,3
10408054232,4,3,1,29.75,4,1,3,4,1
10408054235,3,2,1,42.0,3,0,3,4,1
10408054319,4,1,3,26.75,3,1,3,4,1
10408054320,4,1,3,27.75,4,2,4,4,1
10408054329,4,2,2,46.5,2,0,6,0,1
10408054332,3,1,2,40.333333333333336,3,1,3,1,1
10408054335,5,3,2,24.8,4,2,2,3,2
10408054419,4,3,1,21.0,3,1,2,4,1
10408054423,1,0,1,85.0,0,0,6,1,3
10408054427,4,1,3,15.0,2,0,6,5,1
10408054429,4,2,2,37.5,4,1,2,0,1
10408054432,3,1,2,50.0,1,0,6,0,1
10408054435,3,1,2,20.666666666666668,2,0,2,4,1
10408054521,4,2,2,26.5,3,1,2,4,1
10408054523,3,2,1,21.333333333333332,3,1,2,4,1
10408054526,4,2,2,20.25,3,1,9,4,1
10408054529,5,1,4,31.0,5,1,2,0,2
10408054532,4,3,1,33.75,4,1,3,4,1
10408054535,4,2,2,41.5,3,0,3,4,1
10409054620,2,1,1,32.0,2,0,0,4,1
10409054623,6,3,3,34.0,5,3,4,3,2
10409054626,4,2,2,20.25,3,1,4,4,1
10409054629,5,2,3,26.4,5,3,4,3,2
10409054632,1,1,0,83.0,1,0,3,1,3
10409054635,2,1,1,59.0,0,0,6,1,1
10409054721,5,2,3,21.8,4,2,2,3,2
10409054724,2,1,1,52.0,2,0,3,1,1
10409054726,2,1,1,68.5,0,0,6,1,1
10409054728,4,1,3,44.0,4,0,5,5,2
10409054732,2,1,1,43.0,2,0,3,4,1
10409054735,3,2,1,24.666666666666668,3,1,0,4,1
10409054820,3,2,1,39.666666666666664,3,1,3,4,1
10409054823,4,2,2,21.5,3,1,0,4,1
10409054826,4,2,2,34.5,3,1,2,4,1
10409054829,2,0,2,31.0,2,1,3,1,0
10409054832,4,1,3,49.25,3,1,3,4,1
10409054835,4,1,3,31.5,3,2,4,3,1
10409054919,3,1,2,25.0,3,1,5,4,1
10409054923,3,2,1,45.0,3,0,0,4,1
10409054926,5,3,2,30.2,4,0,2,2,2
10409054930,4,2,2,24.0,4,2,4,3,1
10409054932,2,1,1,43.5,2,0,5,1,1
10409055020,1,0,1,52.0,1,0,3,1,3
10409055023,3,2,1,38.333333333333336,3,0,3,4,2
10409055026,2,0,2,40.0,2,0,3,1,3
10409055029,4,2,2,59.5,2,0,6,0,1
10409055032,7,2,5,28.428571428571427,5,1,3,4,1
10409055035,3,2,1,40.666666666666664,3,0,2,4,2
10409055120,4,3,1,39.5,2,0,6,4,1
10409055122,5,2,3,34.2,4,2,3,0,1
10409055125,4,3,1,23.25,4,2,3,3,1
10409055129,6,3,3,38.833333333333336,4,2,6,4,1
10409055132,2,1,1,30.0,2,0,9,4,1
10409055135,7,5,2,20.285714285714285,6,4,3,3,2
10410055221,2,1,1,30.5,2,0,5,4,1
10410055222,5,2,3,21.4,4,2,3,3,2
10410055226,6,2,4,29.333333333333332,4,0,3,0,1
10410055228,3,1,2,23.333333333333332,2,0,9,4,1
10410055232,4,2,2,26.0,4,2,4,3,1
10410055235,5,1,4,18.2,5,3,3,3,2
10410055319,3,2,1,49.666666666666664,2,0,3,4,1
10410055323,4,3,1,30.5,4,2,3,3,1
10410055332,2,1,1,61.5,1,0,3,4,1
10410055335,4,2,2,45.75,4,1,0,1,1
10410055421,3,1,2,22.0,2,0,9,4,1
10410055424,3,1,2,43.333333333333336,2,0,6,1,2
10410055426,2,0,2,36.0,1,0,6,1,3
10410055429,1,0,1,60.0,1,0,3,1,0
10410055432,3,2,1,18.333333333333332,2,0,4,4,1
10410055520,4,3,1,19.0,3,1,2,4,1
10410055523,3,2,1,23.666666666666668,2,0,2,4,1
10410055526,4,2,2,37.5,3,0,2,0,1
10410055529,3,2,1,20.0,2,0,9,4,1
10410055532,5,2,3,28.6,4,1,2,4,1
10410055535,4,2,2,21.75,3,1,3,4,1
10410055620,4,2,2,24.5,2,0,6,4,1
10410055623,5,2,3,38.4,4,1,3,4,1
10410055626,3,2,1,20.0,2,0,2,4,1
10410055629,4,2,2,28.0,3,1,3,4,1
10410055632,4,1,3,52.0,4,0,2,0,1
10410055635,1,1,0,58.0,1,0,3,4,3
10410055721,3,2,1,29.0,3,1,3,4,1
10410055723,2,1,1,57.5,2,0,3,4,1
10410055726,6,2,4,37.666666666666664,4,3,6,3,2
10410055730,3,2,1,22.333333333333332,2,0,5,4,1
10410055732,1,1,0,70.0,0,0,6,2,3
10410055735,5,4,1,40.8,4,0,4,4,2
10410055820,4,2,2,34.25,4,2,0,3,1
10410055823,3,1,2,49.666666666666664,3,0,2,0,1
10410055826,3,1,2,44.0,2,1,3,1,1
10410055829,4,2,2,27.5,4,2,9,3,1
10410055832,4,1,3,25.75,3,1,0,4,1
10410055835,4,2,2,29.75,4,2,8,3,1
10410055920,2,1,1,59.0,2,0,4,4,1
10410055923,2,1,1,60.0,0,0,6,1,1
10410055926,2,0,2,32.0,1,1,6,0,3
10410055929,3,2,1,52.333333333333336,1,0,6,4,1
10410055932,7,3,4,27.285714285714285,5,1,6,0,1
10410055935,5,3,2,28.8,4,2,3,4,2
10410056019,5,3,2,22.6,4,2,3,3,2
10410056026,4,2,2,31.0,4,2,5,3,1
10410056029,4,3,1,25.75,3,1,0,4,1
10410056032,3,1,2,30.333333333333332,3,1,3,4,1
10410056035,4,1,3,28.75,4,2,3,4,1
10411056120,4,3,1,18.5,3,1,3,4,1
10411056123,4,3,1,27.75,4,1,3,4,1
10411056129,2,1,1,36.0,2,0,3,4,1
10411056132,4,3,1,44.0,2,0,6,4,1
10411056135,4,1,3,25.25,3,2,3,3,1
10411056220,2,1,1,54.0,1,0,1,1,1
10411056223,4,3,1,35.25,4,1,3,4,1
10411056226,3,1,2,48.333333333333336,2,1,2,1,1
10411056229,3,2,1,41.0,3,0,3,2,1
10411056232,2,0,2,57.5,1,0,6,1,3
10411056235,5,3,2,42.4,3,1,6,4,1
10411056320,3,2,1,47.333333333333336,3,1,2,1,1
10411056323,5,3,2,17.0,5,3,3,3,2
10411056326,4,1,3,20.5,3,1,2,4,1
10411056330,4,2,2,31.75,4,2,0,3,1
10411056332,4,2,2,33.5,4,2,0,3,1
10411056335,4,2,2,23.25,4,2,9,3,1
10411056421,2,1,1,36.5,2,0,3,4,3
10411056422,3,2,1,48.333333333333336,3,0,3,4,1
10411056426,4,3,1,34.5,4,1,3,4,1
10411056429,3,1,2,37.333333333333336,3,1,3,4,1
10411056432,2,1,1,74.0,0,0,6,1,1
10411056435,1,0,1,67.0,0,0,6,0,3
10411056520,5,2,3,30.2,5,1,2,0,2
10411056523,3,1,2,46.666666666666664,3,1,2,1,1
10411056526,4,2,2,26.5,4,2,0,3,1
10411056529,4,2,2,43.5,4,2,1,1,1
10411056532,3,2,1,46.0,3,0,3,1,1
10411056535,2,1,1,78.5,0,0,6,1,1
10412056620,3,1,2,28.666666666666668,3,1,1,4,1
10412056623,3,1,2,32.333333333333336,3,1,9,4,1
10412056626,1,1,0,42.0,1,0,2,4,2
10412056629,2,1,1,34.5,2,0,9,4,1
10412056632,2,1,1,31.0,2,0,4,4,1
10412056720,5,3,2,41.4,4,0,3,0,1
10412056723,4,1,3,50.75,4,0,3,1,1
10412056726,3,2,1,55.666666666666664,1,0,6,4,1
10412056729,3,1,2,56.666666666666664,1,0,6,0,1
10412056732,1,0,1,69.0,0,0,6,0,3
10412056735,2,1,1,54.0,2,0,3,1,3
10412056820,4,2,2,30.25,4,2,0,4,1
10412056823,4,1,3,19.25,3,1,3,4,1
10412056826,4,2,2,23.5,3,1,5,4,1
10412056829,5,4,1,25.4,4,2,3,3,2
10412056832,3,1,2,66.0,3,0,3,4,1
10412056835,2,1,1,57.5,1,0,6,0,3
10412056921,3,2,1,47.666666666666664,1,0,6,4,1
10412056923,2,1,1,75.0,0,0,6,4,1
10412056926,1,1,0,22.0,1,0,2,4,2
10412056930,3,2,1,24.333333333333332,3,1,1,4,1
10412056932,3,2,1,28.0,2,0,3,4,1
10412056935,4,2,2,16.5,2,0,6,5,1
10413057020,5,4,1,22.0,4,2,2,3,2
10413057023,4,2,2,28.5,4,2,3,3,2
10413057026,4,2,2,18.5,2,0,9,5,1
10413057029,4,2,2,35.25,3,2,3,3,1
10413057032,4,1,3,31.5,4,2,2,3,1
10413057035,1,0,1,65.0,1,0,3,1,3
10413057120,2,1,1,60.5,0,0,6,4,1
10413057123,2,1,1,61.5,1,0,3,4,1
10413057126,5,3,2,17.6,3,2,3,3,2
10413057129,2,1,1,61.5,1,0,2,1,1
10413057132,5,2,3,33.8,4,0,4,4,1
10413057135,4,1,3,21.75,3,1,9,4,1
10413057221,4,1,3,17.5,3,1,3,4,1
10413057222,2,1,1,56.0,0,0,6,4,1
10413057228,7,1,6,29.142857142857142,5,2,3,0,2
10413057229,2,1,1,57.0,0,0,6,4,1
10413057232,4,2,2,24.5,4,2,2,3,1
10413057235,5,3,2,42.0,3,1,6,4,1
10413057320,5,3,2,26.2,5,1,3,4,2
10413057323,2,1,1,32.5,2,0,3,4,1
10413057326,4,2,2,19.25,3,1,3,4,1
10413057329,2,1,1,62.0,0,0,6,2,1
10413057332,5,1,4,23.2,3,3,6,3,2
10413057335,5,2,3,33.8,3,1,9,4,1
10414057419,1,1,0,40.0,1,0,3,4,0
10414057420,1,0,1,50.0,1,0,3,1,3
10414057425,5,3,2,36.8,5,0,0,5,2
10414057429,7,4,3,30.428571428571427,6,2,0,4,1
10414057432,1,0,1,75.0,0,0,6,1,3
10414057435,3,1,2,16.0,2,0,4,4,1
10414057521,6,4,2,21.166666666666668,2,1,6,5,2
10414057527,6,2,4,20.833333333333332,5,4,3,3,2
10414057529,4,1,3,17.75,3,1,3,5,1
10414057532,4,2,2,16.5,2,0,6,5,1
10414057535,5,2,3,18.4,3,0,3,5,2
10414057624,5,3,2,24.4,4,1,2,4,2
10414057632,2,1,1,53.0,2,0,0,1,1
10415057719,3,2,1,19.666666666666668,2,0,0,4,1
10415057727,4,1,3,23.0,3,1,5,4,1
10415057728,3,2,1,37.333333333333336,3,1,1,1,1
10415057732,4,3,1,17.25,3,1,3,4,1
10415057735,5,3,2,24.0,5,2,2,3,2
10415057820,3,2,1,38.666666666666664,3,1,0,1,1
10415057826,1,0,1,65.0,0,0,6,0,3
10415057829,5,1,4,25.6,4,1,9,4,2
10415057832,2,1,1,35.5,2,0,5,4,0
10415057835,5,4,1,23.0,4,2,2,3,2
10416057920,4,2,2,31.75,4,1,9,4,1
10416057922,4,3,1,33.75,4,1,3,4,1
10416057929,4,2,2,35.75,4,1,3,4,1
10416057932,4,2,2,31.75,4,2,3,3,1
10416057935,4,1,3,18.0,3,1,4,4,1
10416058019,3,2,1,55.333333333333336,2,0,3,5,1
10416058027,4,2,2,41.5,3,0,4,5,1
10416058029,4,3,1,30.75,4,1,3,4,1
10416058032,1,0,1,52.0,1,0,3,1,3
10416058035,4,1,3,26.5,4,2,3,3,1
10416058120,7,4,3,25.857142857142858,2,0,6,4,1
10416058123,4,2,2,34.25,4,0,3,0,1
10416058126,4,2,2,20.75,3,1,0,4,1
10416058132,3,1,2,17.666666666666668,2,0,3,4,1
10416058135,2,1,1,63.5,0,0,6,4,1
10417058220,4,2,2,30.0,4,2,9,3,1
10417058223,4,2,2,15.25,2,0,6,5,1
10417058226,4,2,2,39.0,4,0,2,4,1
10417058228,3,2,1,39.666666666666664,3,0,9,4,1
10417058232,5,4,1,22.6,4,1,4,5,2
10417058235,4,2,2,36.5,4,0,2,4,1
10417058320,4,3,1,19.75,2,0,6,5,1
10417058321,3,1,2,61.333333333333336,2,0,3,0,1
10417058326,2,1,1,38.0,2,0,3,4,1
10417058329,4,2,2,25.5,3,1,9,4,1
10417058332,4,2,2,26.75,3,1,9,4,1
10417058335,3,2,1,47.0,2,0,2,4,2
10417058419,6,4,2,34.833333333333336,6,0,3,1,1
10417058435,4,3,1,30.75,4,1,2,4,1
10501058519,4,3,1,20.75,3,1,2,4,1
10501058523,6,2,4,36.333333333333336,4,1,6,0,2
10501058529,5,2,3,22.4,4,2,3,3,2
10501058532,5,3,2,37.2,5,1,3,0,1
10501058535,3,1,2,30.0,2,1,9,4,1
10501058623,3,1,2,26.666666666666668,3,1,9,4,1
10501058624,4,3,1,30.75,4,2,2,3,1
10501058626,2,1,1,58.0,2,0,3,4,1
10501058629,4,2,2,28.25,4,2,9,3,1
10501058632,2,1,1,49.0,1,0,6,1,3
10501058635,5,3,2,42.0,2,0,6,1,1
10501058723,6,3,3,30.5,4,0,2,4,1
10501058726,3,1,2,67.0,2,0,3,1,1
10501058727,4,3,1,20.0,3,1,2,4,1
10501058732,3,2,1,59.666666666666664,1,0,6,1,1
10501058735,2,1,1,51.0,2,0,3,4,1
10501058823,4,2,2,57.0,3,0,3,4,1
10501058827,3,2,1,39.666666666666664,3,0,9,4,1
10501058828,3,1,2,22.333333333333332,3,1,3,4,1
10501058832,4,1,3,20.75,3,1,2,4,1
10501058835,3,1,2,43.0,2,0,6,1,2
10501058922,3,2,1,50.333333333333336,3,0,3,1,1
10501058929,5,2,3,17.2,3,1,9,5,2
10501058930,3,2,1,54.0,2,0,3,1,1
10501058932,5,4,1,31.8,5,1,3,4,2
10501059020,5,4,1,23.2,5,3,3,3,2
10501059120,4,1,3,29.0,3,0,5,4,1
10501059123,5,2,3,48.2,3,0,6,0,2
10501059126,2,1,1,31.0,2,1,3,1,3
10501059129,3,2,1,25.666666666666668,3,1,0,4,1
10501059132,3,2,1,44.666666666666664,3,0,2,4,1
10501059220,3,1,2,38.333333333333336,2,0,6,1,2
10501059227,4,2,2,21.5,3,1,2,4,1
10501059230,3,2,1,52.0,1,0,6,1,1
10501059232,4,1,3,31.75,4,1,3,0,1
10501059235,3,2,1,55.333333333333336,1,0,6,1,1
10501059321,4,3,1,39.0,4,1,3,1,1
10501059324,2,1,1,71.0,0,0,6,1,1
10501059326,6,2,4,21.333333333333332,4,1,2,0,2
10501059330,3,2,1,35.0,3,1,9,4,2
10501059332,4,2,2,23.25,3,1,9,4,1
10501059335,2,1,1,31.0,2,1,0,4,3
10501059420,4,3,1,33.0,4,1,2,4,1
10501059425,5,3,2,35.6,3,1,6,5,1
10501059426,2,1,1,26.0,2,0,1,4,1
10501059432,3,2,1,40.333333333333336,3,0,9,4,1
10501059435,3,2,1,23.0,2,0,2,4,1
10502059519,3,2,1,38.0,3,1,3,1,1
10502059526,6,3,3,26.333333333333332,5,1,3,4,1
10502059530,5,3,2,25.0,4,2,3,3,2
10502059532,1,0,1,57.0,1,0,9,4,3
10502059535,3,2,1,45.0,3,0,3,4,1
10502059632,4,1,3,41.0,4,0,0,0,2
10502059820,3,2,1,51.333333333333336,3,0,9,1,1
10502059822,4,2,2,23.25,4,2,9,3,1
10502059829,3,0,3,61.333333333333336,2,0,6,1,2
10502059832,4,1,3,27.75,3,0,9,4,1
10502059835,1,0,1,49.0,1,0,3,1,2
10502059921,2,1,1,59.5,2,0,3,1,1
10502059928,4,2,2,35.0,4,2,1,3,1
10502059930,3,1,2,50.0,3,0,9,1,1
10502059932,4,0,4,42.25,2,0,6,4,3
10502060020,3,2,1,21.666666666666668,2,0,3,4,1
10502060024,2,1,1,70.0,0,0,6,1,1
10502060026,4,2,2,21.0,3,1,3,4,1
10502060029,4,1,3,15.5,3,1,3,4,1
10502060032,4,3,1,25.25,2,0,6,5,1
10502060035,4,3,1,26.25,2,2,6,3,1
10502060122,4,2,2,40.75,3,0,3,4,1
10502060123,4,3,1,24.5,3,1,3,4,1
10502060126,2,1,1,37.0,0,0,6,4,1
10502060129,2,2,0,36.0,2,0,3,1,0
10502060132,2,1,1,69.5,1,0,6,1,1
10502060135,5,2,3,36.0,3,1,6,1,2
10502060220,2,1,1,46.0,2,0,3,4,1
10502060223,4,3,1,47.25,2,0,6,1,1
10502060229,5,1,4,36.0,4,0,2,5,2
10502060232,3,2,1,46.666666666666664,1,0,6,2,1
10502060235,4,3,1,35.0,3,1,3,4,1
10502060323,4,3,1,39.5,4,0,2,4,1
10502060324,6,3,3,32.333333333333336,4,0,3,0,1
10502060330,5,2,3,26.8,5,1,9,5,2
10502060332,4,1,3,42.25,3,0,2,0,2
10502060335,3,1,2,58.0,1,0,6,2,1
10502060421,5,2,3,32.4,5,2,3,3,2
10502060423,2,1,1,30.0,2,0,2,4,1
10502060428,4,2,2,29.5,4,1,3,4,1
10502060429,6,2,4,21.0,2,2,6,3,2
10502060432,4,2,2,19.0,3,1,9,4,1
10502060435,4,2,2,21.0,3,1,3,4,1
10502060520,3,1,2,27.333333333333332,3,1,1,4,1
10502060524,2,1,1,69.0,0,0,6,1,1
10502060526,2,1,1,30.5,2,0,3,4,1
10502060529,4,3,1,32.0,3,2,6,1,2
10502060532,2,1,1,23.5,2,1,3,5,0
10502060535,2,1,1,34.5,2,0,3,4,1
10502060622,4,1,3,59.0,3,0,3,1,2
10502060623,6,2,4,38.0,6,1,2,4,1
10502060632,1,0,1,72.0,0,0,6,1,3
10502060635,4,0,4,42.5,3,2,0,3,2
10502060720,4,2,2,48.75,4,1,9,0,1
10502060723,4,2,2,38.75,4,0,2,4,1
10502060729,3,0,3,62.333333333333336,2,0,6,1,2
10502060730,3,2,1,26.333333333333332,2,0,2,4,1
10502060732,3,1,2,66.33333333333333,2,0,6,1,3
10502060819,3,1,2,31.0,3,1,2,4,1
10502060822,3,1,2,54.666666666666664,3,0,3,0,1
10502060825,5,3,2,27.2,5,2,9,3,2
10502060827,2,1,1,60.5,2,0,9,4,1
10502060832,3,1,2,55.333333333333336,3,0,2,1,1
10502060835,1,1,0,60.0,1,0,2,1,0
10502060921,2,1,1,68.5,2,0,2,1,1
10502060925,3,2,1,54.0,3,0,3,4,1
10502060926,2,1,1,23.0,2,1,2,1,1
10502060932,4,3,1,31.5,4,2,2,4,1
10502060935,4,2,2,34.75,4,1,0,1,1
10502061020,3,1,2,78.0,3,0,3,0,1
10502061023,2,1,1,57.0,2,0,9,4,1
10502061026,3,1,2,30.0,3,1,0,4,1
10502061029,1,0,1,65.0,0,0,6,1,2
10502061130,3,1,2,27.666666666666668,3,1,0,4,1
10502061135,3,2,1,27.666666666666668,3,1,9,4,1
10502061224,4,2,2,20.75,3,1,2,4,1
10502061225,3,1,2,23.666666666666668,2,0,2,4,1
10502061232,4,1,3,28.5,4,2,9,3,1
10502061235,3,2,1,44.333333333333336,3,0,3,1,1
10502061320,2,1,1,77.5,2,0,3,1,1
10502061323,4,2,2,56.0,4,0,2,0,1
10502061332,2,1,1,66.0,2,0,3,1,1
10502061335,4,2,2,65.5,4,0,3,4,1
10502061420,2,1,1,42.5,1,0,6,1,3
10502061423,5,3,2,45.8,5,0,2,0,2
10502061427,5,1,4,40.6,5,1,0,5,2
10502061429,3,1,2,60.666666666666664,2,0,7,0,1
10502061519,4,2,2,24.75,3,1,2,4,1
10502061520,4,2,2,28.5,4,1,2,4,1
10502061526,3,2,1,34.0,3,1,9,1,2
10502061529,2,1,1,26.0,2,0,2,4,1
10502061621,1,0,1,70.0,0,0,6,1,3
10502061623,3,2,1,26.666666666666668,3,1,9,4,1
10502061630,4,2,2,32.25,4,1,1,4,1
10502061632,4,2,2,36.0,4,1,0,4,1
10502061635,4,2,2,26.0,3,2,6,3,1
10502061726,3,2,1,27.333333333333332,3,1,2,4,1
10502061729,2,1,1,66.5,1,0,3,1,1
10502061820,1,1,0,56.0,1,0,2,4,2
10502061824,5,3,2,46.0,5,1,3,0,1
