Address,code,value
12805354032,44111,291000
12805354032,45111,185000
12805354032,45211,403000
12805354020,41111,6000000
12805354020,42212,4500000
12805354020,44111,251000
12805354020,45111,211000
12805354020,45211,448000
12802348425,42111,7000000
12802348425,44111,276000
12802348425,45111,299000
12802348425,45211,355000
12802348420,42111,10000000
12802348420,44111,291000
12802348420,45111,234000
12802348420,45211,418000
12802348422,42111,8000000
12802348422,44111,301000
12802348422,45111,348000
12802348422,45211,376000
12802348426,41111,4500000
12802348426,42212,3000000
12802348426,44111,256000
12802348426,45111,308000
12802348426,45211,398000
12802348435,42111,14000000
12802348435,44111,296000
12802348435,45111,396000
12802348435,45211,422000
12802347229,42214,17000000
12802347229,44111,296000
12802347229,45111,216000
12802347229,45211,488000
12802347235,42111,20000000
12802347235,44111,378000
12802347235,45111,318000
12802347235,45211,482000
12802347226,41111,200000
12802347226,42212,21000000
12802347226,44111,291000
12802347226,45111,401000
12802347226,45211,456000
12802347223,42111,14000000
12802347223,44111,316000
12802347223,45111,352000
12802347223,45211,491000
12802347220,42111,15000000
12802347220,44111,287000
12802347220,45111,376000
12802347220,45211,441000
12802347232,42214,11000000
12802347232,44111,216000
12802347232,45111,288000
12802347232,45211,358000
12802348832,41111,1500000
12802348832,42212,12000000
12802348832,44111,302000
12802348832,45111,286000
12802348832,45211,347000
12802348820,42111,14000000
12802348820,44111,316000
12802348820,45111,352000
12802348820,45211,426000
12802348826,42111,14000000
12802348826,44111,368000
12802348826,45111,326000
12802348826,45211,498000
12803350435,42111,3500000
12803350435,44111,110000
12803350435,45111,115000
12803350435,45211,236000
12803350432,42111,3000000
12803350432,44111,225000
12803350432,45111,116000
12803350432,45211,255000
12803350425,42214,1700000
12803350425,44111,46000
12803350425,45111,72000
12803350425,45211,148000
12803350422,42111,2800000
12803350422,44111,110000
12803350422,45111,142000
12803350422,45211,273000
12803350421,42111,3500000
12803350421,44111,215000
12803350421,45111,186000
12803350421,45211,243000
12803350429,42111,3000000
12803350429,44111,150000
12803350429,45111,175000
12803350429,45211,239000
12804351623,42111,15000000
12804351623,44111,385000
12804351623,45111,382000
12804351623,45211,456000
12804351626,41111,3000000
12804351626,42212,3000000
12804351626,44111,302000
12804351626,45111,299000
12804351626,45211,431000
12804351632,42111,16000000
12804351632,44111,292000
12804351632,45111,582000
12804351632,45211,481000
12804351629,41111,200000
12804351629,42212,15000000
12804351629,44111,292000
12804351629,45111,312000
12804351629,45211,467000
12804351635,42111,14000000
12804351635,44111,292000
12804351635,45111,286000
12804351635,45211,445000
12804351620,42111,15000000
12804351620,44111,276000
12804351620,45111,256000
12804351620,45211,445000
12806355229,41111,7000000
12806355229,44111,250000
12806355229,45111,250000
12806355229,45211,250000
12806355226,41111,4500000
12806355226,42212,6000000
12806355226,44111,250000
12806355226,45111,350000
12806355226,45211,400000
12806355219,42111,6000000
12806355219,44111,250000
12806355219,45111,300000
12806355219,45211,250000
12802349632,42111,14000000
12802349632,44111,308000
12802349632,45111,293000
12802349632,45211,426000
12802349629,42111,14000000
12802349629,44111,276000
12802349629,45111,299000
12802349629,45211,355000
12802349620,42214,15000000
12802349620,44111,314000
12802349620,45111,376000
12802349620,45211,456000
12802349623,42111,12000000
12802349623,44111,265000
12802349623,45111,408000
12802349623,45211,396000
12802349625,41111,10000000
12802349625,42212,1200000
12802349625,44111,356000
12802349625,45111,385000
12802349625,45211,488000
12804352826,42111,10000000
12804352826,44111,318000
12804352826,45111,268000
12804352826,45211,486000
12804352823,42111,11000000
12804352823,44111,241000
12804352823,45111,296000
12804352823,45211,355000
12805354426,41111,4000000
12805354426,42212,600000
12805354426,44111,285000
12805354426,45111,298000
12805354426,45211,396000
12805354423,42111,11000000
12805354423,44111,295000
12805354423,45111,323000
12805354423,45211,376000
12805354420,42111,17000000
12805354420,44111,381000
12805354420,45111,415000
12805354420,45211,498000
12804352829,41111,2000000
12804352829,42212,10500000
12804352829,44111,302000
12804352829,45111,287000
12804352829,45211,402000
12805354429,42111,4000000
12805354429,44111,255000
12805354429,45111,301000
12805354429,45211,418000
12804352820,42111,15000000
12804352820,44111,355000
12804352820,45111,296000
12804352820,45211,498000
12804352835,42111,10000000
12804352835,44111,278000
12804352835,45111,253000
12804352835,45211,371000
12804352832,41111,7000000
12804352832,42212,1500000
12804352832,44111,288000
12804352832,45111,308000
12804352832,45211,392000
12801346823,42111,10000000
12801346823,44111,185000
12801346823,44311,135000
12801346823,45111,320000
12801346823,45211,470000
12801346826,42111,12000000
12801346826,44111,150000
12801346826,44312,700000
12801346826,45111,170000
12801346826,45211,450000
12801346820,42111,11000000
12801346820,44111,1625000
12801346820,44311,1225000
12801346820,45111,190000
12801346820,45211,262500
12801346829,41111,12000000
12801346829,44111,160000
12801346829,44311,100000
12801346829,45111,160000
12801346829,45211,350000
12805354432,42214,10000000
12805354432,44111,302000
12805354432,45111,328000
12805354432,45211,467000
12805354435,42111,13000000
12805354435,44111,321000
12805354435,45111,381000
12805354435,45211,455000
12802348835,42111,15000000
12802348835,44111,299000
12802348835,45111,355000
12802348835,45211,421000
12802348824,42111,13000000
12802348824,44111,299000
12802348824,45111,376000
12802348824,45211,441000
12802348829,41111,15000000
12802348829,42212,1500000
12802348829,44111,282000
12802348829,45111,328000
12802348829,45211,383000
12802350029,42111,20000000
12802350029,44111,356000
12802350029,45111,428000
12802350029,45211,498000
12802350019,41111,8000000
12802350019,42212,6000000
12802350019,44111,326000
12802350019,45111,341000
12802350019,45211,428000
12802350027,42111,15000000
12802350027,44111,348000
12802350027,45111,478000
12802350027,45211,492000
12802350021,42111,9000000
12802350021,44111,248000
12802350021,45111,277000
12802350021,45211,382000
12802350035,42111,20000000
12802350035,44111,348000
12802350035,45111,355000
12802350035,45211,496000
12802350032,41111,10000000
12802350032,42212,3000000
12802350032,44111,299000
12802350032,45111,343000
12802350032,45211,428000
12804353220,42111,13000000
12804353220,44111,105000
12804353220,45111,116000
12804353220,45211,175000
12804353220,45212,40000
12804353232,42214,10000000
12804353232,44111,58000
12804353232,45111,73000
12804353232,45211,149000
12804353235,42111,15000000
12804353235,44111,110000
12804353235,45111,127000
12804353235,45211,139000
12804353219,42111,5000000
12804353219,44111,89000
12804353219,45111,160000
12804353219,45211,197000
12804353226,42111,15000000
12804353226,44111,145000
12804353226,45111,120000
12804353226,45211,218000
12801345626,42111,7000000
12801345626,44111,100000
12801345626,44311,80000
12801345626,45111,150000
12801345626,45211,220000
12801345621,41111,5000000
12801345621,44111,280000
12801345621,44311,160000
12801345621,45111,650000
12801345621,45211,320000
12801346021,41111,8500000
12801346021,44111,110000
12801346021,44311,90000
12801346021,45111,310000
12801346021,45211,130000
12801345622,42111,25000000
12801345622,44111,130000
12801345622,44311,70000
12801345622,45111,325000
12801345622,45211,240000
12801345632,42111,10000000
12801345632,44111,220000
12801345632,44311,170000
12801345632,44411,250000
12801345632,44412,250000
12801345632,45111,280000
12801345632,45211,190000
12801345628,42111,20000000
12801345628,44111,170000
12801345628,44311,120000
12801345628,45111,190000
12801345628,45211,250000
12801345635,42111,20000000
12801345635,44111,260000
12801345635,44311,120000
12801345635,45111,270000
12801345635,45211,210000
12804353229,42111,14000000
12804353229,44111,88000
12804353229,45111,150000
12804353229,45211,220000
12807356026,42111,4500000
12807356026,44111,110000
12807356026,45111,105000
12807356026,45211,206000
12807356024,42111,4500000
12807356024,44111,110000
12807356024,45111,89000
12807356024,45211,200000
12807356027,42111,3000000
12807356027,44111,50000
12807356027,45111,90000
12807356027,45211,250000
12807356420,42111,9000000
12807356420,44111,150000
12807356420,45111,200000
12807356420,45211,250000
12807356423,41111,7000000
12807356423,44111,150000
12807356423,45111,180000
12807356423,45211,250000
12807356426,42214,6000000
12807356426,44111,110000
12807356426,45111,155000
12807356426,45211,210000
12807356023,42111,4500000
12807356023,44111,100000
12807356023,45111,130000
12807356023,45211,290000
12806355632,44111,500000
12806355632,45111,500000
12806355632,45211,500000
12806355632,42111,10000000
12806355626,41111,3000000
12806355626,44111,150000
12806355626,45111,200000
12806355626,45211,200000
12806355623,42111,10000000
12806355623,44111,350000
12806355623,45111,300000
12806355623,45211,300000
12806355625,42111,3000000
12806355625,44111,150000
12806355625,45111,200000
12806355625,45211,200000
12806355620,42111,10000000
12806355620,44111,350000
12806355620,45111,350000
12806355620,45211,300000
12801346423,42214,9000000
12801346423,44111,100000
12801346423,44311,80000
12801346423,45111,210000
12801346423,45211,170000
12806355635,42111,10000000
12806355635,44111,500000
12806355635,45111,500000
12806355635,45211,500000
12801346032,41111,7000000
12801346032,44111,160000
12801346032,44311,110000
12801346032,45111,170000
12801346032,45211,140000
12801346035,42111,5000000
12801346035,44111,160000
12801346035,44311,110000
12801346035,45111,260000
12801346035,45211,240000
12801346027,41111,7000000
12801346027,44111,190000
12801346027,44311,120000
12801346027,45111,200000
12801346027,45211,220000
12801346019,42111,7000000
12801346019,44111,160000
12801346019,44311,120000
12801346019,45111,150000
12801346019,45211,160000
12801346030,41111,7000000
12801346030,44111,220000
12801346030,44311,160000
12801346030,45111,260000
12801346030,45211,190000
12801346427,42111,15000000
12801346427,44111,120000
12801346427,44311,80000
12801346427,45111,900000
12801346427,45211,200000
12801346432,42111,9000000
12801346432,44111,120000
12801346432,44311,90000
12801346432,45111,420000
12801346432,45211,220000
12806354826,42111,5000000
12806354826,44111,250000
12806354826,45111,200000
12806354826,45211,200000
12801346420,42111,8000000
12801346420,44111,160000
12801346420,44311,110000
12801346420,45111,180000
12801346420,45211,170000
12801346426,42111,9000000
12801346426,44111,120000
12801346426,44311,90000
12801346426,45111,350000
12801346426,45211,280000
12801346435,42111,10000000
12801346435,44111,150000
12801346435,44311,90000
12801346435,45111,180000
12801346435,45211,210000
12802347625,42111,19000000
12802347625,44111,318000
12802347625,45111,398000
12802347625,45211,488000
12802347629,42214,17000000
12802347629,44111,299000
12802347629,45111,322000
12802347629,45211,403000
12806354823,42111,3000000
12806354823,44111,150000
12806354823,45111,150000
12806354823,45211,150000
12806354829,42111,3000000
12806354829,44111,200000
12806354829,45111,200000
12806354829,45211,150000
12806354820,42111,5000000
12806354820,44111,200000
12806354820,45111,200000
12806354820,45211,200000
12806354832,42214,5000000
12806354832,44111,250000
12806354832,45111,300000
12806354832,45211,400000
12806354835,42111,5000000
12806354835,44111,250000
12806354835,45111,200000
12806354835,45211,300000
12804353635,42214,2000000
12804353635,44111,87000
12804353635,45111,115000
12804353635,45211,77000
12804353621,42111,2500000
12804353621,44111,89000
12804353621,45111,123000
12804353621,45211,76000
12804353629,42111,3500000
12804353629,44111,178000
12804353629,45111,131000
12804353629,45211,75000
12804352435,41111,5000000
12804352435,42212,4250000
12804352435,44111,176000
12804352435,45111,130000
12804352435,45211,85000
12804352419,42214,10000000
12804352419,44111,125000
12804352419,45111,135000
12804352419,45211,86000
12804352421,42111,13000000
12804352421,44111,110000
12804352421,45111,98000
12804352421,45211,74000
12804353620,42111,3000000
12804353620,44111,127000
12804353620,45111,158000
12804353620,45211,66000
12802347623,42111,18000000
12802347623,44111,376000
12802347623,45111,418000
12802347623,45211,445000
12802347632,41111,6000000
12802347632,42212,19500000
12802347632,44111,320000
12802347632,45111,356000
12802347632,45211,485000
12802347635,42111,17000000
12802347635,44111,308000
12802347635,45111,296000
12802347635,45211,387000
12802347619,42111,20000000
12802347619,44111,283000
12802347619,45111,348000
12802347619,45211,445000
12804353626,42111,3500000
12804353626,44111,110000
12804353626,45111,115000
12804353626,45211,82000
12804353632,42111,3800000
12804353632,44111,128000
12804353632,45111,116000
12804353632,45211,87000
12804352429,41111,6000000
12804352429,42212,2400000
12804352429,44111,110000
12804352429,45111,125000
12804352429,45211,76000
12804352432,42111,13000000
12804352432,44111,135000
12804352432,45111,127000
12804352432,45211,106000
12804352428,42111,12000000
12804352428,44111,106000
12804352428,45111,117000
12804352428,45211,78000
12807356429,42111,2000000
12807356429,44111,50000
12807356429,45111,80000
12807356429,45211,100000
12803350819,42111,7000000
12803350819,44111,60000
12803350819,45111,50000
12803350819,45211,90000
